12107,2004,36086,36745
12111,2004,111787,116761
12115,2004,170709,187042
12127,2004,232771,244074
13005,2004,5090,5193
13021,2004,71758,82401
13023,2004,5706,6312
13065,2004,3485,3408
13101,2004,2089,1837
13115,2004,45693,48321
13129,2004,24634,24792
13151,2004,77959,82012
13155,2004,4580,4822
13181,2004,4080,4204
13195,2004,13213,13646
13205,2004,12095,11425
13207,2004,11761,11887
13237,2004,9747,10063
13263,2004,3200,3575
13289,2004,4919,5347
13299,2004,17246,17745
13301,2004,2838,3357
16009,2004,4528,4379
16013,2004,10755,10056
16029,2004,3579,3527
16033,2004,489,434
16045,2004,7914,8011
16055,2004,59847,61155
16069,2004,18639,19159
16073,2004,5657,5333
17007,2004,23956,23937
17017,2004,6815,6825
17019,2004,94817,93800
17033,2004,10409,9650
17051,2004,10695,10361
17099,2004,55688,56447
17101,2004,8653,7909
17113,2004,77195,81901
17121,2004,19467,20762
17127,2004,7410,8034
17129,2004,6218,6423
17145,2004,12203,10427
17149,2004,8434,8476
17161,2004,71885,75406
17171,2004,2696,2771
17173,2004,11096,11388
17177,2004,23484,24995
17195,2004,29099,30253
17203,2004,17944,18570
18017,2004,20001,19920
18043,2004,34628,36837
18049,2004,10148,10318
18051,2004,16375,16823
18073,2004,15697,15806
18111,2004,7272,7114
18123,2004,10024,9124
18129,2004,13215,13449
18175,2004,13927,13927
19009,2004,3110,3320
19029,2004,6849,7293
19049,2004,24870,25517
19055,2004,8969,9097
19065,2004,10586,10829
19077,2004,5589,5800
19081,2004,5879,5959
19089,2004,4864,4928
19093,2004,3640,3817
19107,2004,5449,5612
19131,2004,5349,5549
19147,2004,4814,4939
19187,2004,19714,19208
20009,2004,13397,13993
20011,2004,7323,7787
20015,2004,31100,30749
20043,2004,3991,4022
20067,2004,3898,3824
20085,2004,6457,6612
20093,2004,2182,2049
20101,2004,949,967
20171,2004,2330,2383
20185,2004,2178,2290
20203,2004,1195,1152
21025,2004,7462,7513
21059,2004,44815,47954
21087,2004,5617,5791
21097,2004,8890,9343
21117,2004,75263,77875
21181,2004,3511,3628
21209,2004,18637,19414
21227,2004,48598,50899
21239,2004,11379,12316
22013,2004,7167,7850
22035,2004,4493,4095
22063,2004,52539,53509
22075,2004,14757,14633
22109,2004,52697,54086
23005,2004,133300,141620
23023,2004,17638,18462
23031,2004,96372,101036
24001,2004,37612,36796
24015,2004,46953,47856
24017,2004,66016,69585
24023,2004,14991,15156
26001,2004,5806,5653
26009,2004,12074,12189
26017,2004,53422,56031
26019,2004,8667,8753
26033,2004,21592,17211
26037,2004,34934,35671
26041,2004,18781,19342
26057,2004,22222,20361
26101,2004,12734,12314
26107,2004,21489,21064
26109,2004,12476,12511
26143,2004,12777,12994
26153,2004,4513,4449
26155,2004,36018,37016
26165,2004,15797,15981
27005,2004,15794,15831
27023,2004,6105,6426
27033,2004,5917,6234
27107,2004,3540,3580
27117,2004,4663,4935
27125,2004,2130,2129
27131,2004,30636,29510
27139,2004,56673,55932
27141,2004,40034,38057
27151,2004,5454,5097
27157,2004,10927,10828
27169,2004,24650,25607
27171,2004,54035,52963
28039,2004,10299,10027
28041,2004,7586,5569
28043,2004,10438,11784
28057,2004,11170,11915
28063,2004,4363,4397
28105,2004,21618,21764
28125,2004,2777,3068
28129,2004,7897,8229
28137,2004,12835,13764
28161,2004,6169,6792
28163,2004,14497,13466
29003,2004,8180,8400
29009,2004,17329,17520
29027,2004,21414,20353
29049,2004,10136,10273
29075,2004,3309,3462
29079,2004,4844,5365
29099,2004,103567,104262
29105,2004,16490,17023
29131,2004,12119,12369
29141,2004,9952,10154
29155,2004,9138,10200
29195,2004,11358,11700
29199,2004,2357,2481
29211,2004,3549,3376
29225,2004,16856,16538
30013,2004,39814,40384
30043,2004,5283,5228
30047,2004,13569,14065
30099,2004,3068,3141
31041,2004,5637,5691
31065,2004,2450,2662
31077,2004,1314,1329
31099,2004,3335,3441
31105,2004,1909,2012
31155,2004,10142,10106
31161,2004,2820,3031
31175,2004,2160,2322
34011,2004,76637,73200
34021,2004,176027,185221
34027,2004,236662,247335
35017,2004,14178,14860
35025,2004,28959,28512
35057,2004,9224,7960
36003,2004,25313,24998
36085,2004,221135,235711
36105,2004,39043,37222
37025,2004,71763,74666
37033,2004,12058,11743
37041,2004,6850,7723
37053,2004,10652,10817
37061,2004,26032,26700
37077,2004,28312,24984
37095,2004,3068,2644
37097,2004,66999,69515
37109,2004,33839,34428
37117,2004,11542,13280
37121,2004,7782,8146
37143,2004,5675,6142
37159,2004,65235,66967
37163,2004,30168,31208
37169,2004,22302,23470
37173,2004,6479,6761
37175,2004,14656,15761
37195,2004,36256,39884
37197,2004,18220,19045
38001,2004,1159,1277
38007,2004,425,367
38033,2004,874,867
38049,2004,2875,2794
38055,2004,4489,4459
38075,2004,1268,1249
38087,2004,403,329
38089,2004,11143,11396
39019,2004,14542,14755
39033,2004,22215,23561
39039,2004,19316,19799
39047,2004,14067,14403
39077,2004,29511,30500
39089,2004,75657,79607
39107,2004,20478,20411
39129,2004,27782,24456
39131,2004,14015,14412
39157,2004,45148,47200
39175,2004,11274,11640
40017,2004,47930,48171
40019,2004,22479,23739
40093,2004,3633,3790
40105,2004,5212,5417
40117,2004,8195,8352
40119,2004,36867,35377
40125,2004,32410,34662
40147,2004,23566,25431
41005,2004,175277,180481
41019,2004,51405,52560
41027,2004,10371,10464
41039,2004,163344,168983
41059,2004,37953,35510
42027,2004,74263,69975
42079,2004,152896,162543
42099,2004,22101,22362
42109,2004,18919,19600
42115,2004,21408,21522
42121,2004,27463,28733
45075,2004,42860,48831
46019,2004,4660,4624
46031,2004,2135,2121
46059,2004,1676,1739
46069,2004,848,768
46101,2004,3254,3260
46105,2004,1511,1535
46129,2004,2735,2790
46135,2004,11159,10710
47029,2004,16746,17647
47045,2004,18132,19388
47051,2004,19704,20655
47059,2004,31986,33378
47065,2004,151419,163977
47071,2004,12477,13037
47081,2004,12437,11239
47087,2004,5633,5763
47113,2004,45254,49438
47123,2004,20413,20878
47131,2004,15627,16719
47143,2004,14410,15059
47153,2004,6158,6264
47177,2004,19239,19625
47179,2004,54587,57262
48001,2004,34312,21933
48035,2004,8749,9122
48045,2004,883,885
48067,2004,14551,15502
48079,2004,1657,1716
48089,2004,10031,10419
48107,2004,3246,3379
48113,2004,1116465,1127555
48119,2004,2680,2729
48123,2004,10462,9714
48137,2004,1048,979
48199,2004,24682,25538
48205,2004,3599,2201
48211,2004,1721,1689
48213,2004,38171,39636
48247,2004,2541,2632
48251,2004,69512,69321
48261,2004,224,216
48275,2004,1914,2026
48285,2004,9247,9883
48291,2004,36482,37803
48339,2004,177417,180190
48347,2004,29016,31411
48415,2004,8531,7587
48423,2004,90177,97123
48465,2004,23306,23635
48469,2004,41231,43487
48477,2004,15326,16004
48493,2004,18322,18399
48495,2004,3336,3399
49001,2004,3129,2948
49035,2004,470158,463982
49055,2004,1250,1255
50003,2004,17847,19215
50007,2004,73840,77605
50021,2004,30902,32095
51036,2004,3469,3581
51041,2004,137143,145887
51043,2004,6639,6774
51059,2004,499461,511477
51067,2004,25086,25915
51075,2004,9294,9276
51079,2004,8336,8559
51093,2004,15572,16327
51135,2004,8114,7514
51161,2004,41776,46401
51510,2004,61828,66937
51580,2004,2992,3200
51600,2004,10293,10867
51630,2004,9770,11797
51650,2004,67891,72309
51730,2004,14790,17502
51760,2004,92665,104213
51830,2004,5422,6564
53001,2004,8494,8170
53013,2004,1999,2028
53025,2004,40093,38641
53055,2004,7308,7763
54087,2004,7612,7725
54097,2004,11643,12177
55001,2004,11117,9657
55035,2004,45991,48627
55039,2004,48374,50555
55078,2004,2211,2195
55093,2004,19098,19691
55097,2004,33855,33934
56011,2004,3085,2967
1029,2005,7147,7221
1031,2005,22431,23173
1039,2005,17892,19312
1099,2005,11437,12246
4009,2005,17559,15405
5013,2005,2822,2853
5015,2005,13032,13403
5021,2005,8174,8616
5029,2005,10147,10536
5031,2005,42513,44999
5047,2005,8948,9125
5059,2005,15863,15702
5085,2005,29578,30647
5087,2005,7353,7361
5117,2005,4451,4595
5127,2005,5508,5468
6001,2005,707378,734167
6005,2005,20809,17231
6013,2005,487998,511015
6083,2005,204735,203344
6091,2005,1721,1657
6109,2005,29912,26876
6111,2005,395328,398869
8007,2005,5850,5646
8014,2005,23092,23221
8015,2005,8994,8111
8019,2005,4774,4376
8021,2005,4122,4215
8025,2005,3947,1730
8043,2005,26867,19774
8047,2005,2539,2271
8061,2005,720,747
8071,2005,7905,7677
8081,2005,6665,6291
8119,2005,11231,10747
8121,2005,2488,2424
10005,2005,86697,90525
12003,2005,13057,11775
12019,2005,83279,86139
12045,2005,9393,6388
12057,2005,558806,584348
12073,2005,122816,135267
12089,2005,32427,33141
12133,2005,11656,10560
13025,2005,8266,8269
13027,2005,7824,8300
13031,2005,31083,31965
13033,2005,10975,11964
13037,2005,3586,2670
13047,2005,28943,30802
13063,2005,122994,133298
13085,2005,9843,9768
13089,2005,320395,348603
13093,2005,6994,6298
13101,2005,2055,1891
13109,2005,5288,5607
13131,2005,11518,12513
13235,2005,4681,6209
13243,2005,3531,4176
13245,2005,93912,101925
13271,2005,8747,6323
13279,2005,12671,13868
13301,2005,2845,3308
13307,2005,1275,1301
15007,2005,31431,31432
16005,2005,38405,39014
16013,2005,10807,10090
16021,2005,5225,5078
16031,2005,10808,10564
16033,2005,502,423
16057,2005,18595,17363
16075,2005,10617,10867
17003,2005,4494,4420
17035,2005,5475,5582
17051,2005,11357,10491
17053,2005,6787,7305
17057,2005,19304,18148
17061,2005,7166,7216
17071,2005,3867,3919
17081,2005,20247,19377
17097,2005,342782,341637
17117,2005,23773,24645
17125,2005,7623,7848
17139,2005,7134,7453
17173,2005,11083,11362
17193,2005,7256,7818
18001,2005,16751,17116
18013,2005,7632,7651
18015,2005,10135,10139
18023,2005,16490,16747
18025,2005,5570,5442
18045,2005,8634,8802
18077,2005,15688,16310
18169,2005,16454,17352
18175,2005,13956,13937
19005,2005,7233,7138
19011,2005,13101,13164
19017,2005,11591,12242
19047,2005,8444,8476
19081,2005,5859,5975
19103,2005,59875,60425
19105,2005,10754,9851
19113,2005,98462,101933
19121,2005,7416,7502
19131,2005,5295,5505
19157,2005,9186,9816
19189,2005,5597,5743
19197,2005,6835,6882
20003,2005,4019,4068
20015,2005,31468,31079
20031,2005,4252,4370
20037,2005,18999,19639
20049,2005,1467,1574
20057,2005,16633,15721
20075,2005,1307,1283
20089,2005,1633,1638
20099,2005,10725,11188
20111,2005,17646,18290
20117,2005,5089,5181
20141,2005,1974,2061
20153,2005,1337,1360
20155,2005,31988,31790
20161,2005,33713,31038
20181,2005,3095,3060
20203,2005,1185,1176
21013,2005,14027,15103
21017,2005,9692,10216
21023,2005,4219,4314
21025,2005,7345,7447
21039,2005,2539,2676
21057,2005,3455,3611
21099,2005,8868,9172
21101,2005,22057,23464
21109,2005,6720,6876
21139,2005,4763,4887
21141,2005,12991,13730
21147,2005,9255,8503
21151,2005,38017,40715
21171,2005,5686,5739
21183,2005,11719,11892
21197,2005,6509,6608
21229,2005,5585,5754
22003,2005,13938,11138
22019,2005,89255,93881
22023,2005,4602,4626
22043,2005,10872,9514
22053,2005,15144,16058
22071,2005,180022,199163
22081,2005,4491,4804
22093,2005,10452,11050
22121,2005,10691,10883
23009,2005,26403,27342
24015,2005,47912,48924
24045,2005,44118,48390
26039,2005,7426,7218
26053,2005,8753,8058
26065,2005,137211,145759
26073,2005,32573,35215
26079,2005,8797,8584
26099,2005,405169,423596
26125,2005,587806,615447
26159,2005,38178,38831
27005,2005,15785,15968
27007,2005,21287,21413
27015,2005,13041,13219
27017,2005,17801,16566
27047,2005,15617,16087
27063,2005,5359,5236
27077,2005,2221,2153
27089,2005,5030,4859
27097,2005,16550,16119
27103,2005,15543,15650
27115,2005,15087,13529
27153,2005,12486,12122
28005,2005,6458,6938
28013,2005,7091,7712
28031,2005,9497,10163
28079,2005,11326,10825
28087,2005,27942,31295
28089,2005,40260,43950
28107,2005,16656,18028
28117,2005,12491,13117
28125,2005,2671,3036
29009,2005,17422,17819
29061,2005,4042,4189
29131,2005,12158,12424
29157,2005,9213,9389
29159,2005,19683,20772
29195,2005,11343,11710
29199,2005,2331,2462
29205,2005,3224,3459
29221,2005,12460,11751
29227,2005,1098,1133
30007,2005,2456,2319
30015,2005,2804,2904
30017,2005,5629,5794
30057,2005,3704,3507
30073,2005,3026,3122
30077,2005,4226,2771
30093,2005,16699,16715
30095,2005,4366,4115
30109,2005,495,500
31009,2005,260,232
31017,2005,1628,1701
31027,2005,4670,4570
31035,2005,3319,3350
31159,2005,8451,8150
31161,2005,2798,2928
31165,2005,744,693
31167,2005,3156,3220
31169,2005,2687,2767
31183,2005,418,414
32003,2005,874966,854556
32005,2005,23443,23288
32027,2005,4167,2413
33001,2005,29600,30687
33005,2005,37467,39594
33017,2005,57724,60957
34003,2005,429045,462401
35003,2005,1802,1623
35009,2005,23572,23409
35041,2005,9439,9654
36017,2005,25315,25839
36021,2005,31983,31734
36033,2005,28144,23113
36087,2005,145991,152746
36093,2005,72450,77750
36097,2005,9469,9411
37027,2005,39418,40800
37035,2005,73208,75421
37037,2005,27767,29278
37099,2005,18165,18910
37141,2005,22705,22780
37147,2005,69819,78110
37151,2005,67279,69022
37167,2005,29275,29656
37173,2005,6591,6872
37177,2005,2385,1895
38003,2005,5510,5661
38017,2005,67905,67276
38025,2005,1774,1648
38031,2005,1821,1743
38037,2005,1324,1275
38047,2005,1024,1050
38051,2005,1524,1613
38083,2005,738,745
38085,2005,2139,1945
39017,2005,171350,179382
39021,2005,19629,19963
39023,2005,68325,73042
39047,2005,14122,14573
39053,2005,15233,15760
39055,2005,46069,47545
39057,2005,76246,79977
39085,2005,110874,116773
39123,2005,20563,21066
39125,2005,9797,10013
39165,2005,98499,97000
40029,2005,2837,2906
40047,2005,27927,29431
40083,2005,18055,18446
40085,2005,4508,4651
40089,2005,16261,16974
40091,2005,9596,9999
40095,2005,7263,7423
40097,2005,19876,19794
40115,2005,15948,16707
40117,2005,8192,8373
40129,2005,1691,1694
40145,2005,31766,32399
41005,2005,176961,182347
41011,2005,31432,32411
41023,2005,3701,3688
41033,2005,39245,41415
41065,2005,11755,12174
42033,2005,41377,40439
42053,2005,4388,2576
42057,2005,7322,7218
42061,2005,24088,21683
42109,2005,18947,19501
42129,2005,177914,189032
45031,2005,32354,35831
45041,2005,61678,69304
45051,2005,112716,117183
45081,2005,9624,9507
45089,2005,16759,18434
45091,2005,90985,97132
46003,2005,1411,1378
46021,2005,778,813
46025,2005,1924,1903
46039,2005,2218,2171
46043,2005,1605,1637
46053,2005,2192,2186
47017,2005,13903,14804
47021,2005,18837,18831
47033,2005,6976,7461
47059,2005,32500,33869
47061,2005,6956,7183
47073,2005,27085,28454
47085,2005,8861,9156
47099,2005,19888,20906
47103,2005,15648,16366
47111,2005,10488,10766
47121,2005,5581,5660
47161,2005,6394,6449
47169,2005,3707,3736
48033,2005,315,323
48061,2005,179441,193988
48077,2005,5526,5791
48079,2005,1609,1729
48091,2005,44762,46256
48095,2005,2683,1356
48105,2005,1922,1929
48111,2005,3255,2983
48113,2005,1119429,1131401
48117,2005,9269,9468
48161,2005,9900,8943
48173,2005,669,604
48223,2005,16467,16863
48287,2005,8258,8072
48305,2005,3052,3126
48315,2005,5371,5609
48353,2005,7222,7523
48357,2005,4693,4691
48383,2005,1569,1574
48397,2005,29941,30408
48407,2005,12507,12507
48415,2005,8555,7530
48423,2005,92210,99152
48425,2005,3788,3841
48461,2005,1563,1554
48467,2005,25438,26141
48469,2005,41131,43322
48471,2005,39266,26410
48481,2005,20199,20788
48497,2005,28052,27561
48499,2005,19537,20380
48507,2005,5681,5884
49013,2005,7792,7681
49033,2005,1047,1008
49043,2005,17640,16497
50017,2005,14564,14502
51013,2005,93617,94143
51029,2005,9066,7335
51037,2005,6133,6498
51053,2005,12911,13238
51067,2005,25595,26381
51085,2005,47357,49094
51105,2005,13014,12136
51143,2005,30498,31969
51145,2005,14473,11899
51163,2005,10776,10962
51177,2005,56612,58405
51179,2005,58956,58655
51183,2005,6980,4953
51199,2005,30846,32230
51520,2005,8114,9379
51540,2005,19115,21482
51570,2005,8114,9234
51580,2005,2923,3150
51595,2005,2587,3070
51685,2005,6379,6072
53019,2005,3864,3631
53025,2005,40473,39058
53065,2005,20721,20891
54009,2005,11956,12747
54049,2005,27092,28976
54059,2005,13186,13910
54073,2005,4007,3673
54081,2005,38949,39392
55003,2005,8207,8200
55009,2005,118411,120176
55019,2005,17290,17044
55061,2005,10439,10211
55065,2005,8504,8199
55071,2005,40599,41228
55085,2005,18344,18552
55095,2005,21992,22022
55109,2005,38770,38291
55111,2005,29233,29623
55121,2005,14176,13889
55137,2005,12853,11711
56007,2005,8137,6940
56019,2005,3770,3915
56025,2005,34950,34972
1003,2006,82192,85929
1027,2006,6848,7205
1073,2006,309988,345905
1133,2006,12192,12604
2013,2006,1837,957
2060,2006,610,501
2150,2006,6942,6242
2170,2006,40686,37947
4001,2006,34535,34855
4019,2006,461831,479099
5001,2006,9554,10231
5029,2006,10168,10585
5057,2006,11209,11748
5081,2006,6407,6740
5085,2006,30762,31886
5105,2006,5139,5213
5107,2006,10808,12436
5111,2006,12155,12749
5115,2006,28977,29832
5135,2006,8606,9023
5137,2006,6045,6217
5143,2006,95242,95072
5145,2006,35588,37140
6049,2006,4892,4725
6069,2006,27231,26893
6077,2006,330907,331905
6097,2006,229047,236141
6111,2006,397181,401002
8039,2006,11271,11152
8045,2006,26599,24995
8067,2006,24785,23789
8101,2006,74514,77512
9009,2006,409320,440887
10003,2006,255465,271709
12015,2006,76260,80839
12027,2006,19410,14890
12053,2006,78814,85584
12077,2006,4891,3120
12079,2006,10044,9255
12081,2006,152180,161591
12087,2006,39281,34512
12093,2006,21333,18335
12115,2006,177469,193892
12129,2006,14906,12879
12131,2006,26126,25019
12133,2006,11968,10892
13005,2006,5292,5390
13023,2006,6010,6543
13025,2006,8469,8426
13033,2006,10937,11938
13047,2006,29659,31436
13049,2006,6842,5247
13105,2006,9938,10693
13129,2006,25942,26219
13133,2006,7563,8024
13147,2006,12235,12529
13177,2006,13789,13576
13191,2006,6347,6603
13195,2006,13484,13863
13201,2006,2913,3191
13207,2006,12510,12414
13211,2006,8435,8881
13215,2006,92322,97142
13219,2006,14541,15179
13225,2006,12452,13058
13237,2006,9980,10388
13263,2006,3284,3675
13273,2006,4812,5157
13305,2006,15068,13861
13313,2006,48452,47956
15003,2006,465426,461528
15005,2006,54,55
16011,2006,21785,21611
16025,2006,544,529
16029,2006,3491,3395
16037,2006,2187,1968
16053,2006,10273,9838
16057,2006,18732,17519
16059,2006,3960,3835
16063,2006,2462,2300
16069,2006,19014,19499
17001,2006,32544,34562
17023,2006,8138,8531
17059,2006,2910,3070
17071,2006,3784,3830
17081,2006,20231,19314
17083,2006,11164,11572
17085,2006,11475,11353
17101,2006,9003,7727
17115,2006,53053,57755
17131,2006,8210,8432
17149,2006,8248,8384
17193,2006,7187,7755
17199,2006,31695,32729
17203,2006,18404,18981
18021,2006,13265,13831
18055,2006,16490,16733
18081,2006,63960,66552
18099,2006,23298,23553
18139,2006,8769,8954
18151,2006,17160,16884
18153,2006,11625,9915
18179,2006,13804,14068
18183,2006,16221,16376
19003,2006,2088,2136
19023,2006,7329,7602
19033,2006,21545,22986
19035,2006,6044,6171
19041,2006,8223,8589
19079,2006,8023,8121
19089,2006,4773,4891
19121,2006,7567,7695
19157,2006,9233,9820
19175,2006,5939,6286
19195,2006,3823,3826
20005,2006,8283,8619
20013,2006,4900,5211
20025,2006,1085,1167
20033,2006,880,962
20037,2006,19127,19728
20039,2006,1555,1552
20047,2006,1530,1548
20059,2006,12699,13017
20111,2006,17547,18285
20127,2006,2922,3007
20153,2006,1327,1336
20179,2006,1311,1274
20183,2006,1971,2081
21005,2006,9948,10571
21009,2006,19786,21071
21029,2006,34737,35305
21035,2006,17513,18862
21065,2006,7286,7500
21099,2006,8872,9237
21107,2006,22597,24130
21139,2006,4725,4869
21153,2006,6589,6669
21161,2006,8283,8855
21175,2006,7972,6202
21199,2006,29653,31099
22055,2006,101631,107793
22081,2006,4430,4851
22093,2006,10705,11259
22095,2006,22979,24317
22109,2006,54323,55671
23009,2006,26514,27495
23029,2006,16397,16926
24029,2006,9457,10329
24033,2006,408156,443941
24039,2006,13916,12223
25015,2006,73029,83139
26007,2006,14703,15506
26025,2006,67463,70828
