8067,2001,0.92154,0.00562,0.06649,,0.8937
8091,2001,0.98548,0.00079,0.00951,,0.95564
9007,2001,0.92942,0.04909,0.00229,,0.96808
9013,2001,0.9386,0.03201,0.00271,,0.96991
12007,2001,0.77813,0.20949,0.00406,,0.97385
12013,2001,0.82229,0.15724,0.01401,,0.96069
12039,2001,0.4194,0.57423,0.00281,,0.93513
12045,2001,0.77959,0.20877,0.00693,,0.96872
12055,2001,0.88346,0.09884,0.00551,,0.87122
12057,2001,0.80782,0.15965,0.00505,,0.81215
12067,2001,0.84622,0.14316,0.00769,,0.89948
12079,2001,0.58762,0.40516,0.0035,,0.96511
12091,2001,0.86148,0.09898,0.00724,,0.9543
12103,2001,0.87616,0.09526,0.00368,,0.94979
13021,2001,0.50264,0.48277,0.00207,,0.98509
13031,2001,0.69788,0.28904,0.00173,,0.97886
13037,2001,0.38574,0.61186,0.00128,,0.97082
13063,2001,0.38366,0.56077,0.00456,,0.91678
13073,2001,0.83513,0.12269,0.00337,,0.97162
13113,2001,0.84045,0.1285,0.00272,,0.96853
13121,2001,0.51055,0.45065,0.00277,,0.93835
13127,2001,0.72006,0.26877,0.00312,,0.96654
13129,2001,0.95102,0.03667,0.00347,,0.91527
13137,2001,0.92642,0.04613,0.00528,,0.91675
13163,2001,0.43485,0.56165,0.00123,,0.98277
13185,2001,0.63323,0.34741,0.00463,,0.97113
13199,2001,0.57272,0.42071,0.00342,,0.98961
13211,2001,0.71275,0.2823,0.00125,,0.98138
13213,2001,0.98379,0.00894,0.00387,,0.93098
13217,2001,0.74608,0.2417,0.00257,,0.9776
13231,2001,0.84784,0.14594,0.00202,,0.98684
13249,2001,0.68731,0.30777,0.00259,,0.97591
13261,2001,0.49051,0.49852,0.00317,,0.97103
13277,2001,0.70149,0.28382,0.0022,,0.91994
13283,2001,0.66106,0.33532,0.00058,,0.98811
13301,2001,0.39412,0.60274,0.00173,,0.99198
13305,2001,0.78898,0.20355,0.00234,,0.95861
13321,2001,0.69599,0.29802,0.00341,,0.98742
15009,2001,0.33912,0.0089,0.00469,,0.92343
16001,2001,0.9591,0.00962,0.00859,,0.95157
16005,2001,0.94441,0.00872,0.03295,,0.95074
16027,2001,0.96843,0.0065,0.0125,,0.80779
16031,2001,0.98177,0.00246,0.01072,,0.80475
16049,2001,0.96226,0.00123,0.03302,,0.98349
17013,2001,0.99405,0.00099,0.00317,,0.99366
17019,2001,0.80256,0.11947,0.0034,,0.96795
17029,2001,0.96074,0.02775,0.00238,,0.98369
17033,2001,0.94564,0.04803,0.00275,,0.98257
17041,2001,0.99062,0.00444,0.0019,,0.96246
17049,2001,0.99144,0.00265,0.00201,,0.98992
17053,2001,0.99145,0.00431,0.00099,,0.98473
17093,2001,0.96441,0.01944,0.00296,,0.917
17103,2001,0.93795,0.05388,0.0015,,0.96524
17107,2001,0.92313,0.06899,0.00175,,0.98222
17111,2001,0.9703,0.00855,0.00272,,0.91934
17141,2001,0.98393,0.00746,0.00293,,0.93771
17151,2001,0.9431,0.04525,0.00868,,0.99063
17177,2001,0.90552,0.08397,0.00189,,0.9827
18005,2001,0.9559,0.02118,0.00196,,0.97353
18023,2001,0.99048,0.00532,0.00148,,0.91907
18035,2001,0.91706,0.07121,0.00263,,0.98771
18041,2001,0.97633,0.01967,0.00091,,0.99394
18059,2001,0.98558,0.00668,0.00187,,0.98944
18077,2001,0.97253,0.01838,0.00257,,0.9883
18093,2001,0.98795,0.00507,0.00329,,0.99069
18095,2001,0.9087,0.08347,0.00317,,0.98295
18115,2001,0.99112,0.00604,0.00124,,0.99556
18141,2001,0.85492,0.12403,0.00469,,0.94952
18147,2001,0.98847,0.00704,0.0023,,0.98397
18151,2001,0.98707,0.0051,0.0034,,0.97801
18163,2001,0.9012,0.08756,0.00209,,0.98935
19007,2001,0.99006,0.00567,0.00162,,0.98991
19021,2001,0.94249,0.01047,0.00198,,0.85806
19029,2001,0.99358,0.00345,0.00117,,0.99158
19035,2001,0.98985,0.00418,0.00163,,0.98698
19061,2001,0.97803,0.01196,0.00168,,0.98763
19093,2001,0.99507,0.00195,0.00039,,0.9952
19125,2001,0.98051,0.00635,0.00199,,0.99021
19157,2001,0.97712,0.0077,0.00253,,0.98577
19187,2001,0.95073,0.03851,0.0034,,0.97565
20005,2001,0.92987,0.05887,0.0067,,0.97949
20015,2001,0.96656,0.01675,0.0109,,0.97546
20019,2001,0.95495,0.00542,0.03844,,0.98538
20027,2001,0.98751,0.00687,0.00412,,0.99072
20035,2001,0.92646,0.03257,0.0249,,0.96114
20091,2001,0.93094,0.03134,0.00454,,0.95661
20137,2001,0.94986,0.04128,0.00443,,0.97442
20181,2001,0.98895,0.005,0.00333,,0.9116
20193,2001,0.98726,0.00563,0.00367,,0.97856
20195,2001,0.98853,0.00186,0.00403,,0.99194
21003,2001,0.98406,0.01298,0.00162,,0.99036
21011,2001,0.97739,0.02004,0.00248,,0.99105
21015,2001,0.96267,0.01907,0.00239,,0.97905
21023,2001,0.99004,0.00648,0.00252,,0.99532
21031,2001,0.99055,0.00569,0.00207,,0.98832
21045,2001,0.9921,0.00392,0.00283,,0.98349
21065,2001,0.99582,0.00157,0.00229,,0.99464
21087,2001,0.97026,0.02732,0.00095,,0.9898
21105,2001,0.89052,0.10604,0.00287,,0.98911
21115,2001,0.9926,0.0031,0.00125,,0.99359
21129,2001,0.95948,0.03661,0.00278,,0.99659
21153,2001,0.99583,0.00152,0.00189,,0.99576
21161,2001,0.9198,0.07443,0.00149,,0.98911
21171,2001,0.96936,0.0291,0.00128,,0.98417
21183,2001,0.98694,0.0089,0.00174,,0.98702
21185,2001,0.94628,0.04498,0.0024,,0.98458
21201,2001,0.99424,0.00089,0.00044,,0.99113
21237,2001,0.99569,0.00287,0.00086,,0.99483
22003,2001,0.72708,0.24769,0.01882,,0.9587
22011,2001,0.8511,0.13445,0.00748,,0.98421
22029,2001,0.61016,0.38542,0.00169,,0.98495
22031,2001,0.57134,0.42112,0.00578,,0.9833
22039,2001,0.70832,0.2871,0.00253,,0.98746
22051,2001,0.72175,0.23848,0.00555,,0.92442
22053,2001,0.81602,0.17754,0.004,,0.98863
22069,2001,0.58918,0.39324,0.01213,,0.98473
22101,2001,0.64627,0.32147,0.01569,,0.97623
22103,2001,0.88067,0.10377,0.00543,,0.97317
23015,2001,0.99037,0.00262,0.00289,,0.99485
24009,2001,0.85103,0.13393,0.00347,,0.98301
24015,2001,0.943,0.04496,0.00342,,0.98326
24017,2001,0.68261,0.28637,0.00862,,0.97512
24019,2001,0.70072,0.28828,0.00248,,0.98483
25025,2001,0.65225,0.26309,0.00591,,0.83945
26003,2001,0.89272,0.06184,0.04147,,0.9894
26023,2001,0.95863,0.02983,0.00614,,0.969
26029,2001,0.97503,0.00325,0.01853,,0.98873
26063,2001,0.98915,0.00344,0.00336,,0.98319
26087,2001,0.9808,0.00957,0.00469,,0.96766
26121,2001,0.83585,0.14844,0.01017,,0.96315
26127,2001,0.97757,0.00531,0.01351,,0.88141
26131,2001,0.98608,0.0009,0.01096,,0.99278
27003,2001,0.94725,0.0222,0.00831,,0.98095
27021,2001,0.87599,0.00196,0.1189,,0.99148
27023,2001,0.98096,0.00351,0.01116,,0.97534
27031,2001,0.90863,0.00213,0.08555,,0.99224
27071,2001,0.96793,0.00297,0.02676,,0.99398
27091,2001,0.98958,0.00377,0.0014,,0.9786
27093,2001,0.99112,0.0028,0.00188,,0.97725
27095,2001,0.94201,0.00429,0.05143,,0.98915
27101,2001,0.99232,0.00263,0.00263,,0.98255
27107,2001,0.97312,0.00273,0.02088,,0.96534
27111,2001,0.98407,0.00473,0.00576,,0.98264
27113,2001,0.97824,0.00464,0.01009,,0.98489
27127,2001,0.9538,0.00216,0.03564,,0.9868
27129,2001,0.99088,0.00118,0.00569,,0.94443
27135,2001,0.96406,0.00198,0.01633,,0.99536
27161,2001,0.96249,0.0254,0.00636,,0.969
28013,2001,0.70802,0.28944,0.00147,,0.97445
28017,2001,0.58154,0.4143,0.00182,,0.97597
28027,2001,0.28755,0.70635,0.00096,,0.99026
28031,2001,0.64246,0.35459,0.0014,,0.99084
28055,2001,0.36903,0.62819,0.00278,,0.99536
28057,2001,0.93078,0.06563,0.00144,,0.98942
28067,2001,0.72562,0.26655,0.00452,,0.97662
28095,2001,0.69022,0.3067,0.00097,,0.99234
28097,2001,0.54418,0.45192,0.00108,,0.99128
29009,2001,0.98161,0.00206,0.01168,,0.94753
29031,2001,0.92815,0.05757,0.00457,,0.9897
29055,2001,0.99095,0.00214,0.00476,,0.99047
29077,2001,0.95066,0.0272,0.00805,,0.9801
29079,2001,0.98955,0.00547,0.00355,,0.98149
29125,2001,0.98878,0.00442,0.00567,,0.98821
29135,2001,0.95427,0.03762,0.00453,,0.96906
29147,2001,0.96833,0.01704,0.00263,,0.99135
29169,2001,0.82481,0.13052,0.01254,,0.93517
29179,2001,0.97697,0.00549,0.0151,,0.99176
29185,2001,0.98602,0.00383,0.00808,,0.98995
30015,2001,0.8398,0.00119,0.15562,,0.99322
30025,2001,0.99124,0.00146,0.00328,,0.99599
30045,2001,0.99515,0.00044,0.00353,,0.9947
30049,2001,0.96609,0.00382,0.02314,,0.98345
30053,2001,0.9786,0.00274,0.01512,,0.98289
30059,2001,0.98636,0.00052,0.01102,,0.98478
30089,2001,0.93898,0.00229,0.05549,,0.98436
30109,2001,0.98837,0.00484,0.00484,,0.99709
31041,2001,0.99301,0.00129,0.00414,,0.98939
31063,2001,0.99316,0.0013,0.00261,,0.99055
31075,2001,0.99596,0,0.00135,,0.98654
31085,2001,0.99357,0.00368,0,,0.97518
31087,2001,0.99321,0.00258,0.00291,,0.98546
31095,2001,0.99252,0.00097,0.00398,,0.98564
31107,2001,0.92045,0.00098,0.0765,,0.99063
31175,2001,0.99221,0.00281,0.00324,,0.98399
31181,2001,0.99004,0.00199,0.00274,,0.99278
31185,2001,0.97922,0.01177,0.00346,,0.98275
32011,2001,0.96527,0.00548,0.02072,,0.89214
32017,2001,0.95327,0.02146,0.02098,,0.94444
33007,2001,0.98973,0.00263,0.00317,,0.99321
33011,2001,0.9546,0.0175,0.00328,,0.96517
34001,2001,0.74639,0.19124,0.0044,,0.87307
34005,2001,0.80184,0.16327,0.00306,,0.95614
34011,2001,0.75199,0.22304,0.01267,,0.8015
35006,2001,0.5695,0.01333,0.41196,,0.6566
35007,2001,0.97199,0.0041,0.02051,,0.5261
35011,2001,0.98574,0.00184,0.00966,,0.64351
35027,2001,0.96478,0.006,0.02519,,0.73651
36009,2001,0.95257,0.01353,0.02842,,0.98972
36013,2001,0.96368,0.02617,0.0053,,0.95598
36041,2001,0.9887,0.00659,0.00264,,0.98927
36055,2001,0.81892,0.14997,0.0036,,0.94496
36087,2001,0.81072,0.1244,0.0037,,0.89285
36099,2001,0.9477,0.04116,0.00302,,0.97549
36109,2001,0.87164,0.04364,0.00411,,0.9661
37003,2001,0.93597,0.0506,0.00155,,0.97221
37037,2001,0.81617,0.166,0.00616,,0.89962
37041,2001,0.6158,0.37723,0.00311,,0.98261
37065,2001,0.41565,0.57989,0.00237,,0.97093
37075,2001,0.92873,0.00248,0.06705,,0.99181
37087,2001,0.97816,0.01389,0.00529,,0.98469
37103,2001,0.62839,0.36466,0.00411,,0.96867
37107,2001,0.58244,0.41044,0.00237,,0.96495
37123,2001,0.75987,0.2165,0.00497,,0.88958
37127,2001,0.63754,0.35003,0.00538,,0.96411
37147,2001,0.64052,0.34303,0.00351,,0.96547
37153,2001,0.66179,0.3108,0.01964,,0.96771
37173,2001,0.68143,0.01642,0.30008,,0.98081
37185,2001,0.39418,0.55489,0.04943,,0.98141
38013,2001,0.99404,0.00275,0.00229,,0.99634
38017,2001,0.9594,0.01215,0.01243,,0.9865
38043,2001,0.99585,0.00189,0.00151,,0.99359
38045,2001,0.99548,0.00151,0.00172,,0.9944
38091,2001,0.98994,0.00183,0.00778,,0.99817
39035,2001,0.69104,0.28527,0.00275,,0.96476
39041,2001,0.94472,0.03129,0.00193,,0.98729
39053,2001,0.95986,0.0314,0.005,,0.99323
39057,2001,0.90139,0.07117,0.00368,,0.98633
39069,2001,0.98517,0.00706,0.00282,,0.94493
39071,2001,0.97627,0.01734,0.00269,,0.99438
39073,2001,0.98415,0.01132,0.00366,,0.99547
39075,2001,0.99475,0.00399,0.00058,,0.99226
39091,2001,0.97098,0.02161,0.00233,,0.99228
39099,2001,0.82546,0.16609,0.00241,,0.96879
39111,2001,0.99378,0.00351,0.00165,,0.99596
39115,2001,0.94773,0.04451,0.00669,,0.99598
39129,2001,0.9305,0.06282,0.00336,,0.99339
39131,2001,0.97727,0.01165,0.00885,,0.99403
39157,2001,0.9848,0.00957,0.00212,,0.99183
39161,2001,0.98549,0.01121,0.00119,,0.98325
39163,2001,0.99051,0.00386,0.00478,,0.99537
39165,2001,0.95114,0.02956,0.00206,,0.98857
39175,2001,0.99087,0.00237,0.00083,,0.98416
40039,2001,0.88529,0.03387,0.06762,,0.90515
40047,2001,0.92186,0.03523,0.02509,,0.9552
40061,2001,0.81824,0.00772,0.17082,,0.98261
40071,2001,0.88053,0.02109,0.09117,,0.95629
40077,2001,0.77127,0.01175,0.215,,0.98308
40107,2001,0.6889,0.10558,0.20459,,0.98153
40117,2001,0.84856,0.01013,0.13874,,0.98689
40137,2001,0.91284,0.02428,0.05828,,0.95766
41005,2001,0.94826,0.00978,0.00952,,0.94605
41019,2001,0.96613,0.00373,0.02094,,0.96623
41031,2001,0.81535,0.00488,0.17422,,0.81972
41059,2001,0.93832,0.01126,0.03916,,0.82864
41071,2001,0.95522,0.01103,0.01812,,0.88794
42009,2001,0.99038,0.00534,0.00112,,0.99417
42061,2001,0.94295,0.05352,0.00107,,0.98811
42071,2001,0.94524,0.03607,0.00213,,0.94073
42083,2001,0.97289,0.0201,0.0036,,0.98875
42085,2001,0.93811,0.0558,0.00112,,0.99259
42097,2001,0.97772,0.01834,0.00119,,0.98835
42107,2001,0.97072,0.02354,0.00089,,0.98789
42113,2001,0.96649,0.02415,0.00755,,0.98898
45009,2001,0.36809,0.62805,0.00187,,0.99174
45025,2001,0.6571,0.3354,0.00367,,0.97545
45047,2001,0.66858,0.32045,0.0024,,0.96822
45049,2001,0.43542,0.56011,0.00245,,0.97357
45059,2001,0.73017,0.26333,0.00363,,0.97855
45061,2001,0.35541,0.64063,0.00155,,0.98557
45069,2001,0.44851,0.51377,0.03492,,0.99042
45075,2001,0.37252,0.61742,0.00489,,0.9891
45089,2001,0.32829,0.667,0.00218,,0.9911
45091,2001,0.78424,0.19557,0.00943,,0.97794
46021,2001,0.99604,0,0.0034,,0.9983
46031,2001,0.37626,0.0012,0.62206,,0.97814
46083,2001,0.97964,0.00737,0.00585,,0.99054
46089,2001,0.99575,0,0.00283,,0.99823
46105,2001,0.97522,0.00245,0.01988,,0.99235
46125,2001,0.99302,0.00252,0.00275,,0.99577
46137,2001,0.27327,0,0.72633,,0.98767
47033,2001,0.85659,0.14045,0.00241,,0.94239
47039,2001,0.95937,0.03618,0.00205,,0.97793
47065,2001,0.77562,0.20529,0.00389,,0.97972
47067,2001,0.99105,0.00558,0.00249,,0.99633
47083,2001,0.95988,0.03639,0.00186,,0.98659
47107,2001,0.94273,0.04663,0.00294,,0.98083
47119,2001,0.84565,0.14564,0.0042,,0.96573
47147,2001,0.90754,0.08484,0.0032,,0.96941
47161,2001,0.96446,0.01442,0.00606,,0.98789
48007,2001,0.94679,0.01701,0.00695,,0.79033
48019,2001,0.9813,0.00469,0.01037,,0.85517
48023,2001,0.95089,0.03537,0.00712,,0.89644
48027,2001,0.72871,0.22478,0.009,,0.82566
48085,2001,0.85573,0.05625,0.00628,,0.89012
48093,2001,0.98461,0.00569,0.0078,,0.78497
48103,2001,0.94811,0.03519,0.01284,,0.55844
48125,2001,0.90388,0.08481,0.00415,,0.74934
48165,2001,0.96208,0.02477,0.01086,,0.64189
48185,2001,0.79264,0.19943,0.00388,,0.83174
48197,2001,0.93469,0.05359,0.00868,,0.84682
48215,2001,0.98081,0.00653,0.0053,,0.11432
48255,2001,0.87516,0.11076,0.00841,,0.51845
48269,2001,0.98722,0,0.01278,,0.89457
48287,2001,0.87256,0.11913,0.00556,,0.81047
48293,2001,0.79873,0.19365,0.00533,,0.86394
48313,2001,0.74788,0.24349,0.00409,,0.83034
48327,2001,0.97587,0.00948,0.00646,,0.67859
48361,2001,0.89887,0.08574,0.0063,,0.96124
48371,2001,0.94068,0.04679,0.00577,,0.38068
48411,2001,0.9581,0.0288,0.01149,,0.77123
48417,2001,0.9892,0.006,0.0048,,0.92022
48427,2001,0.9907,0.00215,0.003,,0.02713
48431,2001,0.99403,0.00149,0.00373,,0.68382
48465,2001,0.96562,0.01901,0.00802,,0.23742
48473,2001,0.69076,0.29629,0.00696,,0.79358
48485,2001,0.85771,0.10899,0.01098,,0.87273
48495,2001,0.96811,0.02225,0.00666,,0.54833
48503,2001,0.97299,0.01501,0.00798,,0.88765
49013,2001,0.93182,0.00287,0.06265,,0.95864
49025,2001,0.9775,0.001,0.01817,,0.97517
49049,2001,0.96603,0.00545,0.00734,,0.92586
49055,2001,0.99092,0.00276,0.00355,,0.97907
50015,2001,0.9846,0.00552,0.0053,,0.99127
50021,2001,0.98682,0.00551,0.00285,,0.9924
51007,2001,0.71475,0.28046,0.00287,,0.99077
51021,2001,0.95637,0.04116,0.00087,,0.99535
51036,2001,0.38737,0.52949,0.08199,,0.99367
51057,2001,0.58375,0.40104,0.0062,,0.99099
51059,2001,0.75612,0.09256,0.00419,,0.88441
51075,2001,0.74493,0.24696,0.00191,,0.98899
51079,2001,0.92541,0.06636,0.00203,,0.98309
51081,2001,0.39044,0.60345,0.00172,,0.99035
51093,2001,0.71805,0.27444,0.00272,,0.98918
51103,2001,0.70511,0.28945,0.00132,,0.99386
51115,2001,0.88103,0.11394,0.00252,,0.99147
51125,2001,0.84313,0.15073,0.00241,,0.97668
51155,2001,0.93551,0.0586,0.00168,,0.99015
51191,2001,0.98165,0.01367,0.00113,,0.99261
51520,2001,0.93693,0.05615,0.00248,,0.98944
51540,2001,0.70567,0.23945,0.00133,,0.97263
51550,2001,0.67908,0.29408,0.00478,,0.97683
51590,2001,0.53821,0.45256,0.00169,,0.98557
51595,2001,0.41278,0.58028,0.00089,,0.98095
51678,2001,0.86585,0.11111,0.00277,,0.9825
51685,2001,0.82834,0.11376,0.00529,,0.81498
51790,2001,0.8484,0.14292,0.00236,,0.98626
51840,2001,0.86472,0.11274,0.00359,,0.92685
53013,2001,0.98166,0.00297,0.01066,,0.93208
54017,2001,0.99104,0.00448,0.00303,,0.99446
54019,2001,0.93669,0.05705,0.00278,,0.99312
54025,2001,0.96151,0.03294,0.00334,,0.99269
54037,2001,0.92253,0.06501,0.00291,,0.98166
54041,2001,0.99268,0.00232,0.00185,,0.9953
54093,2001,0.99421,0.00248,0.00193,,0.99752
54103,2001,0.99406,0.00138,0.00086,,0.99573
54107,2001,0.97927,0.01244,0.0022,,0.99433
55059,2001,0.924,0.0588,0.00519,,0.92288
55075,2001,0.98691,0.00336,0.00619,,0.99136
55081,2001,0.97559,0.0078,0.01078,,0.98126
55107,2001,0.98491,0.00597,0.00525,,0.99187
55119,2001,0.99404,0.00146,0.00187,,0.99177
55135,2001,0.98915,0.00296,0.00474,,0.98487
56013,2001,0.78484,0.00216,0.20917,,0.95551
56025,2001,0.97018,0.01103,0.01291,,0.94904
56043,2001,0.98327,0.00248,0.00744,,0.8799
1003,2002,0.88476,0.10296,0.00687,,0.97805
1009,2002,0.97644,0.01555,0.00569,,0.94196
1019,2002,0.93993,0.05487,0.00332,,0.99037
1021,2002,0.88654,0.10742,0.00317,,0.96397
1045,2002,0.76923,0.20811,0.00729,,0.96304
1065,2002,0.39969,0.59692,0.00196,,0.99102
1067,2002,0.67149,0.32535,0.00201,,0.98358
1075,2002,0.87893,0.11893,0.00142,,0.98679
1091,2002,0.47698,0.51996,0.00117,,0.98744
1095,2002,0.96918,0.01811,0.00782,,0.9304
2100,2002,0.85806,0.00344,0.13075,,0.98495
2122,2002,0.89021,0.00758,0.08799,,0.97526
2150,2002,0.63885,0.01157,0.1575,,0.9359
2185,2002,0.23615,0.01048,0.68271,,0.97541
2220,2002,0.7265,0.00732,0.21298,,0.96281
2280,2002,0.775,0.0025,0.19469,,0.97953
4003,2002,0.90868,0.05192,0.0162,,0.68902
4012,2002,0.83292,0.01064,0.15079,,0.77404
4021,2002,0.86457,0.03482,0.08668,,0.69639
5001,2002,0.75711,0.23689,0.00216,,0.98786
5009,2002,0.98592,0.0018,0.00833,,0.98766
5015,2002,0.98112,0.00221,0.01062,,0.89285
5025,2002,0.86472,0.13007,0.00313,,0.98413
5049,2002,0.98748,0.00315,0.00707,,0.99412
5061,2002,0.77249,0.21748,0.00455,,0.93831
5065,2002,0.97619,0.01529,0.00708,,0.9887
5077,2002,0.4212,0.57403,0.00165,,0.97844
5093,2002,0.65755,0.33453,0.00306,,0.97458
5131,2002,0.87507,0.06644,0.01934,,0.91936
6007,2002,0.91327,0.01901,0.025,,0.88606
6031,2002,0.84624,0.09003,0.02456,,0.54866
6051,2002,0.95203,0.00701,0.02701,,0.79879
6099,2002,0.88967,0.03316,0.0179,,0.65451
6103,2002,0.95073,0.00891,0.02902,,0.82832
6107,2002,0.91523,0.02115,0.02333,,0.47052
8003,2002,0.93258,0.01568,0.03924,,0.57331
8005,2002,0.84746,0.09352,0.00988,,0.86298
8009,2002,0.98247,0.00138,0.01338,,0.92458
8021,2002,0.96782,0.00371,0.02548,,0.41517
8033,2002,0.96898,0.00267,0.02353,,0.96096
8043,2002,0.92405,0.05094,0.01908,,0.89117
8049,2002,0.98085,0.0057,0.00509,,0.95159
8063,2002,0.96776,0.02267,0.00582,,0.84848
8075,2002,0.95888,0.02798,0.0077,,0.86941
8089,2002,0.95576,0.01107,0.02321,,0.61758
8111,2002,0.98316,0,0.01178,,0.91919
9001,2002,0.84463,0.11254,0.0032,,0.87067
12015,2002,0.93614,0.05046,0.00253,,0.96388
12045,2002,0.78559,0.20299,0.00665,,0.96845
12047,2002,0.61414,0.37695,0.00493,,0.92968
12063,2002,0.71722,0.27036,0.0078,,0.96875
12077,2002,0.79132,0.18849,0.01853,,0.95021
12085,2002,0.93099,0.05407,0.00571,,0.91639
12091,2002,0.85924,0.10073,0.00733,,0.95223
12105,2002,0.83793,0.14413,0.00497,,0.89239
12111,2002,0.81684,0.16639,0.00372,,0.90616
13001,2002,0.79694,0.19609,0.0024,,0.94475
13005,2002,0.82982,0.16523,0.00149,,0.95733
13013,2002,0.86207,0.10381,0.00389,,0.959
13033,2002,0.48802,0.50672,0.00234,,0.98223
13035,2002,0.70562,0.28691,0.00429,,0.98118
13053,2002,0.66535,0.29757,0.00854,,0.88716
13063,2002,0.35793,0.58551,0.00485,,0.90917
13079,2002,0.7489,0.24512,0.00382,,0.97491
13083,2002,0.98237,0.00773,0.00498,,0.98793
13099,2002,0.50237,0.49282,0.00224,,0.98713
13107,2002,0.66045,0.33392,0.00186,,0.96067
13109,2002,0.65531,0.33679,0.00257,,0.92715
13143,2002,0.93785,0.05627,0.00229,,0.99209
13145,2002,0.79228,0.19734,0.00359,,0.98472
13157,2002,0.90679,0.07797,0.00223,,0.96451
13173,2002,0.73417,0.25384,0.00579,,0.97507
13175,2002,0.63646,0.35208,0.00221,,0.98611
13193,2002,0.38849,0.60035,0.00253,,0.9696
13215,2002,0.52183,0.45275,0.00455,,0.94968
13225,2002,0.54165,0.44977,0.00349,,0.95211
13229,2002,0.88878,0.10516,0.00331,,0.96949
13263,2002,0.38909,0.60453,0.00296,,0.988
13269,2002,0.57429,0.42141,0.00147,,0.98133
13273,2002,0.37202,0.62119,0.00217,,0.98708
13309,2002,0.64657,0.34888,0.00319,,0.96005
13311,2002,0.9658,0.02343,0.00417,,0.982
15009,2002,0.33942,0.00931,0.00501,,0.92089
16025,2002,0.98341,0.01171,0.00293,,0.94439
16049,2002,0.96154,0.00148,0.03349,,0.98258
16065,2002,0.97833,0.00534,0.00414,,0.9566
16071,2002,0.99321,0.0017,0.00315,,0.97503
16081,2002,0.98817,0.00219,0.00496,,0.8737
17007,2002,0.96981,0.01622,0.00491,,0.85926
17013,2002,0.99398,0.001,0.00321,,0.99318
17021,2002,0.97175,0.02155,0.00182,,0.98971
17043,2002,0.86754,0.03865,0.00287,,0.89562
17053,2002,0.99058,0.0051,0.00106,,0.98293
17081,2002,0.90805,0.08323,0.00259,,0.98508
17109,2002,0.93244,0.04308,0.00195,,0.9821
17145,2002,0.90554,0.08799,0.00273,,0.97965
17163,2002,0.68555,0.29826,0.00343,,0.97577
17189,2002,0.99075,0.00483,0.00225,,0.99081
17197,2002,0.86184,0.10618,0.00324,,0.90049
17201,2002,0.85927,0.11557,0.00426,,0.9215
18001,2002,0.99296,0.00257,0.00185,,0.96397
18019,2002,0.91696,0.07201,0.00325,,0.97597
18035,2002,0.91552,0.07233,0.00276,,0.98724
18043,2002,0.93953,0.05054,0.00234,,0.98502
18051,2002,0.9694,0.02325,0.00181,,0.99104
18059,2002,0.98085,0.01065,0.00201,,0.98861
18103,2002,0.94484,0.03836,0.01278,,0.98433
18127,2002,0.96916,0.01579,0.00337,,0.94608
18131,2002,0.98809,0.0072,0.00228,,0.98346
18149,2002,0.99084,0.00385,0.00287,,0.9753
18151,2002,0.98609,0.00552,0.00343,,0.97761
18169,2002,0.98188,0.00615,0.00728,,0.98597
18173,2002,0.97609,0.01328,0.00156,,0.99045
18179,2002,0.99164,0.00342,0.00209,,0.98425
19001,2002,0.99541,0.00136,0.00074,,0.9928
19017,2002,0.98615,0.00718,0.00064,,0.99341
19021,2002,0.9397,0.01166,0.00198,,0.84135
19027,2002,0.99159,0.00336,0.00109,,0.99159
19047,2002,0.97951,0.01013,0.00453,,0.88428
19049,2002,0.97224,0.01163,0.00242,,0.94262
19055,2002,0.99513,0.0017,0.00104,,0.99316
19059,2002,0.99248,0.00306,0.0019,,0.99248
19071,2002,0.99345,0.00141,0.0027,,0.9774
19087,2002,0.95624,0.01957,0.00269,,0.98208
19097,2002,0.99255,0.00308,0.00139,,0.9924
19099,2002,0.98088,0.01105,0.00234,,0.98823
19107,2002,0.99444,0.00177,0.00106,,0.99409
19151,2002,0.99198,0.00395,0.00203,,0.98743
19161,2002,0.99281,0.00432,0.00099,,0.9893
19189,2002,0.98606,0.0036,0.00246,,0.9772
20035,2002,0.9256,0.03274,0.02555,,0.94384
20063,2002,0.9937,0.00331,0.00199,,0.98708
20075,2002,0.9772,0.00635,0.00673,,0.77765
20105,2002,0.99231,0.00171,0.00455,,0.98804
20125,2002,0.8867,0.06579,0.04156,,0.96681
20129,2002,0.97195,0.00384,0.01211,,0.84736
20153,2002,0.99139,0.00448,0.0031,,0.99001
20193,2002,0.98645,0.00616,0.0037,,0.97426
20195,2002,0.98884,0.00191,0.00414,,0.99171
21025,2002,0.99094,0.00456,0.00098,,0.99342
21035,2002,0.94191,0.0396,0.00209,,0.9842
21039,2002,0.98471,0.01038,0.00415,,0.99094
21041,2002,0.97149,0.02279,0.00223,,0.95869
21075,2002,0.76015,0.23496,0.00132,,0.99233
21093,2002,0.84391,0.12567,0.00592,,0.9616
21113,2002,0.95655,0.03381,0.00206,,0.98415
21121,2002,0.98511,0.01064,0.00246,,0.99287
21123,2002,0.95767,0.03879,0.0017,,0.985
21145,2002,0.87677,0.11411,0.00259,,0.98772
21173,2002,0.96035,0.03604,0.00159,,0.98503
21191,2002,0.99176,0.00497,0.00184,,0.99238
21203,2002,0.99455,0.00168,0.00252,,0.99371
21205,2002,0.97022,0.01809,0.00206,,0.98871
