51185,2009,45069
51195,2009,41454
51640,2009,6966
51680,2009,75137
51685,2009,13613
51735,2009,12153
51740,2009,95384
51840,2009,26036
53015,2009,102126
53033,2009,1912012
53049,2009,21026
53069,2009,3995
53073,2009,199865
54005,2009,24766
54013,2009,7560
54075,2009,8746
54079,2009,55178
54087,2009,14966
54101,2009,9167
54105,2009,5703
55009,2009,246476
55029,2009,27919
55033,2009,43570
55047,2009,19056
55059,2009,165502
55067,2009,20086
55081,2009,44437
55105,2009,160411
55121,2009,28627
55139,2009,166429
56035,2009,10134
1011,2010,10876
1017,2010,34105
1043,2010,80456
1047,2010,43855
1067,2010,17293
1115,2010,83587
1117,2010,196036
1133,2010,24412
2110,2010,31387
2280,2010,6055
4017,2010,107693
5005,2010,41511
5007,2010,222601
5015,2010,27556
5019,2010,22928
5021,2010,16050
5037,2010,17868
5051,2010,96080
5059,2010,33236
5061,2010,13798
5105,2010,10445
5123,2010,28131
5131,2010,125782
6019,2010,932011
6027,2010,18503
6041,2010,252906
6053,2010,416358
6055,2010,136752
6059,2010,3016376
6067,2010,1421381
6101,2010,94742
8013,2010,295056
8014,2010,56212
8021,2010,8312
8027,2010,4278
8049,2010,14795
8055,2010,6681
8061,2010,1404
8065,2010,7263
8071,2010,15422
8075,2010,22749
8083,2010,25576
8093,2010,16278
8113,2010,7358
9013,2010,153242
12011,2010,1752843
12017,2010,141177
12019,2010,191453
12091,2010,180725
12093,2010,40014
12099,2010,1323631
12131,2010,55214
13007,2010,3431
13019,2010,19361
13035,2010,23776
13057,2010,215226
13073,2010,124951
13101,2010,4014
13123,2010,28343
13133,2010,15977
13135,2010,807979
13145,2010,32147
13163,2010,16872
13171,2010,18260
13209,2010,9140
13215,2010,191122
13223,2010,142826
13229,2010,18813
13237,2010,21192
13263,2010,6883
13321,2010,21692
16005,2010,83026
16013,2010,21296
16039,2010,27125
16043,2010,13232
16057,2010,37258
17015,2010,15395
17035,2010,11053
17043,2010,917996
17095,2010,52911
17101,2010,16940
17103,2010,35978
17107,2010,30282
17149,2010,16395
17151,2010,4477
17157,2010,33410
17193,2010,14598
18003,2010,355956
18013,2010,15210
18017,2010,38985
18077,2010,32399
18089,2010,495972
18095,2010,131621
18115,2010,6085
18135,2010,26172
18165,2010,16117
19013,2010,131164
19015,2010,26271
19031,2010,18453
19041,2010,16633
19043,2010,18080
19051,2010,8777
19057,2010,40243
19059,2010,16669
19069,2010,10706
19091,2010,9791
19125,2010,33225
19163,2010,165291
19175,2010,12513
19191,2010,21076
19193,2010,102393
19195,2010,7582
19197,2010,13185
20001,2010,13363
20023,2010,2715
20043,2010,7959
20055,2010,36951
20071,2010,1259
20119,2010,4596
20123,2010,6336
20129,2010,3241
20135,2010,3103
20137,2010,5664
20171,2010,4959
20199,2010,1480
21005,2010,21478
21025,2010,13855
21035,2010,37360
21041,2010,10806
21045,2010,15987
21053,2010,10256
21063,2010,7845
21137,2010,24730
21195,2010,65076
21197,2010,12641
21207,2010,17582
21217,2010,24635
21225,2010,15274
22023,2010,6915
22037,2010,20150
22039,2010,33954
22057,2010,96693
22081,2010,9099
22095,2010,45588
22119,2010,41202
23009,2010,54351
23023,2010,35229
24027,2010,288618
24031,2010,975619
24035,2010,47809
24510,2010,620942
25011,2010,71372
26003,2010,9578
26005,2010,111521
26009,2010,23492
26025,2010,135953
26045,2010,107745
26049,2010,424959
26079,2010,17146
26101,2010,24587
26111,2010,83660
26117,2010,63315
26119,2010,9778
26125,2010,1203125
26133,2010,23505
26135,2010,8601
27001,2010,16212
27013,2010,64091
27021,2010,28654
27033,2010,11715
27071,2010,13320
27079,2010,27732
27085,2010,36592
27091,2010,20805
27111,2010,57291
27133,2010,9658
27135,2010,15561
27141,2010,88800
27169,2010,51432
28005,2010,13137
28007,2010,19483
28073,2010,56109
28087,2010,59796
28089,2010,95546
28097,2010,10894
28119,2010,8152
28137,2010,28978
28143,2010,10763
28149,2010,48833
29001,2010,25638
29007,2010,25453
29031,2010,75905
29071,2010,101424
29087,2010,4915
29121,2010,15580
29135,2010,15630
29147,2010,23402
29161,2010,45298
29165,2010,89714
29195,2010,23422
29219,2010,32612
29227,2010,2152
30003,2010,12912
30013,2010,81513
30015,2010,5810
30019,2010,1749
30067,2010,15595
30069,2010,489
30083,2010,9760
30103,2010,714
31015,2010,2106
31019,2010,46176
31035,2010,6537
31043,2010,21033
31047,2010,24302
31113,2010,772
31117,2010,539
31143,2010,5394
31157,2010,37058
31173,2010,6971
31185,2010,13669
32017,2010,5351
32021,2010,4791
32023,2010,43848
34013,2010,784017
35006,2010,27319
35007,2010,13725
35013,2010,210096
35033,2010,4893
35037,2010,9065
35043,2010,132437
35049,2010,144526
35053,2010,17791
35061,2010,76805
36037,2010,59932
36045,2010,116609
36059,2010,1341642
36067,2010,467549
36083,2010,159342
36091,2010,220123
37033,2010,23745
37047,2010,57997
37059,2010,41252
37063,2010,271366
37091,2010,24773
37099,2010,40376
37133,2010,186918
37155,2010,134469
37179,2010,202110
37181,2010,45293
37195,2010,81294
37199,2010,17805
38025,2010,3536
38029,2010,3531
38043,2010,2447
38059,2010,27570
38061,2010,7708
38063,2010,3121
38079,2010,14009
39005,2010,53317
39009,2010,65175
39019,2010,28859
39021,2010,40078
39059,2010,40152
39075,2010,42471
39077,2010,59566
39085,2010,230010
39091,2010,45743
39097,2010,43434
39099,2010,238315
39107,2010,40791
39113,2010,535620
39121,2010,14660
39147,2010,56619
39163,2010,13405
40051,2010,52434
40053,2010,4536
40055,2010,6211
40075,2010,9442
40079,2010,50527
40095,2010,15838
40099,2010,13526
40101,2010,71121
40107,2010,12231
40127,2010,11593
40147,2010,51071
41005,2010,376799
41013,2010,20882
41043,2010,116887
41057,2010,25243
41069,2010,1449
42007,2010,170630
42009,2010,49697
42033,2010,81543
42035,2010,39262
42045,2010,559009
42057,2010,14861
42083,2010,43347
42113,2010,6410
44003,2010,166029
44007,2010,627868
45001,2010,25338
45009,2010,15945
45027,2010,34947
45053,2010,24949
45067,2010,32951
45075,2010,92323
46027,2010,13830
46031,2010,4064
46079,2010,11278
46085,2010,3761
46097,2010,2374
46129,2010,5443
47019,2010,57343
47027,2010,7847
47041,2010,18694
47055,2010,29409
47065,2010,337235
47079,2010,32396
47085,2010,18557
47093,2010,432952
47119,2010,81230
47137,2010,5082
47151,2010,22226
48003,2010,14849
48025,2010,31862
48027,2010,312886
48043,2010,9258
48053,2010,42760
48063,2010,12396
48085,2010,787102
48089,2010,20868
48095,2010,4101
48097,2010,38482
48155,2010,1344
48209,2010,158086
48221,2010,51268
48235,2010,1615
48239,2010,14091
48253,2010,20237
48259,2010,33594
48265,2010,49640
48275,2010,3723
48281,2010,19759
48321,2010,36706
48325,2010,46130
48345,2010,1205
48419,2010,25460
48421,2010,3025
48429,2010,9620
48435,2010,4061
48475,2010,10595
48489,2010,22226
48503,2010,18523
49049,2010,520033
51009,2010,32389
51011,2010,15091
51023,2010,33195
51049,2010,10028
51057,2010,11145
51081,2010,12233
51101,2010,15999
51145,2010,28133
51149,2010,35643
51191,2010,54966
51193,2010,17493
51510,2010,140737
51610,2010,12422
51640,2010,6989
51690,2010,13786
51735,2010,12148
53017,2010,38513
53029,2010,78700
53043,2010,10572
53055,2010,15783
53073,2010,201549
54015,2010,9382
54019,2010,46029
54035,2010,29233
54053,2010,27377
54079,2010,55620
54083,2010,29360
54093,2010,7129
54095,2010,9215
54097,2010,24242
54099,2010,42501
55007,2010,15001
55015,2010,49041
55031,2010,44137
55035,2010,99012
55047,2010,19016
55057,2010,26675
55095,2010,44155
55101,2010,195407
55131,2010,131990
55139,2010,167144
56003,2010,11665
56021,2010,92246
1009,2011,57561
1017,2011,34016
1045,2011,50134
1063,2011,8903
1117,2011,197968
2050,2011,17418
2150,2011,13807
2280,2011,6134
4012,2011,20606
4015,2011,202888
5041,2011,12726
5045,2011,116307
5077,2011,10282
5083,2011,22241
5141,2011,17212
6007,2011,219983
6015,2011,28447
6021,2011,28131
6031,2011,151779
6037,2011,9873700
6043,2011,18199
6045,2011,87335
6051,2011,14424
6057,2011,98716
6085,2011,1811891
6093,2011,44622
6105,2011,13685
6115,2011,72480
8007,2011,12027
8019,2011,9012
8039,2011,23175
8045,2011,56049
8067,2011,51886
8085,2011,40980
8119,2011,23378
12005,2011,169587
12039,2011,47372
12043,2011,12842
12087,2011,73988
12093,2011,39854
12113,2011,155796
12125,2011,15308
13023,2011,13077
13037,2011,6625
13053,2011,11270
13055,2011,25689
13065,2011,6719
13103,2011,52709
13123,2011,28329
13147,2011,25414
13177,2011,28585
13197,2011,8699
13201,2011,6072
13215,2011,195340
13233,2011,41277
13249,2011,5043
13265,2011,1705
13275,2011,44591
13279,2011,27198
13281,2011,10577
13289,2011,8836
16013,2011,21085
16015,2011,6986
16047,2011,15352
16053,2011,22516
16057,2011,37872
16061,2011,3805
16075,2011,22561
16085,2011,9639
17015,2011,15229
17053,2011,13875
17063,2011,50103
17065,2011,8425
17083,2011,22885
17093,2011,116817
17097,2011,701652
17113,2011,170939
17147,2011,16683
17153,2011,5990
17173,2011,22280
17185,2011,11796
18007,2011,8859
18009,2011,12655
18011,2011,57924
18017,2011,38917
18033,2011,42500
18057,2011,283405
18063,2011,148678
18071,2011,42922
18075,2011,21336
18083,2011,38479
18103,2011,36658
18119,2011,21489
18131,2011,13226
18137,2011,28646
18151,2011,34074
18157,2011,175892
18175,2011,28201
19003,2011,3994
19019,2011,20911
19083,2011,17376
19103,2011,134125
19107,2011,10399
19133,2011,9238
19155,2011,93517
19171,2011,17613
19175,2011,12555
19197,2011,13032
20001,2011,13348
20015,2011,65854
20019,2011,3612
20055,2011,37114
20061,2011,35309
20111,2011,33651
20113,2011,29158
20129,2011,3176
20151,2011,9644
20171,2011,4892
20183,2011,3791
20189,2011,5631
20197,2011,7036
20201,2011,5820
20205,2011,9239
21005,2011,21570
21013,2011,28656
21019,2011,49417
21049,2011,35438
21075,2011,6739
21077,2011,8617
21085,2011,25754
21089,2011,36848
21111,2011,746458
21119,2011,16306
21139,2011,9504
21141,2011,26851
21165,2011,6417
21177,2011,31528
21185,2011,60782
21189,2011,4810
21235,2011,35863
22011,2011,36101
22013,2011,14262
22015,2011,120122
22053,2011,31595
22073,2011,154654
22083,2011,20887
22097,2011,83458
22099,2011,52804
22101,2011,54199
22119,2011,41248
22123,2011,11521
23013,2011,39674
23019,2011,153781
24017,2011,149215
24019,2011,32702
24025,2011,246746
24029,2011,20258
24041,2011,37952
25007,2011,16706
26031,2011,25884
26051,2011,25873
26055,2011,88362
26057,2011,42121
26067,2011,63865
26083,2011,2180
26093,2011,182052
26099,2011,844159
26113,2011,14904
26115,2011,151511
26129,2011,21488
26157,2011,55400
26165,2011,32637
27003,2011,332921
27005,2011,32766
27053,2011,1169581
27071,2011,13238
27121,2011,10906
27161,2011,19186
28007,2011,19386
28025,2011,20504
28035,2011,75796
28041,2011,14319
28051,2011,19081
28055,2011,1387
28071,2011,48428
28107,2011,34480
28109,2011,55441
28143,2011,10589
28151,2011,50465
28161,2011,12518
28163,2011,28275
29011,2011,12346
29023,2011,42996
29061,2011,8289
29099,2011,219605
29161,2011,45260
29175,2011,25283
29177,2011,23345
29187,2011,65596
29197,2011,4390
29209,2011,32130
29215,2011,25935
30001,2011,9214
30015,2011,5812
30055,2011,1709
30067,2011,15512
30081,2011,40387
30087,2011,9328
30091,2011,3418
30099,2011,6060
31025,2011,25237
31039,2011,9117
31043,2011,20810
31045,2011,9208
31049,2011,1957
31059,2011,5825
31073,2011,1990
31083,2011,3436
31085,2011,952
31113,2011,779
31127,2011,7241
31175,2011,4227
32005,2011,46982
32019,2011,51393
34005,2011,450250
34013,2011,785576
34035,2011,326277
34037,2011,148185
35039,2011,40241
35041,2011,20429
35061,2011,76973
36019,2011,81735
36031,2011,39277
36079,2011,99805
36095,2011,32619
36109,2011,101861
37001,2011,152712
37015,2011,20855
37027,2011,82460
37029,2011,10026
37033,2011,23453
37047,2011,57710
37063,2011,276609
37065,2011,56038
37067,2011,354545
37081,2011,495022
37089,2011,107391
37127,2011,95778
37137,2011,13242
37161,2011,67424
37173,2011,14005
37191,2011,124055
37199,2011,17691
38007,2011,845
38011,2011,3142
38027,2011,2347
38039,2011,2370
38047,2011,1972
38063,2011,3059
38081,2011,3791
38103,2011,4198
39003,2011,105981
39005,2011,53255
39011,2011,45758
39019,2011,28832
39023,2011,137823
39039,2011,39015
39047,2011,28870
39079,2011,33126
39095,2011,439409
39101,2011,66614
39107,2011,40720
39115,2011,15036
39129,2011,55946
39133,2011,161894
39155,2011,208866
39163,2011,13380
39175,2011,22643
40007,2011,5635
40015,2011,29614
40021,2011,47707
40029,2011,5926
40063,2011,13751
40075,2011,9426
40089,2011,33312
40097,2011,41327
40121,2011,45721
40131,2011,87567
41021,2011,1950
41025,2011,7363
41057,2011,25393
41059,2011,76810
42001,2011,101476
42009,2011,49626
42013,2011,126990
42015,2011,63111
42027,2011,155107
42039,2011,88176
42079,2011,321073
42087,2011,46745
42093,2011,18363
42103,2011,57104
42131,2011,28319
44003,2011,165288
45011,2011,22463
45017,2011,15098
45023,2011,32884
45025,2011,46498
45029,2011,38447
45041,2011,137670
45047,2011,69846
45053,2011,25303
45077,2011,119735
45079,2011,389333
45089,2011,34101
46015,2011,5296
46041,2011,5396
46069,2011,1399
46081,2011,24335
46083,2011,46808
46109,2011,10291
46113,2011,13897
47001,2011,75212
47017,2011,28548
47035,2011,56538
47079,2011,32442
47087,2011,11566
47095,2011,7794
47105,2011,49200
47125,2011,176603
47133,2011,22160
47137,2011,5125
47143,2011,32088
47151,2011,22107
47161,2011,13223
47171,2011,18303
48013,2011,45506
48047,2011,7223
48067,2011,30279
48103,2011,4357
48105,2011,3655
48125,2011,2402
48143,2011,38925
48167,2011,295632
48177,2011,19753
48183,2011,122719
48199,2011,55074
48205,2011,6035
48225,2011,23433
48275,2011,3721
48279,2011,14064
48287,2011,16555
48295,2011,3334
48335,2011,9397
48363,2011,28059
48369,2011,10280
48371,2011,15638
48395,2011,16652
48459,2011,39728
48465,2011,48962
48469,2011,87560
48485,2011,130825
48499,2011,42109
49007,2011,21308
49015,2011,10986
49023,2011,10317
49031,2011,1497
50017,2011,29020
51001,2011,33227
51009,2011,32160
51021,2011,6776
51036,2011,7200
51047,2011,47347
51049,2011,9987
51051,2011,15778
51073,2011,36897
51095,2011,68339
51101,2011,16013
51111,2011,12907
51125,2011,15019
51141,2011,18339
51175,2011,18638
51580,2011,5916
51600,2011,22467
51640,2011,6844
51917,2011,75555
53017,2011,38660
53027,2011,72374
53045,2011,60882
53047,2011,41325
54003,2011,105778
54035,2011,29320
54073,2011,7572
54081,2011,79366
54083,2011,29432
55001,2011,20767
55049,2011,23586
55055,2011,83854
55087,2011,177877
55101,2011,194910
55121,2011,28994
55129,2011,15838
55141,2011,74653
56023,2011,18021
56027,2011,2485
56033,2011,29257
1023,2012,13565
1033,2012,54578
1043,2012,80292
1051,2012,80211
1079,2012,33782
1089,2012,342823
1107,2012,19314
1123,2012,41060
1133,2012,24194
2016,2012,5681
2185,2012,9287
2188,2012,7715
2201,2012,5820
2280,2012,6198
4009,2012,37027
5005,2012,41091
5039,2012,7954
5053,2012,18039
5055,2012,43237
5073,2012,7444
5085,2012,70131
5099,2012,8909
5129,2012,8005
6021,2012,27836
6065,2012,2260763
6071,2012,2073088
6083,2012,429635
6085,2012,1837605
6089,2012,177908
8007,2012,12141
8073,2012,5441
8081,2012,13172
8089,2012,18631
8099,2012,12422
8107,2012,23283
8117,2012,28307
9007,2012,165677
9011,2012,274173
9013,2012,152005
9015,2012,117945
12011,2012,1814468
12013,2012,14673
12029,2012,16152
12053,2012,172777
12063,2012,49111
12077,2012,8304
12079,2012,18973
12085,2012,149032
12086,2012,2576473
12107,2012,72936
12111,2012,283042
12117,2012,430626
12129,2012,30860
12133,2012,24747
13019,2012,19160
13025,2012,18522
13039,2012,51402
13053,2012,12293
13063,2012,265371
13067,2012,706517
13083,2012,16528
13085,2012,22511
13101,2012,3965
13107,2012,22727
13109,2012,10678
13121,2012,973464
13123,2012,28291
13129,2012,55691
13139,2012,184136
13143,2012,28325
13147,2012,25512
13149,2012,11652
13199,2012,21331
13247,2012,85453
13255,2012,63693
16009,2012,9129
16041,2012,12801
16051,2012,26642
16053,2012,22572
16063,2012,5267
16081,2012,10128
17043,2012,928719
17059,2012,5391
17063,2012,50161
17103,2012,35218
17115,2012,110162
17143,2012,187354
17155,2012,5911
17169,2012,7456
17183,2012,80881
17191,2012,16668
18009,2012,12527
18021,2012,26796
18055,2012,32947
18059,2012,70594
18085,2012,77605
18091,2012,111321
18103,2012,36547
18119,2012,21368
18135,2012,25857
18141,2012,266576
18157,2012,179181
18159,2012,15660
18163,2012,181075
18183,2012,33336
19039,2012,9339
19093,2012,7045
19097,2012,19684
19099,2012,36583
19123,2012,22407
19125,2012,33277
19129,2012,14874
19141,2012,14154
19143,2012,6203
19145,2012,15705
19147,2012,9278
19189,2012,10608
20023,2012,2668
20033,2012,1916
20049,2012,2662
20071,2012,1268
20081,2012,4212
20087,2012,18858
20111,2012,33544
20117,2012,10027
20127,2012,5849
20143,2012,6027
20151,2012,9760
20155,2012,64210
20167,2012,6989
20195,2012,2939
20201,2012,5727
21013,2012,28288
21015,2012,123456
21029,2012,75906
21053,2012,10282
21073,2012,49455
21087,2012,11304
21097,2012,18612
21105,2012,4747
21125,2012,59542
21197,2012,12470
22031,2012,27028
22035,2012,7578
22039,2012,33745
22047,2012,33332
22049,2012,16280
22053,2012,31452
22095,2012,44716
22101,2012,53583
24027,2012,299223
25011,2012,71714
25025,2012,751371
26007,2012,29168
26037,2012,76171
26043,2012,26176
26049,2012,418243
26065,2012,283592
26083,2012,2169
26101,2012,24675
26109,2012,23736
26117,2012,63100
26121,2012,170191
26127,2012,26302
26133,2012,23327
26141,2012,13084
26159,2012,75312
26165,2012,32518
27017,2012,35264
27023,2012,12112
27033,2012,11578
27067,2012,42380
27095,2012,25629
27109,2012,146944
27117,2012,9398
27121,2012,10886
27129,2012,15283
27169,2012,51353
27171,2012,127273
28001,2012,32208
28023,2012,16526
28027,2012,25628
28101,2012,21499
28117,2012,25366
28121,2012,145833
28145,2012,27339
29009,2012,35334
29015,2012,19006
29053,2012,17538
29081,2012,8731
29087,2012,4679
29093,2012,10544
29105,2012,35490
29109,2012,38384
29123,2012,12376
29133,2012,14288
29135,2012,15674
29141,2012,20079
29143,2012,18468
29171,2012,4948
29175,2012,25337
29205,2012,6213
30003,2012,12996
30033,2012,1244
30041,2012,16395
30047,2012,29021
30057,2012,7664
30059,2012,1887
30079,2012,1141
30081,2012,40596
30097,2012,3579
30099,2012,6058
30101,2012,5218
31001,2012,31351
31007,2012,688
31017,2012,3054
31019,2012,47642
31059,2012,5710
31065,2012,4884
31075,2012,626
31077,2012,2463
31087,2012,2871
31091,2012,718
31093,2012,6296
31111,2012,35979
31125,2012,3675
31133,2012,2793
31153,2012,165710
32013,2012,17078
33009,2012,89673
34019,2012,126658
35025,2012,66374
35028,2012,18248
35029,2012,24922
35039,2012,40191
36001,2012,305776
36009,2012,79354
36107,2012,50297
36111,2012,181555
37015,2012,20490
37051,2012,330161
37069,2012,61405
37085,2012,122250
37087,2012,58666
37109,2012,78743
37113,2012,33816
37115,2012,20913
37129,2012,209118
37143,2012,13590
37147,2012,173021
37149,2012,20251
37151,2012,142274
37161,2012,67227
37167,2012,60464
37179,2012,208106
38003,2012,11009
38031,2012,3380
38055,2012,9388
38067,2012,7221
38069,2012,4444
38103,2012,4235
38105,2012,26755
39053,2012,30881
39087,2012,62177
39089,2012,167636
39107,2012,40710
39117,2012,34839
39139,2012,122645
39145,2012,78808
40033,2012,6158
40045,2012,4080
40071,2012,45692
40083,2012,43035
40089,2012,33350
40091,2012,20193
40115,2012,32196
40127,2012,11254
40133,2012,25388
41003,2012,86708
41027,2012,22545
