28109,2011,47600,7145,366
28143,2011,2600,7879,23
28151,2011,13812,36213,109
28161,2011,7614,4845,34
28163,2011,11736,16279,108
29011,2011,12003,101,189
29023,2011,39745,2592,346
29061,2011,8182,55,38
29099,2011,214482,2419,902
29161,2011,42006,1324,408
29175,2011,23310,1739,102
29177,2011,22697,409,132
29187,2011,61920,3047,330
29197,2011,4352,17,10
29209,2011,31602,163,242
29215,2011,24581,971,267
30001,2011,8908,56,165
30015,2011,4446,23,1316
30055,2011,1683,14,10
30067,2011,15186,65,183
30081,2011,39341,217,542
30087,2011,5816,63,3397
30091,2011,3313,20,70
30099,2011,5920,18,111
31025,2011,24836,169,111
31039,2011,8987,54,41
31043,2011,18364,925,766
31045,2011,8438,198,386
31049,2011,1929,8,15
31059,2011,5729,43,36
31073,2011,1958,20,4
31083,2011,3398,15,16
31085,2011,940,6,2
31113,2011,768,2,7
31127,2011,7077,94,32
31175,2011,4191,12,7
32005,2011,44376,398,1195
32019,2011,47599,859,1906
34005,2011,343559,82303,1798
34013,2011,396860,341809,6349
34035,2011,242528,32435,1158
34037,2011,141504,3231,334
35039,2011,31878,387,7672
35041,2011,19131,554,454
35061,2011,70396,1520,4235
36019,2011,76568,3672,387
36031,2011,37483,1296,200
36079,2011,94088,3034,338
36095,2011,31684,595,87
36109,2011,86253,5103,584
37001,2011,117880,30306,2197
37015,2011,7523,13093,109
37027,2011,76930,4469,463
37029,2011,8392,1409,40
37033,2011,15117,8140,114
37047,2011,37232,18065,2136
37063,2011,148591,111063,3015
37065,2011,22737,32760,325
37067,2011,244096,99095,3184
37081,2011,299473,169739,3894
37089,2011,101416,3816,751
37127,2011,56567,37332,888
37137,2011,10328,2761,81
37161,2011,59550,7262,228
37173,2011,9617,174,4129
37191,2011,80379,40801,928
37199,2011,17296,213,105
38007,2011,817,4,3
38011,2011,3087,10,41
38027,2011,2254,13,71
38039,2011,2349,7,9
38047,2011,1952,5,10
38063,2011,2982,23,44
38081,2011,3732,12,30
38103,2011,4158,13,21
39003,2011,90466,14254,316
39005,2011,52217,568,120
39011,2011,45106,319,97
39019,2011,28430,246,82
39023,2011,122271,13876,535
39039,2011,37686,1006,158
39047,2011,27733,861,81
39079,2011,32511,326,155
39095,2011,338086,91003,2313
39101,2011,61474,4507,202
39107,2011,40076,247,114
39115,2011,14241,651,103
39129,2011,53425,2076,148
39133,2011,150795,7874,378
39155,2011,188212,18930,500
39163,2011,13197,96,57
39175,2011,22305,134,47
40007,2011,5452,75,95
40015,2011,19987,1037,8475
40021,2011,27819,816,18699
40029,2011,4612,77,1224
40063,2011,9916,843,2952
40075,2011,8095,503,779
40089,2011,23779,3163,6110
40097,2011,30431,329,10373
40121,2011,35742,1874,7832
40131,2011,71356,1394,13638
41021,2011,1894,16,21
41025,2011,6958,70,299
41057,2011,24445,203,420
41059,2011,71128,955,3699
42001,2011,98122,2120,371
42009,2011,48993,401,84
42013,2011,123179,2733,167
42015,2011,61975,537,218
42027,2011,140542,5433,251
42039,2011,85612,1884,202
42079,2011,301164,14764,1280
42087,2011,45966,491,62
42093,2011,17604,354,20
42103,2011,52269,3823,258
42131,2011,27814,313,61
44003,2011,157174,3429,634
45011,2011,12072,10141,109
45017,2011,8408,6557,73
45023,2011,20008,12589,146
45025,2011,30391,15552,313
45029,2011,22547,15380,338
45041,2011,76971,58316,559
45047,2011,46260,22487,348
45053,2011,13122,11762,177
45077,2011,108841,8416,282
45079,2011,190879,185698,1786
45089,2011,11296,22530,135
46015,2011,4734,29,517
46041,2011,1173,28,4181
46069,2011,1263,8,123
46081,2011,23256,233,652
46083,2011,45402,569,264
46109,2011,6385,47,3827
46113,2011,500,28,13348
47001,2011,70522,3372,295
47017,2011,25241,3088,131
47035,2011,55658,305,241
47079,2011,29399,2816,111
47087,2011,11425,68,57
47095,2011,5494,2253,29
47105,2011,47788,745,198
47125,2011,132261,37374,1446
47133,2011,21865,171,67
47137,2011,5089,16,15
47143,2011,30984,772,158
47151,2011,21914,78,58
47161,2011,12743,252,75
47171,2011,18128,81,52
48013,2011,44144,539,525
48047,2011,7073,62,38
48067,2011,24599,5364,194
48103,2011,4122,152,51
48105,2011,3537,45,52
48125,2011,2213,117,46
48143,2011,37401,651,543
48167,2011,240373,42109,2641
48177,2011,17761,1544,340
48183,2011,94168,25489,1242
48199,2011,51122,3304,285
48205,2011,5524,439,35
48225,2011,16909,6259,135
48275,2011,3434,238,36
48279,2011,13044,717,254
48287,2011,14321,1948,175
48295,2011,3178,71,67
48335,2011,7969,1213,135
48363,2011,26868,738,254
48369,2011,9888,151,166
48371,2011,14697,628,158
48395,2011,12604,3744,168
48459,2011,35419,3692,396
48465,2011,47243,933,388
48469,2011,79567,6052,758
48485,2011,110934,14869,1779
48499,2011,39374,2087,408
49007,2011,20563,190,354
49015,2011,10768,60,110
49023,2011,10070,79,117
49031,2011,1463,11,14
50017,2011,28513,224,116
51001,2011,23088,9684,216
51009,2011,25284,6344,301
51021,2011,6499,249,1
51036,2011,3097,3539,521
51047,2011,38117,7988,342
51049,2011,6541,3348,45
51051,2011,15637,81,33
51073,2011,32940,3369,168
51095,2011,56606,9504,250
51101,2011,12644,2973,246
51111,2011,8236,4573,45
51125,2011,12824,2049,60
51141,2011,17045,1159,77
51175,2011,11372,7129,71
51580,2011,5054,810,17
51600,2011,17307,1226,204
51640,2011,6262,499,22
51917,2011,68954,5505,207
53017,2011,36905,386,855
53027,2011,65343,1207,4398
53045,2011,55491,1069,3100
53047,2011,34978,377,5520
54003,2011,95710,8452,311
54035,2011,28994,163,61
54073,2011,7410,126,17
54081,2011,71304,6936,229
54083,2011,28795,455,68
55001,2011,19658,746,249
55049,2011,23232,166,41
55055,2011,81780,969,441
55087,2011,165986,2598,3397
55101,2011,166882,24106,1282
55121,2011,28518,150,149
55129,2011,15448,89,215
55141,2011,71862,686,676
56023,2011,17655,101,188
56027,2011,2427,25,24
56033,2011,28411,193,410
1023,2012,7644,5876,24
1033,2012,44799,9154,310
1043,2012,78266,1053,503
1051,2012,62058,17023,357
1079,2012,27399,4061,2237
1089,2012,243371,86241,3221
1107,2012,11045,8120,31
1123,2012,29481,11191,151
1133,2012,23645,227,194
2016,2012,2334,415,901
2185,2012,3050,160,5450
2188,2012,1016,94,6533
2201,2012,3186,26,2566
2280,2012,4639,48,1255
4009,2012,30398,849,5448
5005,2012,40391,163,307
5039,2012,4509,3391,39
5053,2012,17417,471,84
5055,2012,42423,421,233
5073,2012,4559,2817,28
5085,2012,64476,4342,459
5099,2012,6008,2827,41
5129,2012,7811,58,116
6021,2012,25497,468,1010
6065,2012,1865117,174904,50163
6071,2012,1641921,216578,50412
6083,2012,378838,12441,11031
6085,2012,1093052,60670,29005
6089,2012,162393,2852,6829
8007,2012,11495,120,389
8073,2012,5008,319,62
8081,2012,12788,110,184
8089,2012,17402,287,735
8099,2012,11982,136,254
8107,2012,22749,198,142
8117,2012,27397,342,258
9007,2012,150732,9366,442
9011,2012,236150,21026,3614
9013,2012,139313,5802,455
9015,2012,111225,3897,924
12011,2012,1208287,525803,7557
12013,2012,12253,2093,201
12029,2012,14534,1474,71
12053,2012,159260,10071,858
12063,2012,34677,13632,392
12077,2012,6557,1610,104
12079,2012,11200,7573,118
12085,2012,136407,8851,1568
12086,2012,2014108,505571,8276
12107,2012,59384,12466,497
12111,2012,216633,58884,1686
12117,2012,355886,53576,1952
12129,2012,25757,4660,228
12133,2012,20213,3989,360
13019,2012,16731,2200,75
13025,2012,17765,632,79
13039,2012,39617,10399,356
13053,2012,9040,2589,149
13063,2012,63763,184887,2037
13067,2012,473994,191502,4093
13083,2012,16051,232,82
13085,2012,22007,250,88
13101,2012,3572,249,116
13107,2012,14552,7901,79
13109,2012,7159,3330,49
13121,2012,461586,445004,3815
13123,2012,27546,299,180
13129,2012,52045,2470,304
13139,2012,163115,15109,1868
13143,2012,26625,1412,94
13147,2012,20306,4905,46
13149,2012,10241,1292,52
13199,2012,12649,8457,96
13247,2012,40817,42218,463
13255,2012,41010,21657,289
16009,2012,8093,73,924
16041,2012,12612,64,97
16051,2012,25956,154,355
16053,2012,21740,181,518
16063,2012,5105,42,93
16081,2012,9953,59,56
17043,2012,769671,49343,4494
17059,2012,5324,42,19
17063,2012,48702,807,166
17103,2012,32827,1946,122
17115,2012,88383,19960,312
17143,2012,143133,36192,881
17155,2012,5818,63,13
17169,2012,7161,258,14
17183,2012,68364,11486,323
17191,2012,16460,89,42
18009,2012,12316,137,29
18021,2012,26422,208,72
18055,2012,32586,132,109
18059,2012,68081,1620,181
18085,2012,75408,934,332
18091,2012,96630,13390,567
18103,2012,34065,1893,406
18119,2012,21065,140,75
18135,2012,25436,232,97
18141,2012,220506,37798,1720
18157,2012,156134,8939,726
18159,2012,15435,114,34
18163,2012,159232,18547,609
18183,2012,32831,232,128
19039,2012,9128,101,55
19093,2012,6976,33,14
19097,2012,19263,172,54
19099,2012,35655,593,129
19123,2012,21722,327,89
19125,2012,32429,344,74
19129,2012,14634,117,57
19141,2012,13835,173,30
19143,2012,6100,45,20
19145,2012,14997,443,105
19147,2012,9116,75,31
19189,2012,10329,155,26
20023,2012,2615,18,10
20033,2012,1883,19,6
20049,2012,2573,28,47
20071,2012,1244,10,8
20081,2012,4085,38,54
20087,2012,18378,175,247
20111,2012,30981,1147,484
20117,2012,9856,79,51
20127,2012,5731,62,36
20143,2012,5898,78,38
20151,2012,9423,192,88
20155,2012,60634,2507,657
20167,2012,6774,110,53
20195,2012,2890,27,6
20201,2012,5626,50,28
21013,2012,27364,760,59
21015,2012,115824,3897,310
21029,2012,74310,807,295
21053,2012,10120,78,22
21073,2012,42662,5813,136
21087,2012,10961,277,42
21097,2012,18003,496,49
21105,2012,4251,465,12
21125,2012,58420,536,206
21197,2012,12325,113,12
22031,2012,16215,10450,288
22035,2012,2299,5210,27
22039,2012,23764,9732,115
22047,2012,16557,16561,82
22049,2012,11325,4858,50
22053,2012,25565,5567,213
22095,2012,19368,24703,166
22101,2012,33573,17876,1100
24027,2012,190765,57248,1469
25011,2012,68848,1320,372
25025,2012,480215,194870,6997
26007,2012,28606,208,171
26037,2012,72531,1872,416
26043,2012,25633,177,206
26049,2012,318648,91635,3155
26065,2012,224632,38720,2442
26083,2012,2153,11,3
26101,2012,23029,912,635
26109,2012,22774,162,698
26117,2012,60563,1750,476
26121,2012,140828,26063,1952
26127,2012,25520,251,428
26133,2012,22820,282,158
26141,2012,12826,98,110
26159,2012,70032,3701,1076
26165,2012,31769,241,262
27017,2012,32062,658,2350
27023,2012,11666,121,136
27033,2012,10994,158,57
27067,2012,40332,1549,237
27095,2012,23629,218,1655
27109,2012,128640,8588,558
27117,2012,9012,152,148
27121,2012,10718,81,38
27129,2012,14908,111,173
27169,2012,48999,806,204
27171,2012,122978,1827,608
28001,2012,14532,17368,147
28023,2012,10676,5748,69
28027,2012,6002,19436,39
28101,2012,13789,6539,1071
28117,2012,21586,3642,70
28121,2012,114622,29006,329
28145,2012,22989,4134,72
29009,2012,34043,233,489
29015,2012,18669,121,138
29053,2012,15976,1358,93
29081,2012,8571,71,50
29087,2012,4596,19,45
29093,2012,10269,198,61
29105,2012,34595,381,304
29109,2012,37435,276,470
29123,2012,12117,88,54
29133,2012,10676,3540,38
29135,2012,14896,629,64
29141,2012,19597,218,177
29143,2012,15263,3057,48
29171,2012,4886,23,10
29175,2012,23360,1724,104
29205,2012,6122,64,11
30003,2012,4110,75,8739
30033,2012,1230,6,6
30041,2012,12264,106,3911
30047,2012,20809,178,7876
30057,2012,7527,53,51
30059,2012,1857,10,11
30079,2012,1119,9,4
30081,2012,39521,248,544
30097,2012,3502,23,26
30099,2012,5912,24,111
30101,2012,4842,52,293
31001,2012,30199,395,265
31007,2012,680,5,3
31017,2012,3020,14,11
31019,2012,46002,642,274
31059,2012,5599,50,36
31065,2012,4823,28,21
31075,2012,620,2,3
31077,2012,2439,19,3
31087,2012,2837,14,17
31091,2012,707,1,9
31093,2012,6198,43,30
31111,2012,34893,435,371
31125,2012,3620,21,28
31133,2012,2749,27,7
31153,2012,151691,8265,1244
32013,2012,15703,260,914
33009,2012,84887,1249,448
34019,2012,117989,3508,258
35025,2012,61507,3134,1278
35028,2012,16558,221,211
35029,2012,23704,437,592
35039,2012,31702,408,7765
36001,2012,243768,43788,1078
36009,2012,74427,1536,2779
36107,2012,49160,578,127
36111,2012,163167,13711,1031
37015,2012,7425,12815,122
37051,2012,183299,129084,6573
37069,2012,43321,17084,546
37085,2012,90266,27775,2323
37087,2012,57250,750,391
37109,2012,73052,4763,318
37113,2012,32731,616,232
37115,2012,20387,361,66
37129,2012,172247,31903,1405
37143,2012,10031,3431,52
37147,2012,106882,61504,929
37149,2012,19044,990,110
37151,2012,129795,9152,1569
37161,2012,59378,7193,241
37167,2012,51931,6977,226
37179,2012,176163,26012,1427
38003,2012,10645,145,107
38031,2012,3333,11,27
38055,2012,8654,45,667
38067,2012,6981,55,160
38069,2012,4220,31,188
38103,2012,4179,17,30
38105,2012,25015,267,1290
39053,2012,29586,982,147
39087,2012,60073,1648,150
39089,2012,158147,7105,671
39107,2012,40007,276,116
39117,2012,34309,321,77
39139,2012,108888,12454,313
39145,2012,75381,2521,565
40033,2012,5215,195,713
40045,2012,3934,48,89
40071,2012,38592,1263,5504
40083,2012,36713,4266,1733
40089,2012,23586,3125,6184
40091,2012,14986,834,4272
40115,2012,23993,479,7208
40127,2012,8837,137,2245
40133,2012,18247,1426,5600
41003,2012,78609,1332,1023
41027,2012,21568,261,298
41029,2012,195618,2391,3898
41037,2012,7401,79,219
41045,2012,28910,530,698
42037,2012,64689,1458,133
42063,2012,84527,2600,163
42071,2012,485350,27238,2309
42103,2012,51552,3777,273
42111,2012,74428,2160,106
45019,2012,247307,109434,1813
45039,2012,9318,13952,69
45043,2012,39437,20276,179
45055,2012,45643,15933,252
45057,2012,59319,19072,282
45069,2012,12085,14677,1391
45071,2012,24839,12075,289
45079,2012,191455,188444,1792
45091,2012,181026,46383,2367
46029,2012,26501,268,646
46031,2012,1257,21,2773
46051,2012,7273,43,54
46063,2012,1263,10,28
46067,2012,7093,71,76
46069,2012,1279,14,130
46077,2012,5131,35,39
46097,2012,2265,17,6
46105,2012,2936,19,66
46121,2012,957,42,8892
47005,2012,15807,467,83
47035,2012,56043,355,246
47037,2012,434228,187914,3497
47041,2012,18299,413,58
47047,2012,27490,10814,122
47057,2012,22386,200,56
47067,2012,6576,50,18
47091,2012,17622,448,39
47099,2012,40943,829,172
47115,2012,26833,1129,133
47117,2012,28439,2206,123
47119,2012,70330,10705,388
47127,2012,6074,167,16
47133,2012,21840,193,71
47135,2012,7571,200,55
47153,2012,14104,104,78
47155,2012,89649,1077,494
47159,2012,18537,501,85
47169,2012,6952,780,41
48005,2012,72075,13787,672
48013,2012,45008,570,551
48015,2012,25354,2825,231
48067,2012,24419,5303,184
48109,2012,2208,19,52
48113,2012,1704593,574608,30874
48137,2012,1911,18,42
48143,2012,37801,729,546
48153,2012,6000,247,81
48157,2012,367004,136448,4051
48159,2012,9962,456,126
48177,2012,17893,1571,336
48205,2012,5549,462,43
48213,2012,72428,5283,694
48221,2012,50758,395,529
48261,2012,426,13,6
48265,2012,47445,1143,593
48273,2012,29502,1497,304
48285,2012,17896,1438,105
48287,2012,14284,1925,170
48291,2012,66413,8536,792
48309,2012,194937,37214,2761
48311,2012,716,10,2
48313,2012,10621,2868,144
48331,2012,21131,2546,285
48337,2012,18992,140,259
48339,2012,443001,22903,5285
48357,2012,10290,102,152
48373,2012,38755,5397,1041
48383,2012,3303,110,45
48389,2012,13183,809,103
48403,2012,9585,827,74
48411,2012,5671,219,80
48413,2012,3182,47,18
48415,2012,15859,933,187
48441,2012,118272,11293,1453
48443,2012,879,8,26
48445,2012,11772,667,130
48461,2012,3079,84,94
48465,2012,47178,948,418
48467,2012,49733,1627,573
48471,2012,51125,16034,547
48479,2012,255451,1650,1481
48481,2012,34603,6041,254
48499,2012,39509,2235,399
48505,2012,14119,40,65
49013,2012,17706,147,1003
49017,2012,4851,44,115
49021,2012,44367,395,1217
49029,2012,9654,48,30
49047,2012,31121,270,2928
49049,2012,514710,5093,4857
50001,2012,35667,484,118
51025,2012,7116,9777,55
51035,2012,29483,268,86
51045,2012,5086,27,16
51069,2012,74686,3954,338
51071,2012,16603,303,31
51079,2012,17105,1353,54
51095,2012,57347,9813,274
51111,2012,8087,4446,50
51125,2012,12653,1985,65
51149,2012,23385,12591,274
51161,2012,84154,5413,160
51167,2012,28005,302,56
51181,2012,3659,3128,28
51510,2012,100903,34289,1265
51550,2012,147645,70813,1246
51800,2012,45614,37574,351
53001,2012,17416,305,950
53019,2012,6038,107,1422
53035,2012,220301,10087,5450
54007,2012,14248,114,47
54017,2012,8084,159,25
54019,2012,43308,2337,107
54035,2012,28942,183,58
54039,2012,173881,15621,409
54041,2012,16211,134,39
54057,2012,26839,889,40
54075,2012,8558,113,24
54077,2012,33296,453,81
54079,2012,55085,704,147
54089,2012,13015,738,47
54099,2012,41495,189,115
54105,2012,5706,35,16
54107,2012,84536,1306,209
55013,2012,14300,147,826
55025,2012,440967,31359,2839
55045,2012,36130,290,101
55063,2012,108537,2227,596
55067,2012,19090,182,272
55077,2012,14913,134,112
55105,2012,147670,9432,905
55121,2012,28765,168,176
55127,2012,99781,1452,549
55141,2012,71465,706,699
56013,2012,31144,340,9333
56023,2012,17530,156,192
1005,2013,13535,13081,156
1007,2013,17386,4970,87
1027,2013,11270,2032,76
1035,2013,6779,6044,55
1049,2013,66931,1455,1656
1051,2013,62273,17145,364
1053,2013,23854,12381,1410
1065,2013,6227,8946,26
1069,2013,73959,28048,539
1071,2013,49615,1996,1013
1081,2013,109778,36023,577
1085,2013,2673,7929,32
1091,2013,9588,10394,45
1125,2013,134606,62550,697
1127,2013,60873,4233,323
2232,2013,2005,53,1042
2290,2013,1291,50,4186
4003,2013,116493,6798,2653
4012,2013,16219,326,3781
4025,2013,204020,2330,5454
5005,2013,40282,174,303
5025,2013,7430,1036,32
5057,2013,15202,6953,141
5069,2013,30861,41348,257
5083,2013,20934,400,252
5113,2013,19594,156,444
6069,2013,51876,1058,2098
6075,2013,472020,55005,8657
6081,2013,487184,26384,7669
6087,2013,241836,5227,5949
6089,2013,162706,2913,6809
8051,2013,14939,131,411
8063,2013,7819,266,98
8067,2013,48448,431,4067
8069,2013,299863,4407,3739
8089,2013,17184,301,760
8099,2013,11882,137,248
8115,2013,2263,25,19
8125,2013,9903,71,98
9009,2013,692735,128982,4986
9013,2013,138920,5901,456
9015,2013,110744,3931,963
10003,2013,375455,141419,2493
10005,2013,172245,28476,2779
12013,2013,12200,2049,201
12021,2013,306838,25296,1767
12041,2013,15772,984,105
12049,2013,24504,2104,332
12051,2013,31425,5101,803
12095,2013,862777,283365,7765
12111,2013,217871,59839,1676
12113,2013,143561,11079,1684
12125,2013,11527,3502,63
13009,2013,25665,19552,155
13015,2013,87993,11129,613
13035,2013,16410,6591,76
13055,2013,22046,2720,88
13059,2013,80482,34028,490
13077,2013,105097,24314,605
13089,2013,265026,402384,4436
13099,2013,5132,5307,47
13115,2013,78677,14630,836
13141,2013,2248,6594,40
13161,2013,12466,2358,102
13177,2013,22173,5986,102
13205,2013,11513,11193,129
13213,2013,37934,571,377
13231,2013,15732,1906,54
13247,2013,40158,43854,500
13253,2013,5716,3048,17
15009,2013,56051,2100,983
16009,2013,8005,62,932
16023,2013,2606,18,28
16033,2013,831,12,23
16051,2013,26108,172,361
16073,2013,10605,132,560
16083,2013,76770,668,1172
17001,2013,63275,3000,157
17009,2013,5417,1329,88
17013,2013,4957,24,11
17069,2013,4084,35,27
17077,2013,47653,9320,414
17107,2013,26953,2508,118
17131,2013,15874,126,19
17173,2013,21906,120,45
17181,2013,17059,275,119
17183,2013,67794,11745,325
18005,2013,72597,2152,425
18009,2013,12250,132,29
18027,2013,31500,373,156
18039,2013,182355,13885,1369
18127,2013,156685,6401,766
18129,2013,25045,343,54
18149,2013,22782,180,119
18153,2013,19954,1056,71
18155,2013,10428,111,26
18171,2013,8260,40,17
18183,2013,32741,242,145
19009,2013,5771,49,11
19077,2013,10538,63,29
19079,2013,14757,183,60
19083,2013,16888,315,65
19087,2013,18799,632,79
19109,2013,15050,129,53
19111,2013,33583,1329,115
19115,2013,10790,150,48
19153,2013,397407,33150,2162
19159,2013,4911,29,9
19175,2013,12330,158,54
20003,2013,7688,69,54
20005,2013,15439,1025,127
20021,2013,19457,244,1070
20023,2013,2619,12,10
20031,2013,8147,108,70
20039,2013,2850,34,16
20041,2013,18823,324,166
20067,2013,7504,86,206
20069,2013,5858,67,31
20079,2013,33174,851,326
20107,2013,9330,80,83
20111,2013,30851,1172,500
20127,2013,5591,68,37
20141,2013,3718,29,24
20163,2013,5089,51,23
21021,2013,26734,2539,77
21051,2013,20176,950,36
21053,2013,10025,75,26
21077,2013,8349,152,22
21079,2013,16486,424,33
