5053,2009,1199,1231,1441,1278
5081,2009,849,861,883,929
5125,2009,7437,7316,7850,7223
5149,2009,1465,1425,1604,1484
6003,2009,55,84,112,130
6023,2009,7898,7136,8920,10063
6029,2009,54530,53788,56483,51364
6047,2009,16368,15824,16236,14627
6077,2009,45316,45580,47542,43399
6115,2009,4423,4530,4730,4617
8001,2009,33877,30449,30379,27486
8009,2009,171,189,267,287
8015,2009,1078,1133,1430,1474
8029,2009,1655,1718,2270,2425
8037,2009,4809,4383,3947,3714
8041,2009,40596,41222,48028,44400
8057,2009,90,80,128,139
8067,2009,3271,3169,3820,4300
8079,2009,35,30,64,69
8091,2009,280,313,344,452
8107,2009,1934,1687,1995,2220
12001,2009,13000,12548,14597,15203
12013,2009,1020,1032,1113,1081
12017,2009,6115,7293,9244,10163
12035,2009,5269,5655,6177,6449
12063,2009,3621,3507,3919,3745
12075,2009,2305,2366,3141,3179
12101,2009,30488,31189,34232,31462
12107,2009,4076,4221,5394,5561
13025,2009,1229,1333,1349,1283
13033,2009,1441,1415,1708,1672
13039,2009,3334,3404,3581,3263
13059,2009,6418,5353,5213,5266
13087,2009,1773,1869,2123,1984
13119,2009,1370,1434,1555,1567
13129,2009,4032,4035,4113,3562
13153,2009,9382,9487,11250,9584
13157,2009,4577,4662,4508,4166
13229,2009,1248,1273,1382,1260
13249,2009,350,396,385,305
13275,2009,2755,3033,3403,3249
16035,2009,448,517,739,699
16063,2009,315,284,331,326
16081,2009,984,766,708,623
17039,2009,1042,1107,1299,1326
17043,2009,61420,66922,75867,73150
17089,2009,38736,38304,39189,34608
17105,2009,2314,2664,3175,3152
17115,2009,6484,6502,7949,8665
17125,2009,843,983,1157,1114
17159,2009,936,988,1191,1250
17175,2009,330,384,426,458
17177,2009,2670,3056,3686,3683
17201,2009,19912,19776,22566,21664
18003,2009,23251,22817,25274,25189
18005,2009,5369,5227,5526,5400
18015,2009,1333,1263,1546,1609
18023,2009,2041,2175,2414,2376
18037,2009,2572,3004,3473,3290
18051,2009,2096,2234,2518,2631
18065,2009,3260,3511,3904,3675
18073,2009,2115,2094,2619,2405
18079,2009,2020,2122,2184,2113
18085,2009,4847,4994,5795,5719
18087,2009,2075,2087,2170,2082
18089,2009,31511,31856,36578,38012
18091,2009,7321,7613,8514,8498
18101,2009,635,695,793,823
18105,2009,6985,6863,7307,7450
18107,2009,2437,2486,2967,2854
18111,2009,921,906,1197,1174
18151,2009,2109,2303,2560,2558
18159,2009,1074,1157,1238,1281
18171,2009,550,614,688,708
19007,2009,700,741,976,1003
19029,2009,729,726,1076,1119
19037,2009,630,727,943,1054
19051,2009,477,470,607,632
19075,2009,701,762,973,979
19087,2009,1209,1389,1513,1472
19109,2009,698,905,1194,1398
19111,2009,2070,2250,2765,2833
19125,2009,1954,2083,2451,2433
19165,2009,639,766,1024,970
19169,2009,4162,4149,4573,4859
19175,2009,705,667,916,909
20001,2009,708,750,970,969
20009,2009,1407,1516,2063,2155
20013,2009,491,561,727,781
20037,2009,2108,2066,2418,2437
20047,2009,194,186,237,257
20065,2009,91,136,214,213
20087,2009,1093,1337,1766,1575
20119,2009,282,289,319,302
20147,2009,257,285,426,432
20149,2009,1230,1353,1631,1484
20187,2009,110,133,150,142
20191,2009,1285,1447,1900,2093
20203,2009,151,119,148,194
21023,2009,570,584,714,622
21027,2009,1205,1295,1582,1566
21035,2009,1895,1974,2254,2254
21037,2009,5549,6035,6830,6753
21065,2009,937,1132,1188,1038
21071,2009,2680,2733,2958,3137
21097,2009,1268,1402,1472,1451
21111,2009,49284,47764,55831,55364
21115,2009,1603,1660,1769,1757
21121,2009,2089,2188,2311,2184
21147,2009,1339,1492,1337,1238
21155,2009,1293,1416,1566,1416
21163,2009,2005,2003,2297,2083
21169,2009,613,725,783,760
21177,2009,2095,2142,2400,2357
21179,2009,2892,3206,3408,3245
21213,2009,1111,1212,1343,1273
21217,2009,1378,1543,1770,1725
21239,2009,1559,1781,2201,2092
22015,2009,7724,7216,8283,7835
22021,2009,697,651,753,732
22049,2009,933,1034,1131,1011
22069,2009,2007,2184,2421,2435
22087,2009,2113,2191,2535,2473
22089,2009,3401,4000,4514,4266
22103,2009,15361,16440,18729,18657
23015,2009,2004,2110,2737,2936
23017,2009,3326,3965,5061,5065
23025,2009,3289,3894,4253,4454
24003,2009,36533,40450,44597,40819
24005,2009,50260,54174,60461,61252
24510,2009,38025,39826,44501,43200
25027,2009,54631,61041,67047,62413
26073,2009,3096,3395,3811,3900
26079,2009,1042,1110,1388,1434
26095,2009,473,463,483,585
26105,2009,1492,1733,2176,2388
26123,2009,2807,3168,3946,3822
26145,2009,11783,12673,14570,15356
27009,2009,2508,2545,2805,2479
27011,2009,241,279,419,428
27015,2009,1228,1542,2025,2128
27017,2009,2289,2455,2827,2891
27023,2009,586,769,872,953
27025,2009,3846,4561,4983,4125
27037,2009,27833,30315,34693,31302
27041,2009,1882,1996,2609,2799
27081,2009,303,327,380,417
27087,2009,272,248,339,376
27089,2009,528,594,730,735
27133,2009,543,520,704,700
27171,2009,9640,9729,9954,8145
27173,2009,547,596,790,886
28013,2009,955,984,1036,1014
28045,2009,2729,2865,3410,3395
28053,2009,472,566,675,729
28057,2009,1534,1532,1616,1518
28063,2009,466,481,637,657
28065,2009,748,821,862,998
28073,2009,3796,3461,3719,3429
28079,2009,1473,1357,1433,1491
28091,2009,1634,1632,1879,1954
28111,2009,756,795,889,881
28113,2009,2406,2397,2751,2906
28147,2009,875,897,1019,1127
28157,2009,562,651,767,755
28159,2009,1138,1166,1297,1376
29007,2009,1575,1621,1810,1794
29011,2009,665,739,932,932
29029,2009,2068,2481,3310,3686
29047,2009,16322,15574,16813,15506
29065,2009,848,958,1214,1217
29067,2009,685,817,1019,1076
29097,2009,7420,7153,7876,7755
29113,2009,3380,3729,4338,3856
29175,2009,1627,1716,2020,1734
30003,2009,635,741,893,807
30015,2009,270,286,425,454
30017,2009,657,657,885,925
30029,2009,5419,5697,7027,7711
30039,2009,142,157,246,297
30057,2009,392,414,582,656
30091,2009,145,183,245,334
30093,2009,1847,2048,2592,2783
30101,2009,343,329,473,458
30103,2009,23,38,56,93
30109,2009,37,53,76,84
31001,2009,1690,1787,2240,2282
31011,2009,267,337,427,510
31033,2009,588,574,814,817
31053,2009,1981,2113,2692,2497
31115,2009,36,21,57,67
31119,2009,1829,1946,2582,2721
31131,2009,911,936,1232,1263
31141,2009,1807,2002,2444,2529
31145,2009,560,594,885,871
31159,2009,853,979,1235,1230
31171,2009,35,39,46,67
32013,2009,1017,1107,1266,1313
34017,2009,51026,44601,43273,39120
34019,2009,7812,10968,13160,12596
35005,2009,3598,3661,4370,4322
35009,2009,2867,2727,3091,2978
35035,2009,3446,3629,4313,4350
35039,2009,2549,2447,2982,3040
35051,2009,459,569,777,877
35061,2009,4654,4990,5704,5615
36003,2009,2574,2744,3365,3533
36019,2009,5118,5826,7027,6381
36051,2009,3752,4582,5374,5275
36083,2009,9968,10975,12381,12413
37021,2009,16026,15942,17118,17664
37025,2009,14377,13908,13624,11845
37027,2009,6031,6311,6520,6094
37087,2009,3745,4002,4397,4369
37099,2009,2181,2180,2418,2548
37105,2009,4014,3846,4125,3934
37107,2009,3489,3680,4540,4660
37117,2009,1414,1586,1757,2063
37149,2009,1163,1316,1459,1603
37151,2009,10189,10605,10904,10332
37157,2009,6313,6788,7404,7535
37165,2009,2359,2230,2653,2575
37193,2009,4598,4698,5420,5273
37195,2009,5231,5333,5777,5894
38031,2009,195,193,271,279
38037,2009,102,113,189,201
38063,2009,124,162,241,276
38103,2009,157,237,350,364
39047,2009,1888,1946,2162,2090
39129,2009,3999,4218,4247,4206
39143,2009,3759,3953,4620,5002
39155,2009,12542,13743,15705,16935
40031,2009,7748,7231,8176,7665
40055,2009,397,427,432,445
40107,2009,763,802,950,927
40143,2009,39895,38425,42141,42092
40151,2009,406,437,529,553
41003,2009,4352,4352,5161,5838
41019,2009,5499,5976,7436,8540
41033,2009,4104,4496,5693,6398
41035,2009,3811,3881,4583,4825
41049,2009,743,668,745,851
41051,2009,59640,51166,50059,50008
41053,2009,4293,4473,4783,5125
41055,2009,88,90,143,153
41063,2009,285,321,492,609
42019,2009,11560,13723,15049,14921
42045,2009,33522,37816,43053,43369
42065,2009,2684,2919,3448,3786
42085,2009,6670,7592,8704,9226
42095,2009,18866,21376,23215,23448
42111,2009,4935,5400,6088,6456
42117,2009,2361,2595,3080,3271
45023,2009,2152,2316,2554,2550
45033,2009,1888,2093,2268,2295
45041,2009,8930,9029,9717,9707
45085,2009,6360,6931,7591,7556
46019,2009,493,584,744,850
46029,2009,1556,1646,2070,2047
46069,2009,61,63,94,123
46083,2009,3425,2941,2903,2753
46089,2009,114,128,162,175
46095,2009,92,117,123,133
46097,2009,109,138,195,199
46099,2009,10956,11051,12726,11740
46125,2009,455,497,644,695
47001,2009,4629,4941,5721,5838
47009,2009,8242,8828,9557,9051
47039,2009,701,729,826,855
47047,2009,2483,2397,3079,3125
47063,2009,4350,4312,4548,4274
47073,2009,3993,4202,4310,4228
47125,2009,12140,11088,11148,10000
47129,2009,1687,1648,1730,1611
47143,2009,2021,2105,2167,2229
47153,2009,1014,953,1060,1018
47177,2009,2664,2690,2910,2840
47185,2009,1625,1769,1892,1817
48005,2009,5504,5546,5895,5878
48021,2009,5199,5202,6046,5801
48029,2009,117253,111755,117202,106068
48035,2009,963,1119,1258,1356
48069,2009,462,425,529,520
48075,2009,424,395,414,422
48087,2009,134,170,194,212
48099,2009,5766,5125,4799,4065
48123,2009,1191,1369,1552,1504
48165,2009,983,1033,1155,1005
48171,2009,1183,1312,1680,1780
48195,2009,359,351,395,377
48199,2009,3446,3568,4063,4101
48235,2009,87,109,139,144
48255,2009,1061,984,1141,1009
48281,2009,1217,1394,1594,1493
48285,2009,987,1153,1383,1434
48319,2009,180,211,284,312
48331,2009,1395,1507,1737,1789
48401,2009,3334,3503,4049,3933
48411,2009,299,330,366,369
48413,2009,204,198,213,219
48415,2009,979,1026,1222,1241
48423,2009,12900,12549,13666,13807
48447,2009,77,83,126,106
48449,2009,2121,2011,2064,1823
49049,2009,29928,24253,22086,20344
51009,2009,2008,2145,2512,2518
51011,2009,944,953,1114,1202
51041,2009,22954,23727,25679,24452
51059,2009,80583,83832,88984,84470
51063,2009,956,1032,1218,1137
51105,2009,1880,1768,1886,1974
51119,2009,456,681,859,943
51169,2009,1512,1649,1729,1806
51185,2009,2943,2822,3344,3656
51195,2009,2846,2804,2886,3089
51640,2009,446,471,446,479
51680,2009,3686,3768,4261,4398
51685,2009,1165,1161,938,773
51735,2009,725,905,1170,1024
51740,2009,5750,5933,6774,6883
51840,2009,1520,1684,1781,1724
53015,2009,6243,6415,7404,7809
53033,2009,151461,145343,148630,142151
53049,2009,926,1131,1401,1680
53069,2009,172,215,257,298
53073,2009,11898,12202,13634,13906
54005,2009,1793,1624,1708,2076
54013,2009,401,502,592,610
54075,2009,478,554,712,768
54079,2009,3884,4024,4362,4422
54087,2009,950,957,1163,1207
54101,2009,596,592,647,743
54105,2009,338,410,506,510
55009,2009,16004,17495,19587,18143
55029,2009,1330,1602,2195,2482
55033,2009,2473,2480,2976,2947
55047,2009,1009,1167,1491,1560
55059,2009,11483,12330,13781,12040
55067,2009,1089,1249,1708,1638
55081,2009,2656,2936,3514,3395
55105,2009,10588,11249,12312,11913
55121,2009,1791,2025,2254,2153
55139,2009,10317,11514,13086,12427
56035,2009,728,651,927,837
1011,2010,705,651,832,845
1017,2010,2133,2274,2415,2626
1043,2010,5135,5173,5951,5848
1047,2010,2478,2501,3123,3359
1067,2010,1095,1038,1222,1266
1115,2010,5858,5982,6422,6169
1117,2010,15051,14742,15204,14342
1133,2010,1492,1705,1913,1846
2110,2010,2028,2295,2650,2786
2280,2010,321,399,492,577
4017,2010,5796,6007,7163,7182
5005,2010,1869,2203,2686,2958
5007,2010,15904,15348,15260,13601
5015,2010,1499,1625,1907,2053
5019,2010,1182,1158,1380,1498
5021,2010,946,1082,1091,1173
5037,2010,1141,1120,1356,1308
5051,2010,5302,5591,6521,6893
5059,2010,2036,2034,2422,2445
5061,2010,797,873,1058,919
5105,2010,659,721,818,800
5123,2010,2004,1832,2041,2159
5131,2010,7923,8234,9109,8981
6019,2010,57654,56717,58795,56222
6027,2010,960,995,1340,1586
6041,2010,16195,20102,20949,21112
6053,2010,27778,27131,26700,26616
6055,2010,8518,9306,9923,10025
6059,2010,212088,226020,230262,214997
6067,2010,94833,95821,101574,98971
6101,2010,5855,6068,6536,6224
8013,2010,19943,20820,21881,22433
8014,2010,4484,4531,4472,4168
8021,2010,425,471,558,601
8027,2010,187,217,272,428
8049,2010,1016,1082,1247,1464
8055,2010,259,331,476,582
8061,2010,71,59,109,123
8065,2010,573,479,491,510
8071,2010,816,863,1094,1255
8075,2010,1482,1413,1678,1750
8083,2010,1386,1552,1748,2086
8093,2010,1050,1197,1603,1957
8113,2010,633,666,624,656
9013,2010,8644,10741,12509,12552
12011,2010,119585,131005,143570,134050
12017,2010,5859,7103,9154,10133
12019,2010,13003,14265,15902,14237
12091,2010,10294,11210,14623,14021
12093,2010,2439,2534,2707,2708
12099,2010,78342,86775,95696,92898
12131,2010,3563,3568,4278,4447
13007,2010,195,219,261,260
13019,2010,1259,1328,1403,1387
13035,2010,1672,1684,1904,1730
13057,2010,17543,17839,17539,15547
13073,2010,8819,9183,10075,9312
13101,2010,301,249,267,229
13123,2010,1708,1775,2034,2127
13133,2010,763,860,988,1125
13135,2010,66725,66683,66149,56457
13145,2010,2157,2388,2793,2660
13163,2010,1013,1088,1207,1148
13171,2010,1069,1164,1293,1279
13209,2010,581,610,644,664
13215,2010,12011,11471,12700,12950
13223,2010,12496,12836,11421,9221
13229,2010,1249,1302,1383,1285
13237,2010,1115,1308,1501,1518
13263,2010,369,398,585,637
13321,2010,1274,1418,1647,1643
16005,2010,4715,4477,4654,5190
16013,2010,1397,1545,1710,1861
16039,2010,1600,1555,1762,1606
16043,2010,688,749,801,863
16057,2010,1836,1788,2013,2165
17015,2010,820,847,1138,1176
17035,2010,622,710,779,868
17043,2010,59250,66160,74306,74440
17095,2010,2945,3123,3615,3867
17101,2010,1186,1161,1233,1277
17103,2010,2140,2528,2974,2993
17107,2010,1910,1980,2198,2308
17149,2010,938,1039,1125,1228
17151,2010,211,224,320,352
17157,2010,2241,2251,2640,2632
17193,2010,707,836,1100,1191
18003,2010,22840,22949,24898,25237
18013,2010,839,962,1170,1400
18017,2010,2394,2539,2797,2911
18077,2010,2025,2133,2479,2522
18089,2010,30906,31576,35515,37984
18095,2010,8510,8761,9501,9347
18115,2010,386,401,540,524
18135,2010,1617,1681,1908,1939
18165,2010,1038,1039,1160,1220
19013,2010,6873,7120,7868,8699
19015,2010,1486,1573,1961,2137
19031,2010,1042,1207,1503,1520
19041,2010,891,926,1170,1335
19043,2010,954,1004,1355,1594
19051,2010,469,473,576,632
19057,2010,2249,2401,2905,2994
19059,2010,841,951,1169,1335
19069,2010,557,620,724,834
19091,2010,467,523,717,836
19125,2010,1884,2018,2382,2466
19163,2010,10067,10858,11786,12469
19175,2010,704,667,887,921
19191,2010,925,1176,1473,1645
19193,2010,6240,6137,6892,6936
19195,2010,427,462,589,638
19197,2010,662,713,919,1021
20001,2010,714,709,923,997
20023,2010,127,132,164,243
20043,2010,458,499,511,618
20055,2010,2202,2392,2560,2415
20071,2010,55,44,120,119
20119,2010,247,310,303,323
20123,2010,304,310,449,502
20129,2010,213,181,231,232
20135,2010,150,137,245,268
20137,2010,350,355,495,458
20171,2010,285,309,342,361
20199,2010,63,64,114,129
21005,2010,1622,1594,1773,1550
21025,2010,905,964,1093,1074
21035,2010,1856,1971,2259,2256
21041,2010,742,707,828,793
21045,2010,1010,1038,1139,1125
21053,2010,608,705,748,785
21063,2010,606,546,586,581
21137,2010,1652,1764,1880,1767
21195,2010,4410,4593,4902,5191
21197,2010,881,863,939,950
21207,2010,1126,1161,1321,1321
21217,2010,1314,1480,1787,1782
21225,2010,841,837,979,1077
22023,2010,370,458,612,633
22037,2010,1253,1333,1601,1841
22039,2010,1917,2211,2471,2348
22057,2010,5786,6667,7546,7042
22081,2010,469,561,644,692
22095,2010,2822,3102,3565,3508
22119,2010,2409,2471,3005,3058
23009,2010,3009,3434,4304,4724
23023,2010,2163,2498,2990,3118
24027,2010,19648,23080,26102,23641
24031,2010,68195,72512,77629,75907
24035,2010,2834,3791,4402,4053
24510,2010,37546,38826,43321,44043
25011,2010,4096,4731,5709,6344
26003,2010,532,588,723,835
26005,2010,6914,7704,8998,9066
26009,2010,1103,1487,1695,1922
26025,2010,8133,8711,9893,10220
26045,2010,6153,7105,8177,8883
26049,2010,26637,28110,31431,33239
26079,2010,1028,1084,1344,1436
26101,2010,1209,1520,1820,2044
26111,2010,4852,5707,6840,6706
26117,2010,4020,4454,4942,4887
26119,2010,397,503,668,841
26125,2010,79375,89378,98029,99876
26133,2010,1310,1396,1704,1896
26135,2010,352,457,612,775
27001,2010,659,815,1155,1307
27013,2010,3130,3254,3549,3904
27021,2010,1289,1629,2061,2292
27033,2010,597,669,791,874
27071,2010,701,814,1014,1175
27079,2010,1669,1946,2200,2137
27085,2010,2295,2473,2830,2671
27091,2010,1048,1114,1474,1771
27111,2010,2530,3227,4235,4815
27133,2010,565,501,667,712
27135,2010,928,1122,1344,1325
27141,2010,6703,7118,7349,6106
27169,2010,2412,2655,3202,3510
28005,2010,661,774,915,1136
28007,2010,1074,1256,1248,1331
28073,2010,3961,3571,3788,3544
28087,2010,3518,3807,4152,4335
28089,2010,6385,6784,7440,7048
28097,2010,558,678,798,791
28119,2010,470,491,574,593
28137,2010,1747,1857,2088,1981
28143,2010,687,629,727,743
28149,2010,3016,2910,3516,3846
29001,2010,1152,1280,1471,1491
29007,2010,1561,1548,1780,1799
29031,2010,4378,4440,5146,5221
29071,2010,6075,6965,8324,8280
29087,2010,255,283,389,396
29121,2010,826,952,1041,1111
29135,2010,1080,1037,1241,1091
29147,2010,1031,1083,1318,1316
29161,2010,2354,2427,2986,3092
29165,2010,6204,6599,7359,7264
29195,2010,1278,1318,1621,1658
29219,2010,1862,2027,2625,2670
29227,2010,82,121,180,170
30003,2010,640,735,849,819
30013,2010,4371,4642,5791,6170
30015,2010,265,314,381,447
30019,2010,75,75,121,160
30067,2010,1042,1025,1234,1421
30069,2010,14,32,48,44
30083,2010,590,557,719,925
30103,2010,24,37,50,87
31015,2010,92,99,134,188
31019,2010,2574,2468,2795,3007
31035,2010,312,362,500,534
31043,2010,1243,1277,1399,1383
31047,2010,1496,1516,1587,1653
31113,2010,44,45,46,65
31117,2010,23,27,48,44
31143,2010,297,331,390,433
31157,2010,2051,1987,2443,2639
31173,2010,319,378,422,435
31185,2010,705,755,982,1090
32017,2010,267,305,346,328
32021,2010,200,250,350,414
32023,2010,1997,2352,3181,3438
34013,2010,56575,59229,59442,55899
35006,2010,1727,1730,1912,2049
35007,2010,714,708,981,1145
35013,2010,11761,11657,13285,13150
35033,2010,257,297,358,387
35037,2010,439,536,657,658
35043,2010,8775,8834,10073,10024
35049,2010,8829,9365,10661,11593
35053,2010,935,986,1227,1269
35061,2010,4643,4984,5732,5845
36037,2010,3383,4189,4922,5087
36045,2010,7064,7504,7821,7403
36059,2010,80099,96545,109566,108364
36067,2010,26029,31042,35767,35766
36083,2010,9431,10773,12238,12532
36091,2010,14435,17244,18706,17686
37033,2010,1529,1600,1980,2020
37047,2010,3650,3729,4297,4222
37059,2010,2689,2997,3310,3220
37063,2010,20668,18120,17689,17055
37091,2010,1433,1547,1820,1978
37099,2010,2143,2176,2360,2583
37133,2010,10013,8638,9208,8771
37155,2010,8842,8500,8982,9084
37179,2010,15905,17967,16988,13835
37181,2010,2816,3014,3192,3229
37195,2010,5033,5402,5812,5893
37199,2010,1098,1160,1252,1325
38025,2010,179,216,275,303
38029,2010,152,190,279,290
38043,2010,116,140,164,224
38059,2010,1625,1678,2022,2202
38061,2010,456,417,520,576
38063,2010,121,146,233,287
38079,2010,720,812,999,940
39005,2010,2987,3317,3595,3977
39009,2010,3039,3127,3399,3562
39019,2010,1734,1753,2310,2395
39021,2010,2478,2874,3080,3059
39059,2010,2362,2610,2935,3130
39075,2010,2367,2319,2515,2442
39077,2010,3724,3959,4472,4481
39085,2010,13706,15939,18075,19540
39091,2010,2802,2914,3429,3559
39097,2010,3260,3472,3678,3409
39099,2010,13660,14596,16831,19511
39107,2010,2265,2433,2917,3177
39113,2010,31467,33852,38632,39999
39121,2010,662,798,1020,1174
39147,2010,3195,3293,3999,4432
39163,2010,898,912,1008,1073
40051,2010,3248,3325,3989,4030
40053,2010,224,248,371,363
40055,2010,395,431,437,451
40075,2010,521,504,707,748
40079,2010,3021,3094,3535,3576
40095,2010,835,902,1119,1184
40099,2010,824,773,951,1018
40101,2010,4253,4206,4905,5074
40107,2010,751,785,948,914
40127,2010,580,696,847,882
40147,2010,2907,2901,3460,4005
41005,2010,23618,26131,29135,30580
41013,2010,1127,1154,1396,1648
41043,2010,7127,7034,7940,8364
41057,2010,1291,1413,1598,2068
41069,2010,60,56,94,109
42007,2010,9325,10825,13370,14712
42009,2010,2993,3412,3742,4103
42033,2010,5332,5876,6612,6498
42035,2010,2154,2223,2573,2841
42045,2010,32541,37013,42231,43698
42057,2010,973,1056,1120,1106
42083,2010,2770,2961,3128,3463
42113,2010,274,334,493,579
44003,2010,10366,12261,13947,14360
44007,2010,39214,42983,45862,45299
45001,2010,1485,1587,1770,1890
45009,2010,782,904,1073,1084
45027,2010,1795,2018,2396,2642
45053,2010,1609,1614,1819,1777
45067,2010,1882,1981,2240,2454
45075,2010,4835,5286,6536,6338
46027,2010,544,605,661,668
46031,2010,196,231,277,268
46079,2010,527,558,744,937
46085,2010,197,200,253,289
46097,2010,106,113,194,200
