48319,2009,166,144,104
48331,2009,819,638,577
48401,2009,1381,1037,994
48411,2009,230,137,179
48413,2009,108,55,29
48415,2009,465,364,310
48423,2009,5685,4117,3807
48447,2009,73,44,53
48449,2009,667,492,466
49049,2009,6078,4533,4030
51009,2009,998,741,565
51011,2009,506,325,287
51041,2009,5525,4073,3328
51059,2009,17272,12920,12678
51063,2009,407,353,303
51105,2009,732,507,400
51119,2009,458,358,313
51169,2009,822,645,491
51185,2009,1510,1065,893
51195,2009,1057,845,659
51640,2009,255,233,269
51680,2009,1976,1721,1997
51685,2009,134,95,60
51735,2009,317,213,194
51740,2009,2300,2013,1979
51840,2009,710,666,501
53015,2009,2685,2123,2094
53033,2009,34983,29117,32980
53049,2009,896,662,573
53069,2009,157,106,106
53073,2009,4579,3601,3638
54005,2009,639,454,371
54013,2009,268,196,163
54075,2009,314,235,175
54079,2009,1420,1018,742
54087,2009,462,271,312
54101,2009,262,213,193
54105,2009,150,79,94
55009,2009,5301,4157,4150
55029,2009,1106,915,838
55033,2009,973,774,837
55047,2009,695,592,552
55059,2009,3365,2860,2760
55067,2009,695,627,538
55081,2009,1127,919,872
55105,2009,4087,3187,2974
55121,2009,790,667,763
55139,2009,4068,3435,3505
56035,2009,160,91,107
1011,2010,269,154,205
1017,2010,1082,743,778
1043,2010,2446,1677,1297
1047,2010,1086,847,712
1067,2010,514,380,411
1115,2010,2015,1300,958
1117,2010,3690,2624,1948
1133,2010,769,533,413
2110,2010,366,295,250
2280,2010,132,97,94
4017,2010,2505,1675,1258
5005,2010,2305,1552,1424
5007,2010,5122,3673,3494
5015,2010,928,641,551
5019,2010,657,523,447
5021,2010,589,463,389
5037,2010,463,392,371
5051,2010,3897,2832,2528
5059,2010,1019,694,569
5061,2010,388,290,282
5105,2010,318,228,199
5123,2010,594,478,389
5131,2010,2994,2214,2255
6019,2010,16652,13636,13700
6027,2010,675,519,530
6041,2010,6829,5610,6598
6053,2010,8034,6692,6818
6055,2010,3635,2937,3498
6059,2010,63172,49795,50047
6067,2010,29279,22927,23241
6101,2010,2355,1649,1523
8013,2010,4984,3814,4110
8014,2010,1012,771,660
8021,2010,271,162,158
8027,2010,177,97,49
8049,2010,279,144,81
8055,2010,276,212,253
8061,2010,41,46,61
8065,2010,112,67,52
8071,2010,435,407,388
8075,2010,627,485,592
8083,2010,762,582,569
8093,2010,258,134,96
8113,2010,65,36,20
9013,2010,3026,2439,2514
12011,2010,44211,38108,41572
12017,2010,8871,6312,5321
12019,2010,3912,2694,2291
12091,2010,5310,3337,2570
12093,2010,1283,955,671
12099,2010,54568,50697,49768
12131,2010,1577,1081,861
13007,2010,97,66,68
13019,2010,516,313,256
13035,2010,508,359,355
13057,2010,3176,2216,1795
13073,2010,2261,1532,1331
13101,2010,97,46,29
13123,2010,893,530,400
13133,2010,516,317,288
13135,2010,9489,6436,5382
13145,2010,703,524,369
13163,2010,420,356,317
13171,2010,454,303,265
13209,2010,221,129,86
13215,2010,4346,3430,2851
13223,2010,1793,1088,808
13229,2010,476,298,265
13237,2010,649,408,315
13263,2010,193,131,95
13321,2010,544,351,337
16005,2010,1742,1264,1261
16013,2010,372,265,186
16039,2010,540,307,301
16043,2010,369,261,165
16057,2010,689,497,517
17015,2010,602,467,475
17035,2010,323,280,293
17043,2010,17918,15006,16011
17095,2010,1877,1472,1549
17101,2010,531,458,428
17103,2010,1077,827,833
17107,2010,877,710,826
17149,2010,582,416,574
17151,2010,199,116,94
17157,2010,967,810,841
17193,2010,585,472,504
18003,2010,7508,6449,6336
18013,2010,456,256,276
18017,2010,1051,858,895
18077,2010,839,630,608
18089,2010,12221,10108,9210
18095,2010,3782,2923,2803
18115,2010,166,142,98
18135,2010,827,667,647
18165,2010,486,384,374
19013,2010,3223,2944,2961
19015,2010,787,658,689
19031,2010,541,503,554
19041,2010,562,530,600
19043,2010,673,549,608
19051,2010,285,213,230
19057,2010,1286,1074,1180
19059,2010,722,575,590
19069,2010,380,344,376
19091,2010,402,358,359
19125,2010,939,805,833
19163,2010,3852,3002,3371
19175,2010,423,351,384
19191,2010,648,588,642
19193,2010,2352,2129,1998
19195,2010,259,201,251
19197,2010,536,493,538
20001,2010,419,426,416
20023,2010,141,134,156
20043,2010,234,203,216
20055,2010,556,418,404
20071,2010,58,48,48
20119,2010,181,129,144
20123,2010,284,236,251
20129,2010,98,75,119
20135,2010,146,125,129
20137,2010,177,160,212
20171,2010,163,123,167
20199,2010,64,52,62
21005,2010,429,338,307
21025,2010,358,224,153
21035,2010,961,732,725
21041,2010,275,200,151
21045,2010,455,325,289
21053,2010,321,203,150
21063,2010,204,142,103
21137,2010,644,462,417
21195,2010,1604,1169,893
21197,2010,325,196,108
21207,2010,616,420,332
21217,2010,776,553,424
21225,2010,412,278,258
22023,2010,148,118,71
22037,2010,423,320,234
22039,2010,836,622,436
22057,2010,2322,1618,1432
22081,2010,267,175,146
22095,2010,736,606,513
22119,2010,1360,969,814
23009,2010,1794,1402,1295
23023,2010,992,692,782
24027,2010,4872,3482,3210
24031,2010,20295,17198,19281
24035,2010,1287,845,751
24510,2010,13348,10486,10419
25011,2010,1846,1642,1748
26003,2010,341,286,262
26005,2010,2498,1953,1854
26009,2010,937,693,541
26025,2010,3704,3071,2945
26045,2010,2623,2143,1983
26049,2010,11284,8535,7518
26079,2010,523,350,243
26101,2010,918,747,635
26111,2010,2277,1910,1802
26117,2010,1608,1197,1068
26119,2010,457,383,306
26125,2010,27254,23886,24023
26133,2010,766,518,409
26135,2010,395,244,201
27001,2010,757,543,489
27013,2010,1340,1222,1414
27021,2010,1095,670,573
27033,2010,459,430,506
27071,2010,479,387,379
27079,2010,711,590,521
27085,2010,941,862,972
27091,2010,771,705,913
27111,2010,2189,1720,1981
27133,2010,324,320,377
27135,2010,369,334,351
27141,2010,1199,968,997
27169,2010,1233,1021,1157
28005,2010,442,310,280
28007,2010,597,507,469
28073,2010,1102,803,617
28087,2010,1444,1102,996
28089,2010,1718,1402,1469
28097,2010,341,277,256
28119,2010,206,146,136
28137,2010,628,410,395
28143,2010,186,134,104
28149,2010,1165,795,715
29001,2010,592,429,487
29007,2010,763,609,677
29031,2010,2025,1640,1734
29071,2010,2633,1882,1707
29087,2010,199,158,217
29121,2010,564,427,498
29135,2010,404,294,349
29147,2010,554,487,524
29161,2010,1136,863,859
29165,2010,1581,1221,1374
29195,2010,648,546,660
29219,2010,909,562,462
29227,2010,93,82,82
30003,2010,249,137,126
30013,2010,2384,1867,1754
30015,2010,195,148,146
30019,2010,79,72,89
30067,2010,442,345,352
30069,2010,14,11,9
30083,2010,269,241,183
30103,2010,24,22,29
31015,2010,103,99,96
31019,2010,1006,869,946
31035,2010,239,178,186
31043,2010,417,290,341
31047,2010,637,492,555
31113,2010,29,16,19
31117,2010,21,18,14
31143,2010,202,162,223
31157,2010,1204,1041,996
31173,2010,171,151,112
31185,2010,481,388,434
32017,2010,176,103,76
32021,2010,182,167,111
32023,2010,1920,1082,693
34013,2010,16069,12967,13727
35006,2010,714,442,334
35007,2010,500,368,328
35013,2010,4942,3660,2769
35033,2010,182,126,88
35037,2010,342,251,192
35043,2010,2691,1937,1838
35049,2010,3691,2545,2292
35053,2010,447,301,257
35061,2010,1846,1189,925
36037,2010,1669,1443,1497
36045,2010,2353,1871,1887
36059,2010,37680,34317,34441
36067,2010,12126,10480,11104
36083,2010,3891,3244,3270
36091,2010,5146,4112,4080
37033,2010,655,452,435
37047,2010,1744,1055,868
37059,2010,1263,898,864
37063,2010,4524,3714,3948
37091,2010,717,552,478
37099,2010,1115,713,610
37133,2010,2526,1660,1226
37155,2010,2719,1911,1562
37179,2010,3288,2122,1895
37181,2010,1186,861,783
37195,2010,2083,1573,1410
37199,2010,699,478,450
38025,2010,111,94,89
38029,2010,192,183,163
38043,2010,110,87,69
38059,2010,772,642,628
38061,2010,193,142,169
38063,2010,156,144,155
38079,2010,291,182,132
39005,2010,1492,1183,1252
39009,2010,1146,876,838
39019,2010,796,690,601
39021,2010,998,733,686
39059,2010,1232,856,793
39075,2010,930,678,653
39077,2010,1513,1141,1045
39085,2010,6676,5559,5336
39091,2010,1215,934,849
39097,2010,971,729,595
39099,2010,7850,7443,7405
39107,2010,1229,1042,974
39113,2010,15288,12513,11891
39121,2010,506,354,248
39147,2010,1572,1357,1340
39163,2010,332,201,207
40051,2010,1272,875,756
40053,2010,206,145,136
40055,2010,206,176,183
40075,2010,342,230,198
40079,2010,1373,949,865
40095,2010,585,377,316
40099,2010,456,325,286
40101,2010,2014,1452,1342
40107,2010,352,263,227
40127,2010,430,315,253
40147,2010,1794,1426,1335
41005,2010,8202,6738,7890
41013,2010,711,504,465
41043,2010,3100,2482,2472
41057,2010,949,739,539
41069,2010,80,56,45
42007,2010,6095,5513,4898
42009,2010,1765,1394,1225
42033,2010,2595,2145,2143
42035,2010,1218,1000,852
42045,2010,14767,13563,13984
42057,2010,464,332,240
42083,2010,1373,1156,1123
42113,2010,301,235,188
44003,2010,4602,4280,4521
44007,2010,14742,14011,15730
45001,2010,769,570,477
45009,2010,491,346,334
45027,2010,1082,643,544
45053,2010,464,333,315
45067,2010,863,630,527
45075,2010,2493,1755,1592
46027,2010,247,194,260
46031,2010,80,54,41
46079,2010,346,305,312
46085,2010,107,76,56
46097,2010,96,109,105
46129,2010,245,244,220
47019,2010,1723,1287,1101
47027,2010,281,181,153
47041,2010,507,370,352
47055,2010,862,581,627
47065,2010,9230,7248,6754
47079,2010,1182,796,720
47085,2010,578,430,318
47093,2010,10302,8131,7417
47119,2010,1945,1475,1237
47137,2010,231,124,102
47151,2010,525,368,327
48003,2010,348,241,197
48025,2010,638,479,419
48027,2010,4959,3656,3420
48043,2010,270,196,168
48053,2010,1535,1030,919
48063,2010,379,244,238
48085,2010,9785,6452,5888
48089,2010,754,594,559
48095,2010,101,66,63
48097,2010,1189,805,730
48155,2010,55,46,52
48209,2010,2267,1590,1433
48221,2010,1987,1369,1203
48235,2010,62,36,25
48239,2010,468,320,296
48253,2010,493,381,350
48259,2010,925,734,756
48265,2010,2372,1900,1825
48275,2010,160,129,115
48281,2010,533,427,354
48321,2010,948,709,622
48325,2010,1172,831,717
48345,2010,57,57,29
48419,2010,768,519,432
48421,2010,80,59,63
48429,2010,328,234,258
48435,2010,115,93,53
48475,2010,333,239,193
48489,2010,507,418,276
48503,2010,694,537,502
49049,2010,6347,4580,4152
51009,2010,997,728,601
51011,2010,500,318,288
51023,2010,997,720,560
51049,2010,300,201,164
51057,2010,345,275,239
51081,2010,298,194,146
51101,2010,366,235,226
51145,2010,557,369,278
51149,2010,677,404,323
51191,2010,1876,1227,998
51193,2010,686,454,366
51510,2010,1937,1597,1935
51610,2010,214,151,214
51640,2010,251,235,282
51690,2010,478,445,455
51735,2010,353,220,187
53017,2010,1012,699,702
53029,2010,2489,1740,1766
53043,2010,392,282,281
53055,2010,565,389,452
53073,2010,4561,3690,3766
54015,2010,262,231,159
54019,2010,1480,1211,994
54035,2010,1070,683,548
54053,2010,943,618,468
54079,2010,1468,1041,797
54083,2010,837,709,713
54093,2010,287,186,167
54095,2010,350,235,183
54097,2010,763,517,453
54099,2010,1387,988,730
55007,2010,571,328,344
55015,2010,1062,837,774
55031,2010,1144,913,892
55035,2010,2251,1966,2126
55047,2010,669,573,568
55057,2010,866,588,622
55095,2010,1257,956,998
55101,2010,4538,3922,3881
55131,2010,3199,2636,2528
55139,2010,4098,3487,3618
56003,2010,372,290,256
56021,2010,2063,1580,1565
1009,2011,1602,1052,848
1017,2011,1091,733,780
1045,2011,1327,919,693
1063,2011,266,217,219
1117,2011,3803,2807,2096
2050,2011,201,106,67
2150,2011,149,76,76
2280,2011,141,100,93
4012,2011,1462,807,434
4015,2011,9257,6037,4272
5041,2011,329,265,251
5045,2011,2105,1512,1344
5077,2011,300,223,225
5083,2011,696,515,451
5141,2011,778,545,539
6007,2011,5946,4900,5764
6015,2011,686,546,470
6021,2011,685,524,519
6031,2011,2320,1623,1442
6037,2011,195441,153884,159087
6043,2011,711,498,417
6045,2011,2270,1741,2038
6051,2011,228,161,93
6057,2011,3193,2587,2889
6085,2011,36448,27920,29238
6093,2011,1529,1167,1144
6105,2011,505,331,273
6115,2011,1372,962,802
8007,2011,374,256,180
8019,2011,180,100,73
8039,2011,355,212,178
8045,2011,844,628,592
8067,2011,1030,729,730
8085,2011,1318,986,1095
8119,2011,469,287,159
12005,2011,4657,3480,3024
12039,2011,1223,795,703
12043,2011,579,352,202
12087,2011,2185,1555,1273
12093,2011,1324,958,681
12113,2011,3730,2442,1738
12125,2011,294,168,105
13023,2011,379,251,283
13037,2011,133,150,134
13053,2011,79,47,33
13055,2011,709,506,500
13065,2011,158,99,70
13103,2011,873,525,412
13123,2011,983,551,459
13147,2011,886,614,526
13177,2011,439,268,243
13197,2011,215,117,105
13201,2011,242,136,162
13215,2011,4286,3386,2947
13233,2011,1064,686,608
13249,2011,95,71,49
13265,2011,63,45,56
13275,2011,1190,947,872
13279,2011,716,474,462
13281,2011,644,428,348
13289,2011,260,180,134
16013,2011,404,278,189
16015,2011,190,81,69
16047,2011,435,345,290
16053,2011,527,311,276
16057,2011,713,496,526
16061,2011,166,104,102
16075,2011,708,411,390
16085,2011,266,177,125
17015,2011,573,464,486
17053,2011,465,406,501
17063,2011,963,750,756
17065,2011,315,235,275
17083,2011,681,509,528
17093,2011,1426,1024,973
17097,2011,12630,10466,10521
17113,2011,3062,2579,2764
17147,2011,498,395,391
17153,2011,215,190,131
17173,2011,778,611,657
17185,2011,422,327,360
18007,2011,244,203,211
18009,2011,458,303,309
18011,2011,1228,940,983
18017,2011,1067,845,925
18033,2011,927,825,790
18057,2011,4218,3146,3044
18063,2011,2833,2103,1944
18071,2011,1198,823,771
18075,2011,553,496,426
18083,2011,1116,879,865
18103,2011,907,757,692
18119,2011,633,396,289
18131,2011,402,305,292
18137,2011,767,608,623
18151,2011,949,651,595
18157,2011,2877,2393,2607
18175,2011,712,507,440
19003,2011,155,137,142
19019,2011,592,458,467
19083,2011,686,583,705
19103,2011,2018,1609,1723
19107,2011,402,334,364
19133,2011,427,344,407
19155,2011,2502,2039,2003
19171,2011,594,515,575
19175,2011,434,343,394
19197,2011,521,474,546
20001,2011,433,378,426
20015,2011,1618,1258,1292
20019,2011,160,114,142
20055,2011,543,444,417
20061,2011,512,374,339
20111,2011,756,634,658
20113,2011,898,881,1128
20129,2011,108,74,112
20151,2011,355,273,342
20171,2011,158,133,159
20183,2011,190,186,222
20189,2011,141,113,140
20197,2011,220,165,126
20201,2011,263,214,237
20205,2011,306,246,286
21005,2011,450,338,311
21013,2011,770,600,493
21019,2011,1571,1195,1028
21049,2011,944,707,619
21075,2011,233,170,175
21077,2011,152,101,100
21085,2011,726,517,369
21089,2011,1226,900,726
21111,2011,18310,15244,14552
21119,2011,405,265,215
21139,2011,329,203,171
21141,2011,749,557,476
21165,2011,199,105,98
21177,2011,927,733,568
21185,2011,886,592,558
21189,2011,145,102,86
21235,2011,886,667,552
22011,2011,886,567,458
22013,2011,506,378,388
22015,2011,2877,1856,1582
22053,2011,875,732,577
22073,2011,3693,2800,2362
22083,2011,563,409,372
22097,2011,2163,1668,1301
22099,2011,1077,764,633
22101,2011,1315,950,717
22119,2011,1373,992,814
22123,2011,401,269,210
23013,2011,1377,1056,1254
23019,2011,4305,3305,3099
24017,2011,2478,1585,1482
24019,2011,1072,814,772
24025,2011,5567,4187,3844
24029,2011,741,678,677
24041,2011,1664,1293,1290
25007,2011,443,384,404
26031,2011,1018,764,662
26051,2011,1076,750,591
26055,2011,2393,1911,2089
26057,2011,1135,894,1070
26067,2011,1336,1025,827
26083,2011,112,60,37
26093,2011,3590,2721,2598
26099,2011,21461,18971,18835
26113,2011,496,326,310
26115,2011,3609,3017,2782
26129,2011,883,614,539
26157,2011,1602,1117,1159
26165,2011,951,733,673
27003,2011,6031,4025,3393
27005,2011,1090,807,765
27053,2011,22620,19573,22550
27071,2011,476,388,372
27121,2011,419,358,400
27161,2011,470,481,527
28007,2011,595,501,469
28025,2011,556,412,417
28035,2011,1624,1210,1159
28041,2011,298,215,150
28051,2011,411,356,319
28055,2011,45,20,17
28071,2011,941,653,671
28107,2011,833,559,494
28109,2011,1531,1013,783
28143,2011,181,126,114
28151,2011,1133,890,770
28161,2011,376,271,251
28163,2011,672,511,436
29011,2011,371,354,346
29023,2011,1533,1034,860
29061,2011,271,198,155
29099,2011,4434,3002,2427
29161,2011,1124,886,877
29175,2011,683,511,545
29177,2011,613,430,417
29187,2011,1761,1295,1170
29197,2011,139,129,131
29209,2011,1535,867,655
29215,2011,898,641,571
30001,2011,300,213,181
30015,2011,201,139,151
30055,2011,77,60,54
30067,2011,436,352,361
30081,2011,1393,991,947
30087,2011,174,149,98
30091,2011,143,139,131
30099,2011,221,173,207
31025,2011,627,485,517
31039,2011,373,340,372
31043,2011,426,304,319
31045,2011,275,248,252
31049,2011,78,63,76
31059,2011,229,203,278
31073,2011,89,65,62
31083,2011,160,122,120
31085,2011,44,30,17
31113,2011,22,22,19
31127,2011,235,211,240
31175,2011,193,165,176
32005,2011,1789,1207,995
32019,2011,1443,944,653
34005,2011,11339,9584,9245
34013,2011,16070,12757,14010
34035,2011,7189,6091,6570
34037,2011,2900,2276,2351
35039,2011,1108,718,595
35041,2011,464,310,314
35061,2011,1915,1257,940
36019,2011,2210,1606,1356
36031,2011,1297,1084,1051
36079,2011,2183,1642,1557
36095,2011,1030,694,617
36109,2011,1801,1581,1777
37001,2011,4189,3251,3311
37015,2011,742,531,497
37027,2011,2434,1596,1357
37029,2011,243,164,135
37033,2011,702,474,436
37047,2011,1779,1111,889
37063,2011,4596,3729,4067
37065,2011,1545,1111,996
37067,2011,8704,6777,6268
37081,2011,11141,8759,8620
37089,2011,4602,3570,3376
37127,2011,2420,1906,1677
37137,2011,581,381,281
37161,2011,2172,1507,1425
37173,2011,435,307,244
37191,2011,3191,2182,1828
37199,2011,734,474,440
38007,2011,22,24,22
38011,2011,125,118,130
38027,2011,106,107,114
38039,2011,116,109,132
38047,2011,112,110,83
38063,2011,161,131,146
38081,2011,124,107,98
38103,2011,232,198,221
39003,2011,2771,2408,2539
39005,2011,1483,1200,1259
39011,2011,1290,1088,1195
39019,2011,810,660,637
39023,2011,3945,3279,3297
39039,2011,1080,847,834
39047,2011,782,601,533
39079,2011,866,625,566
39095,2011,10169,9184,8853
39101,2011,1788,1412,1316
39107,2011,1196,1040,991
39115,2011,541,362,310
39129,2011,1345,929,808
39133,2011,3826,2917,2580
39155,2011,6655,5647,5418
39163,2011,357,204,210
39175,2011,674,569,585
40007,2011,171,129,114
40015,2011,833,592,514
40021,2011,1231,817,688
40029,2011,214,151,144
40063,2011,482,332,309
40075,2011,357,219,198
40089,2011,1030,638,571
40097,2011,1230,827,655
40121,2011,1481,1064,1052
40131,2011,2238,1478,1243
41021,2011,81,60,79
41025,2011,281,152,161
41057,2011,943,752,557
41059,2011,1744,1321,1409
42001,2011,2970,2299,2316
42009,2011,1788,1405,1246
42013,2011,4058,3584,3727
42015,2011,2003,1565,1526
42027,2011,3377,2546,2488
42039,2011,2716,2152,1922
42079,2011,10367,9484,9811
42087,2011,1637,1262,1258
42093,2011,672,565,605
42103,2011,1701,1267,889
42131,2011,762,600,585
44003,2011,4490,4065,4468
45011,2011,565,455,380
45017,2011,417,303,274
45023,2011,890,610,576
45025,2011,1203,795,623
45029,2011,1122,662,730
45041,2011,3334,2251,2078
45047,2011,1970,1587,1517
45053,2011,483,345,330
45077,2011,3008,2125,1972
45079,2011,6902,5112,4855
45089,2011,962,669,569
46015,2011,180,133,183
46041,2011,106,63,58
46069,2011,56,63,61
46081,2011,729,615,686
46083,2011,738,558,670
46109,2011,357,249,281
46113,2011,130,100,60
47001,2011,2297,1914,2182
47017,2011,969,692,653
47035,2011,2963,1928,1345
47079,2011,1184,813,747
47087,2011,383,257,190
47095,2011,209,128,128
47105,2011,1957,1182,1120
47125,2011,2792,1685,1348
47133,2011,717,459,343
47137,2011,232,136,104
47143,2011,897,632,545
47151,2011,540,382,318
47161,2011,437,255,235
47171,2011,716,479,450
48013,2011,1105,743,681
48047,2011,227,223,127
48067,2011,1129,747,716
48103,2011,87,66,67
48105,2011,107,62,48
48125,2011,78,60,62
48143,2011,907,676,661
48167,2011,5994,4477,3913
48177,2011,598,402,382
48183,2011,3234,2554,2341
48199,2011,1401,996,817
48205,2011,136,111,108
48225,2011,883,613,647
48275,2011,167,123,108
48279,2011,479,332,287
48287,2011,493,368,324
48295,2011,78,74,78
48335,2011,225,191,160
48363,2011,881,586,468
48369,2011,243,164,146
48371,2011,368,257,176
48395,2011,509,370,371
48459,2011,1153,797,691
48465,2011,1153,842,734
48469,2011,2355,1667,1551
48485,2011,3585,2537,2376
48499,2011,1992,1256,1034
49007,2011,519,401,432
49015,2011,235,183,133
49023,2011,197,132,132
49031,2011,50,52,37
50017,2011,778,576,526
51001,2011,1173,856,767
