48457,1997,19552,648,0
48459,1997,33372,1067,0
48465,1997,11019,31771,0
48495,1997,4407,3157,0
48503,1997,16301,1626,0
48507,1997,989,10545,0
49013,1997,13608,417,0
49033,1997,1810,18,0
49035,1997,785518,86062,0
49047,1997,24012,816,0
50007,1997,141199,1530,0
50011,1997,43660,242,0
51005,1997,17186,46,0
51025,1997,16620,73,0
51035,1997,28408,341,0
51036,1997,6701,10,0
51053,1997,23926,165,0
51065,1997,17249,113,0
51083,1997,36893,312,0
51087,1997,246946,4446,0
51089,1997,56927,1007,0
51127,1997,12603,118,0
51159,1997,8606,102,0
51169,1997,23345,65,0
51187,1997,29918,386,0
51193,1997,16268,287,0
51630,1997,20649,848,0
51700,1997,172026,6604,0
51770,1997,95863,1090,0
51800,1997,58768,577,0
53017,1997,26691,5194,0
53029,1997,66452,2531,0
53043,1997,9855,127,0
53057,1997,88499,9040,0
54007,1997,14120,35,0
54045,1997,39697,192,0
54055,1997,63588,245,0
54065,1997,14114,66,0
54103,1997,18057,42,0
54105,1997,5687,2,0
55043,1997,49408,207,0
55059,1997,135753,8973,0
55065,1997,16368,33,0
55093,1997,35236,243,0
55115,1997,39126,218,0
55121,1997,26451,111,0
55123,1997,27487,123,0
55125,1997,20302,97,0
55135,1997,50024,573,0
56005,1997,31055,1043,0
56011,1997,5830,29,0
56017,1997,4939,72,0
56019,1997,6734,97,0
56035,1997,5608,76,0
56041,1997,18979,956,0
56043,1997,7633,898,0
1005,1998,28519,322,0
1039,1998,37592,184,0
1061,1998,25026,339,0
1077,1998,86388,725,0
1097,1998,393892,4587,0
1127,1998,70165,473,0
1131,1998,13275,32,0
2020,1998,243894,13338,0
2090,1998,80065,3234,0
2100,1998,2366,8,0
2170,1998,54393,1270,0
2290,1998,6579,39,0
5025,1998,8365,81,0
5029,1998,19921,247,0
5041,1998,15189,358,0
5047,1998,17430,278,0
5075,1998,17731,80,0
5081,1998,13411,193,0
5087,1998,13543,294,0
5091,1998,39814,542,0
5129,1998,7988,52,0
5137,1998,11195,61,0
6025,1998,39595,100020,0
6031,1998,70264,51193,0
6033,1998,50754,5941,0
6053,1998,214515,173374,0
6063,1998,19707,1124,0
6089,1998,153607,8427,0
6095,1998,314709,63948,0
6099,1998,300016,128738,0
8027,1998,3244,62,0
8029,1998,24074,2896,0
8039,1998,17497,580,0
8045,1998,35560,5535,0
8067,1998,37927,4391,0
8079,1998,762,7,0
8093,1998,12705,449,0
8097,1998,14035,851,0
8101,1998,86510,51180,0
8125,1998,8805,951,0
12065,1998,13300,296,0
12067,1998,5947,449,0
12075,1998,31896,1054,0
12115,1998,306842,11995,0
12129,1998,21061,253,0
13049,1998,10065,38,0
13061,1998,3331,10,0
13069,1998,33940,1876,0
13079,1998,12109,241,0
13081,1998,21546,223,0
13095,1998,95642,1161,0
13101,1998,2801,357,0
13113,1998,84151,2178,0
13133,1998,13453,259,0
13141,1998,10028,30,0
13167,1998,8489,26,0
13169,1998,23003,108,0
13181,1998,8190,37,0
13191,1998,10385,53,0
13193,1998,13841,136,0
13207,1998,20646,185,0
13209,1998,7831,191,0
13221,1998,11980,103,0
13225,1998,22259,766,0
13235,1998,9205,172,0
13237,1998,17778,219,0
13245,1998,194547,5194,0
13251,1998,15098,59,0
13255,1998,57340,701,0
13271,1998,11689,153,0
13297,1998,53538,845,0
13299,1998,35125,487,0
13309,1998,5866,140,0
13311,1998,18291,210,0
16019,1998,75644,5154,0
16029,1998,7150,261,0
16079,1998,13755,219,0
17003,1998,9556,76,0
17019,1998,172361,4643,0
17025,1998,14659,64,0
17033,1998,20428,289,0
17113,1998,143255,3271,0
17119,1998,255072,3628,0
17155,1998,5852,140,0
17169,1998,7326,7,0
18015,1998,19670,395,0
18033,1998,38988,543,0
18043,1998,70063,560,0
18053,1998,72212,1690,0
18069,1998,37529,318,0
18071,1998,40203,657,0
18081,1998,108392,1317,0
18101,1998,10461,16,0
18117,1998,19089,63,0
18119,1998,21114,105,0
18121,1998,16944,89,0
18125,1998,12790,36,0
18141,1998,253157,10688,0
18159,1998,16440,150,0
18161,1998,7265,10,0
18169,1998,34565,353,0
18179,1998,27156,341,0
19011,1998,24714,109,0
19013,1998,125829,1914,0
19015,1998,25780,150,0
19021,1998,18939,1362,0
19025,1998,11241,55,0
19037,1998,13176,61,0
19053,1998,8457,81,0
19077,1998,11252,69,0
19081,1998,11868,217,0
19105,1998,20207,162,0
19115,1998,10944,1170,0
19129,1998,14131,134,0
19137,1998,11790,100,0
19181,1998,39547,364,0
20009,1998,26875,1915,0
20019,1998,4356,39,0
20045,1998,94554,3012,0
20057,1998,21384,10196,0
20069,1998,5322,459,0
20077,1998,6575,55,0
20085,1998,12321,136,0
20087,1998,18082,191,0
20103,1998,65848,2453,0
20125,1998,35854,959,0
20127,1998,6006,97,0
20133,1998,16673,439,0
20143,1998,6036,29,0
20169,1998,50499,2683,0
20183,1998,4582,5,0
20191,1998,25298,885,0
20193,1998,8119,111,0
20199,1998,1723,78,0
21001,1998,16839,103,0
21021,1998,27129,245,0
21071,1998,42616,188,0
21085,1998,23633,144,0
21097,1998,17548,98,0
21125,1998,50474,240,0
21145,1998,64894,544,0
21153,1998,13270,19,0
21167,1998,20449,175,0
21177,1998,31781,146,0
22045,1998,71561,1113,0
22047,1998,32673,331,0
22051,1998,426761,31814,0
22053,1998,31392,265,0
22099,1998,47542,393,0
22121,1998,21385,264,0
22123,1998,12216,132,0
23005,1998,258600,2365,0
23025,1998,50538,201,0
24025,1998,209602,3836,0
24033,1998,738371,50666,0
24035,1998,38799,328,0
24037,1998,83410,1557,0
24510,1998,657236,10243,0
25021,1998,634912,11283,0
26043,1998,27455,138,0
26053,1998,17513,95,0
26075,1998,152847,3144,0
26087,1998,83878,2421,0
26091,1998,91069,6516,0
26099,1998,768208,11359,0
26103,1998,63616,400,0
26125,1998,1155163,27043,0
26133,1998,22688,173,0
26135,1998,9330,51,0
26149,1998,59932,1768,0
27011,1998,5875,7,0
27019,1998,64621,1217,0
27029,1998,8577,20,0
27049,1998,43419,366,0
27053,1998,1062339,36663,0
27069,1998,5369,44,0
27127,1998,16840,124,0
27135,1998,16335,31,0
27157,1998,20969,241,0
27161,1998,18420,377,0
27173,1998,11155,148,0
28023,1998,17817,63,0
28037,1998,8507,7,0
28061,1998,17651,38,0
28073,1998,36727,339,0
28093,1998,34017,308,0
28101,1998,21552,124,0
28103,1998,12419,22,0
28137,1998,24496,164,0
28143,1998,8954,106,0
28151,1998,64179,425,0
29001,1998,24642,245,0
29015,1998,16467,104,0
29019,1998,130497,2104,0
29075,1998,6845,27,0
29093,1998,10835,36,0
29101,1998,46251,1216,0
29111,1998,10298,28,0
29117,1998,14641,45,0
29139,1998,12017,70,0
29187,1998,54529,372,0
29201,1998,39870,334,0
29205,1998,6845,20,0
29215,1998,22622,164,0
29217,1998,20194,128,0
29219,1998,23183,237,0
29227,1998,2375,1,0
29229,1998,17813,97,0
30003,1998,12261,412,0
30045,1998,2311,3,0
30061,1998,3752,31,0
30071,1998,4797,29,0
30079,1998,1251,3,0
30085,1998,10619,98,0
30097,1998,3292,10,0
30105,1998,7931,39,0
30111,1998,123123,4518,0
31063,1998,3059,8,0
31065,1998,5404,33,0
31097,1998,4446,74,0
31145,1998,11134,247,0
31151,1998,13033,570,0
31157,1998,30523,6160,0
32027,1998,5373,1207,0
33001,1998,54113,346,0
34015,1998,243929,6067,0
34029,1998,474159,23236,0
35013,1998,65659,106398,0
35015,1998,32742,19827,0
35017,1998,16232,15337,0
35031,1998,64144,9176,0
35041,1998,12586,5900,0
35055,1998,11777,17064,0
36013,1998,135186,5598,0
36015,1998,90290,1501,0
36039,1998,45847,1924,0
36043,1998,64434,475,0
36049,1998,26936,136,0
36051,1998,62620,1328,0
36071,1998,296604,35595,0
36081,1998,1649403,525580,0
36095,1998,30743,536,0
36109,1998,93276,2760,0
36113,1998,62009,576,0
37009,1998,23650,339,0
37019,1998,67199,1419,0
37047,1998,53273,848,0
37065,1998,55417,993,0
37105,1998,44444,4115,0
37129,1998,154273,2675,0
37141,1998,38491,1094,0
37155,1998,117265,3611,0
37159,1998,123898,3701,0
37197,1998,33662,1704,0
38001,1998,2734,0,0
38005,1998,6952,10,0
38039,1998,2869,0,0
38047,1998,2389,2,0
38053,1998,5854,35,0
38075,1998,2676,2,0
38085,1998,3954,31,0
38097,1998,8345,140,0
38103,1998,5284,0,0
39017,1998,324419,3846,0
39035,1998,1361806,43838,0
39045,1998,118418,832,0
39063,1998,68434,2048,0
39069,1998,27896,1498,0
39075,1998,37956,217,0
39095,1998,437215,19530,0
39121,1998,14295,39,0
39131,1998,27190,107,0
39165,1998,144174,1253,0
40007,1998,5477,562,0
40015,1998,28716,1767,0
40039,1998,24106,2121,0
40041,1998,35146,529,0
40051,1998,43841,1158,0
40063,1998,13874,274,0
40095,1998,12014,856,0
40099,1998,12186,311,0
40105,1998,10268,82,0
40107,1998,11682,151,0
40121,1998,42641,787,0
40153,1998,17873,807,0
41011,1998,61328,1950,0
41035,1998,58573,4571,0
41053,1998,56115,4897,0
41057,1998,23171,990,0
41067,1998,383143,40842,0
42033,1998,82448,352,0
42039,1998,89470,455,0
42043,1998,240902,9463,0
42061,1998,45021,370,0
42063,1998,89851,423,0
42071,1998,439893,24379,0
42081,1998,119873,717,0
42085,1998,120546,681,0
42087,1998,46412,199,0
42093,1998,17938,123,0
42097,1998,94495,850,0
44003,1998,162461,2471,0
45023,1998,33320,137,0
45027,1998,31599,308,0
45029,1998,37140,386,0
45039,1998,22836,139,0
45045,1998,357278,10670,0
46003,1998,3059,4,0
46013,1998,35662,164,0
46041,1998,5817,36,0
46079,1998,11171,47,0
46085,1998,3819,3,0
46091,1998,4620,7,0
46109,1998,10071,12,0
46117,1998,2812,1,0
46127,1998,12253,118,0
47009,1998,101755,876,0
47011,1998,84608,1512,0
47013,1998,38901,206,0
47019,1998,55538,382,0
47021,1998,34268,323,0
47027,1998,7775,41,0
47073,1998,51653,301,0
47077,1998,24616,178,0
47085,1998,17533,102,0
47093,1998,374191,4128,0
47101,1998,11024,100,0
47111,1998,19272,103,0
47113,1998,88434,1092,0
47119,1998,66858,1559,0
47125,1998,123742,6123,0
47131,1998,31844,405,0
47161,1998,11706,81,0
47183,1998,34147,286,0
48001,1998,48223,6067,0
48003,1998,8379,5215,0
48017,1998,3650,3045,0
48019,1998,14145,2046,0
48029,1998,634083,725823,0
48045,1998,1452,398,0
48059,1998,11967,690,0
48065,1998,6102,421,0
48075,1998,6216,1497,0
48081,1998,3254,592,0
48115,1998,8049,7154,0
48119,1998,5061,125,0
48127,1998,1534,8794,0
48137,1998,1439,1142,0
48151,1998,3481,907,0
48155,1998,1434,252,0
48161,1998,16391,1319,0
48169,1998,3181,1700,0
48181,1998,100814,6206,0
48185,1998,19170,3479,0
48217,1998,27241,3787,0
48219,1998,14906,8367,0
48247,1998,477,4779,0
48255,1998,8230,7273,0
48267,1998,3461,844,0
48291,1998,60055,6517,0
48301,1998,79,4,0
48305,1998,3721,2916,0
48317,1998,2923,1953,0
48333,1998,4459,632,0
48375,1998,82448,29453,0
48381,1998,91250,9692,0
48383,1998,1934,1875,0
48405,1998,8565,250,0
48411,1998,4889,1233,0
48445,1998,7461,5608,0
48447,1998,1696,181,0
48449,1998,21096,6695,0
48453,1998,557232,204103,0
48493,1998,19564,11020,0
48505,1998,1845,10099,0
49001,1998,5642,241,0
49003,1998,39053,2518,0
49011,1998,219048,11889,0
49021,1998,30574,1079,0
49037,1998,13822,517,0
51025,1998,17346,83,0
51036,1998,6863,10,0
51103,1998,11498,31,0
51125,1998,13798,201,0
51135,1998,15462,119,0
51141,1998,19015,255,0
51157,1998,6721,56,0
51159,1998,8651,124,0
51167,1998,29853,161,0
51173,1998,32923,221,0
51185,1998,45246,187,0
51630,1998,18764,826,0
51750,1998,15568,148,0
51790,1998,23949,218,0
51830,1998,11719,232,0
51840,1998,22302,1048,0
53003,1998,20364,357,0
53015,1998,88708,3593,0
53037,1998,31077,1382,0
53041,1998,64729,3129,0
53045,1998,46508,1946,0
53059,1998,9360,331,0
53065,1998,38462,674,0
54013,1998,7637,12,0
54031,1998,12260,54,0
54085,1998,10266,4,0
54087,1998,15195,46,0
55003,1998,16772,124,0
55017,1998,54371,229,0
55023,1998,17128,69,0
55029,1998,27417,207,0
55067,1998,20457,130,0
55115,1998,39524,249,0
55135,1998,50550,608,0
56003,1998,10857,663,0
1015,1999,113210,1700,0
1019,1999,23466,139,0
1033,1999,54196,519,0
1057,1999,18397,99,0
1067,1999,15947,182,0
1075,1999,15746,143,0
1087,1999,23974,111,0
1091,1999,22390,129,0
1111,1999,21919,153,0
1133,1999,24446,233,0
2060,1999,1308,5,0
2070,1999,4805,67,0
2164,1999,1841,6,0
2282,1999,843,0,0
4001,1999,66746,3055,0
5015,1999,23014,2048,0
5025,1999,8499,90,0
5035,1999,49857,673,0
5045,1999,83316,1317,0
5067,1999,18451,166,0
5089,1999,15876,75,0
5125,1999,81150,980,0
5135,1999,16765,113,0
5149,1999,18692,2226,0
6025,1999,39571,101485,0
6031,1999,72111,54291,0
6035,1999,29254,4584,0
6037,1999,5277694,4159596,0
6043,1999,15756,1210,0
6063,1999,19766,1155,0
8047,1999,4484,174,0
8077,1999,103585,11242,0
8091,1999,3493,129,0
8093,1999,13473,514,0
8105,1999,7202,5056,0
8911,1999,257514,96632,0
9003,1999,757172,95867,0
10005,1999,147132,6168,0
12031,1999,742840,30310,0
12039,1999,42572,2545,0
12061,1999,104552,6742,0
12065,1999,13220,318,0
12067,1999,6011,502,0
12069,1999,194396,10727,0
12073,1999,227913,7958,0
12121,1999,32755,1465,0
12125,1999,12998,440,0
12133,1999,20517,353,0
13005,1999,9799,254,0
13073,1999,86125,2155,0
13089,1999,608479,48146,0
13101,1999,2915,638,0
13105,1999,20031,394,0
13113,1999,86962,2380,0
13119,1999,19887,134,0
13135,1999,511900,55669,0
13151,1999,110676,2335,0
13181,1999,8275,38,0
13183,1999,9416,692,0
13191,1999,10570,55,0
13205,1999,23190,425,0
13219,1999,24941,696,0
13231,1999,13180,132,0
13233,1999,35350,2462,0
13247,1999,65622,3592,0
13259,1999,5254,16,0
13313,1999,66534,15971,0
13315,1999,8460,55,0
13319,1999,10179,33,0
16025,1999,1001,7,0
16045,1999,14045,1007,0
16075,1999,18039,2335,0
17005,1999,17303,229,0
17087,1999,12462,316,0
17095,1999,54172,1815,0
17097,1999,546297,86797,0
17113,1999,145564,3571,0
17155,1999,5933,147,0
17191,1999,17141,62,0
18009,1999,14019,65,0
18035,1999,117540,1232,0
18071,1999,40304,855,0
18109,1999,65671,427,0
18121,1999,17164,89,0
18125,1999,12853,43,0
18143,1999,22509,184,0
18147,1999,20139,239,0
18149,1999,23070,468,0
18171,1999,8330,16,0
19001,1999,8275,23,0
19027,1999,21539,92,0
19043,1999,18720,105,0
19053,1999,8553,93,0
19067,1999,16775,184,0
19081,1999,11845,246,0
19089,1999,9921,29,0
19129,1999,14333,145,0
19135,1999,8038,23,0
19163,1999,152545,6220,0
20005,1999,16532,291,0
20015,1999,57954,1232,0
20021,1999,22433,245,0
20093,1999,3366,1155,0
20099,1999,22418,609,0
20115,1999,13132,225,0
20139,1999,16361,229,0
20141,1999,4485,8,0
20151,1999,9401,249,0
20155,1999,61413,3507,0
21007,1999,8188,37,0
21013,1999,29889,137,0
21031,1999,12824,113,0
21035,1999,33776,371,0
21039,1999,5334,21,0
21053,1999,9547,72,0
21057,1999,7071,19,0
21081,1999,21690,114,0
21083,1999,36125,726,0
21103,1999,14828,148,0
21115,1999,23638,81,0
21121,1999,31431,151,0
21123,1999,13156,106,0
21133,1999,25305,87,0
21135,1999,13873,42,0
21145,1999,64931,622,0
21155,1999,17977,73,0
21157,1999,29881,197,0
21161,1999,16714,128,0
21173,1999,22104,163,0
21187,1999,10421,38,0
21227,1999,89410,2140,0
21233,1999,13929,148,0
22001,1999,58273,489,0
22003,1999,24256,1108,0
22019,1999,181018,2399,0
22021,1999,10396,144,0
22023,1999,9791,200,0
22041,1999,21175,104,0
22049,1999,15334,64,0
22067,1999,30920,202,0
22075,1999,26279,410,0
22081,1999,9637,27,0
22105,1999,98213,1430,0
23007,1999,29239,131,0
23023,1999,34835,383,0
24029,1999,18537,478,0
24039,1999,24502,264,0
25007,1999,14587,120,0
26011,1999,16873,197,0
26015,1999,55405,766,0
26049,1999,424478,9931,0
26057,1999,38565,1711,0
26083,1999,2241,6,0
26115,1999,141567,2958,0
26117,1999,59533,1297,0
26133,1999,22806,185,0
26135,1999,9358,58,0
26139,1999,219120,15796,0
26141,1999,14465,56,0
26161,1999,309775,8495,0
26163,1999,1997474,74640,0
27011,1999,5839,8,0
27033,1999,12051,199,0
27035,1999,53856,317,0
27045,1999,20965,85,0
27047,1999,30719,1919,0
27075,1999,10998,39,0
27093,1999,22003,428,0
27113,1999,13517,150,0
27123,1999,483445,25730,0
27143,1999,14651,679,0
27163,1999,193704,3687,0
27165,1999,10338,1656,0
28013,1999,14904,215,0
28033,1999,101258,2085,0
28041,1999,13140,89,0
28055,1999,2263,0,0
28083,1999,37660,509,0
28091,1999,25538,119,0
28119,1999,10214,19,0
28163,1999,27337,732,0
29019,1999,131826,2255,0
29025,1999,8871,49,0
29029,1999,36015,301,0
29077,1999,234773,4029,0
29093,1999,10821,41,0
29105,1999,31799,343,0
29127,1999,28109,200,0
29149,1999,10275,71,0
29171,1999,5133,20,0
29173,1999,9488,6,0
29179,1999,6515,29,0
29195,1999,22886,857,0
29217,1999,20285,142,0
29223,1999,13154,40,0
29229,1999,17912,113,0
30009,1999,9354,141,0
30019,1999,2033,8,0
30045,1999,2299,2,0
30055,1999,2012,3,0
30067,1999,15332,263,0
30073,1999,6471,22,0
31007,1999,778,26,0
31009,1999,586,0,0
31023,1999,8683,60,0
31031,1999,6151,34,0
31033,1999,9409,404,0
31043,1999,15957,4137,0
31055,1999,431744,29054,0
31121,1999,8160,130,0
31137,1999,9578,177,0
31145,1999,11184,256,0
32001,1999,21917,1942,0
34007,1999,461059,48351,0
34017,1999,366100,237893,0
35003,1999,2767,646,0
35011,1999,1498,798,0
35019,1999,781,3664,0
35027,1999,14052,4785,0
35039,1999,11021,29805,0
36013,1999,134369,5718,0
36035,1999,54198,813,0
36037,1999,59780,774,0
36061,1999,1118844,416780,0
36081,1999,1665216,543759,0
36083,1999,149368,3024,0
36093,1999,142460,4397,0
36113,1999,62448,583,0
36121,1999,42400,1184,0
37039,1999,23708,248,0
37061,1999,41994,6407,0
37065,1999,55055,1236,0
37077,1999,45849,1649,0
37135,1999,112080,4782,0
37147,1999,128775,3779,0
37163,1999,53894,5431,0
37175,1999,28908,252,0
37181,1999,40933,1597,0
37187,1999,13598,147,0
37193,1999,63182,1910,0
38015,1999,68542,456,0
38023,1999,2322,0,0
38079,1999,13556,120,0
38081,1999,4368,5,0
38087,1999,805,0,0
38089,1999,22710,204,0
38091,1999,2279,1,0
39003,1999,106717,1475,0
39023,1999,143606,1553,0
39047,1999,28185,235,0
39055,1999,89604,481,0
39069,1999,27752,1515,0
39097,1999,40048,251,0
39099,1999,251718,7427,0
39129,1999,52191,301,0
39171,1999,38114,992,0
39175,1999,22633,264,0
40003,1999,6004,121,0
40005,1999,13704,152,0
40017,1999,83072,3234,0
40023,1999,15068,197,0
40039,1999,24007,2256,0
40049,1999,26170,801,0
40057,1999,2567,711,0
40071,1999,46500,1860,0
40083,1999,32579,924,0
40087,1999,26197,1239,0
40103,1999,11315,177,0
41007,1999,34267,1453,0
41023,1999,7860,153,0
41055,1999,1905,57,0
42001,1999,87334,3029,0
42021,1999,152634,1277,0
42051,1999,148340,517,0
42063,1999,89298,419,0
42067,1999,22457,171,0
42113,1999,6438,47,0
42133,1999,368308,10597,0
45007,1999,162382,1647,0
45021,1999,51023,933,0
45029,1999,37448,443,0
45043,1999,54295,758,0
45063,1999,209471,3772,0
45075,1999,90581,732,0
46009,1999,7247,27,0
46017,1999,2042,0,0
46033,1999,7073,68,0
46035,1999,18649,71,0
46047,1999,7419,96,0
46057,1999,5498,12,0
46075,1999,1213,0,0
46099,1999,142999,2632,0
46103,1999,85836,2211,0
46109,1999,10007,20,0
47043,1999,42213,389,0
47057,1999,20261,184,0
47073,1999,52646,340,0
47093,1999,375544,4466,0
47125,1999,125913,6576,0
47135,1999,7536,44,0
47157,1999,872810,21016,0
47159,1999,17196,115,0
47163,1999,152141,971,0
47177,1999,36389,1527,0
47183,1999,34360,336,0
47189,1999,86319,990,0
48011,1999,2040,76,0
48057,1999,12313,8321,0
48065,1999,6113,430,0
48101,1999,1597,369,0
48191,1999,2807,984,0
48209,1999,66125,27497,0
48211,1999,2905,542,0
48249,1999,9619,29484,0
48269,1999,318,28,0
48273,1999,11002,20495,0
48357,1999,6279,2748,0
48409,1999,34117,33068,0
48441,1999,104405,21930,0
48443,1999,561,575,0
48459,1999,33897,1253,0
48471,1999,53020,8456,0
48483,1999,4746,632,0
48497,1999,42103,4862,0
48505,1999,1836,10195,0
49001,1999,5721,257,0
49019,1999,7924,434,0
49039,1999,21138,1412,0
49045,1999,34137,3942,0
50019,1999,25890,162,0
50021,1999,62897,360,0
51017,1999,5042,10,0
51029,1999,15438,41,0
51037,1999,12402,93,0
51057,1999,9851,34,0
51059,1999,854360,101269,0
51099,1999,16381,247,0
51117,1999,31977,319,0
51139,1999,22952,202,0
51163,1999,20519,78,0
51179,1999,86394,3042,0
51195,1999,39872,240,0
51595,1999,5701,33,0
51740,1999,99143,1651,0
51760,1999,194486,4659,0
51800,1999,61684,709,0
53023,1999,2396,14,0
53043,1999,9985,144,0
53051,1999,11476,182,0
53075,1999,39739,1147,0
54025,1999,34403,185,0
54035,1999,27849,63,0
54039,1999,200215,1094,0
54045,1999,38103,203,0
54047,1999,27729,119,0
55001,1999,18223,239,0
55007,1999,14837,58,0
55041,1999,9905,50,0
55053,1999,18575,284,0
55067,1999,20555,138,0
55069,1999,29210,183,0
55077,1999,15324,322,0
55078,1999,4430,115,0
55079,1999,862115,78414,0
55085,1999,36318,185,0
55103,1999,17520,89,0
55121,1999,26650,158,0
55135,1999,50735,643,0
56017,1999,4834,86,0
56041,1999,18877,1024,0
1005,2000,28537,478,0
1051,2000,65354,806,0
1059,2000,28915,2327,0
1081,2000,113748,1682,0
1121,2000,79960,812,0
2013,2000,2353,340,0
2016,2000,4892,578,0
2060,2000,1225,7,0
2290,2000,6415,74,0
4003,2000,81681,36451,0
4021,2000,126922,54358,0
4023,2000,7307,31282,0
5005,2000,38056,390,0
5045,2000,84974,1527,0
5061,2000,13512,721,0
5065,2000,13165,133,0
5073,2000,8451,88,0
5109,2000,10928,404,0
5135,2000,16970,168,0
6037,2000,5272955,4265236,0
6045,2000,72066,14341,0
6071,2000,1041665,676372,0
6103,2000,47227,8943,0
6115,2000,49855,10517,0
8007,2000,8333,1687,0
8015,2000,14940,1397,0
8019,2000,8896,359,0
8023,2000,1184,2491,0
8047,2000,4579,204,0
8053,2000,779,12,0
8071,2000,8907,6390,0
8073,2000,5551,519,0
8075,2000,18214,2485,0
8083,2000,21575,2272,0
8103,2000,5690,296,0
9005,2000,178660,3937,0
9013,2000,132933,3930,0
12003,2000,21956,418,0
12007,2000,25443,621,0
12009,2000,455495,22324,0
12041,2000,14044,399,0
12045,2000,14161,405,0
12063,2000,45340,1361,0
12095,2000,731553,171466,0
12117,2000,325965,41413,0
12119,2000,50392,3346,0
12131,2000,39867,888,0
13023,2000,11547,107,0
13051,2000,227005,5487,0
13085,2000,15984,254,0
13089,2000,614921,53350,0
13111,2000,19824,130,0
13125,2000,2562,12,0
13135,2000,529671,65913,0
13145,2000,23652,260,0
13153,2000,107896,3398,0
13163,2000,16970,259,0
13171,2000,15852,172,0
13183,2000,9502,868,0
13207,2000,21543,281,0
13253,2000,9004,325,0
13301,2000,6224,51,0
13321,2000,21737,246,0
15003,2000,820431,56198,0
16007,2000,6270,154,0
16035,2000,8765,165,0
16039,2000,25153,3457,0
16049,2000,15227,243,0
16053,2000,15300,3193,0
16055,2000,106909,2578,0
16057,2000,34140,738,0
