36049,2007,0.0299,0.02252,0.01835
36075,2007,0.02291,0.01775,0.0158
36079,2007,0.02095,0.0147,0.01324
36097,2007,0.02662,0.01967,0.02213
36121,2007,0.02409,0.01846,0.01771
37039,2007,0.0358,0.0249,0.02333
37041,2007,0.03692,0.02468,0.02622
37043,2007,0.04297,0.02916,0.02646
37055,2007,0.02636,0.01828,0.01202
37069,2007,0.02186,0.01567,0.01317
37075,2007,0.0346,0.02517,0.01992
37093,2007,0.01337,0.01045,0.00668
37109,2007,0.02328,0.01555,0.01195
37113,2007,0.04472,0.03073,0.02497
37115,2007,0.03168,0.02047,0.02243
37117,2007,0.03304,0.02226,0.0187
37135,2007,0.0173,0.01277,0.01141
37143,2007,0.04015,0.02139,0.02449
37147,2007,0.01783,0.01436,0.01175
37149,2007,0.04631,0.03644,0.04249
37157,2007,0.02959,0.02267,0.01818
37167,2007,0.02947,0.02124,0.01724
37171,2007,0.03182,0.02296,0.02069
37193,2007,0.02868,0.02004,0.01733
37195,2007,0.02652,0.01978,0.01501
38011,2007,0.04885,0.0341,0.04197
38063,2007,0.05462,0.03942,0.05245
38067,2007,0.04192,0.03678,0.03771
39003,2007,0.02955,0.02275,0.02171
39023,2007,0.02979,0.02479,0.02108
39085,2007,0.03071,0.02464,0.02033
39119,2007,0.02893,0.02197,0.0195
39141,2007,0.02497,0.01642,0.01423
39149,2007,0.02325,0.01698,0.01721
39157,2007,0.03207,0.02425,0.02266
40013,2007,0.03033,0.01938,0.01752
40025,2007,0.03636,0.03043,0.03399
40033,2007,0.03455,0.02229,0.01943
40053,2007,0.05115,0.03043,0.02633
40059,2007,0.04259,0.03123,0.02555
40063,2007,0.03857,0.02564,0.02103
40097,2007,0.02761,0.02189,0.01533
40143,2007,0.02389,0.01876,0.01575
41011,2007,0.03871,0.02833,0.02494
41021,2007,0.03689,0.03084,0.0391
41049,2007,0.02172,0.01548,0.01204
41059,2007,0.02285,0.0206,0.01678
42017,2007,0.02766,0.02133,0.01937
42021,2007,0.04002,0.03371,0.02974
42081,2007,0.03337,0.02629,0.02444
42089,2007,0.02314,0.01668,0.01195
42103,2007,0.02856,0.01955,0.01279
45021,2007,0.02328,0.01869,0.01449
45037,2007,0.02287,0.01427,0.01374
45043,2007,0.03333,0.02326,0.01647
45055,2007,0.02693,0.01794,0.01428
45061,2007,0.02606,0.01885,0.01472
45075,2007,0.02588,0.01906,0.01657
45087,2007,0.03076,0.02195,0.01944
46005,2007,0.03821,0.03087,0.03281
46031,2007,0.02283,0.01578,0.0085
46049,2007,0.05071,0.04697,0.03616
46053,2007,0.04921,0.04828,0.04242
46065,2007,0.02841,0.02007,0.02079
46085,2007,0.03081,0.01647,0.01514
46093,2007,0.0226,0.01648,0.01364
46097,2007,0.05496,0.05124,0.04339
46113,2007,0.00967,0.00555,0.00397
46123,2007,0.04017,0.03638,0.04052
47021,2007,0.01874,0.01095,0.0095
47041,2007,0.02873,0.01868,0.01825
47073,2007,0.02767,0.01797,0.01589
47101,2007,0.02943,0.02257,0.01363
47105,2007,0.03359,0.02139,0.02193
47129,2007,0.02523,0.01361,0.01236
47149,2007,0.01455,0.01014,0.0082
47175,2007,0.02172,0.02026,0.01277
48017,2007,0.02974,0.01617,0.01617
48029,2007,0.02003,0.01473,0.0124
48073,2007,0.02708,0.02088,0.02021
48093,2007,0.03833,0.0273,0.02555
48103,2007,0.02314,0.0171,0.0161
48135,2007,0.02135,0.01546,0.01052
48143,2007,0.02574,0.01723,0.01906
48155,2007,0.03905,0.03543,0.0376
48163,2007,0.0214,0.01741,0.01103
48187,2007,0.02111,0.01441,0.0128
48213,2007,0.0346,0.0247,0.01883
48233,2007,0.03266,0.02706,0.01726
48247,2007,0.02923,0.01813,0.01851
48249,2007,0.02484,0.01842,0.01346
48257,2007,0.01902,0.01208,0.01101
48275,2007,0.04569,0.03252,0.03574
48289,2007,0.03972,0.02764,0.0191
48317,2007,0.02492,0.01469,0.01669
48357,2007,0.02436,0.01468,0.01162
48359,2007,0.02209,0.01757,0.01054
48377,2007,0.03423,0.0284,0.01802
48407,2007,0.03336,0.01754,0.01256
48431,2007,0.03472,0.02344,0.0217
48475,2007,0.03465,0.02131,0.01888
48481,2007,0.02713,0.02203,0.01932
49023,2007,0.01946,0.01457,0.01239
49027,2007,0.02577,0.02075,0.01715
49045,2007,0.0141,0.00875,0.00632
51021,2007,0.03102,0.02165,0.01876
51029,2007,0.02432,0.01822,0.01338
51053,2007,0.02197,0.01702,0.01097
51081,2007,0.02322,0.01778,0.00774
51089,2007,0.03522,0.02482,0.01897
51099,2007,0.01653,0.01127,0.00976
51109,2007,0.02254,0.01693,0.01327
51153,2007,0.01024,0.00633,0.00564
51183,2007,0.03027,0.02215,0.01435
51600,2007,0.02454,0.02214,0.02071
51680,2007,0.02837,0.02426,0.02631
51775,2007,0.03427,0.02631,0.02222
51790,2007,0.04072,0.03177,0.02717
53001,2007,0.02085,0.01637,0.01499
53039,2007,0.03,0.0201,0.01674
53041,2007,0.0317,0.02313,0.02139
53075,2007,0.01814,0.01401,0.01465
54015,2007,0.03269,0.01991,0.01557
54041,2007,0.03557,0.02317,0.02286
54053,2007,0.03123,0.02263,0.01578
54059,2007,0.02663,0.01857,0.01149
54071,2007,0.04274,0.0326,0.02592
54087,2007,0.02931,0.01867,0.02037
54091,2007,0.03113,0.02464,0.02007
54095,2007,0.03725,0.02441,0.01857
54103,2007,0.03675,0.02392,0.02106
54107,2007,0.03211,0.02396,0.01978
55017,2007,0.02866,0.02101,0.02134
55029,2007,0.0402,0.03173,0.03073
55039,2007,0.02812,0.02372,0.02406
55069,2007,0.03396,0.0273,0.026
55079,2007,0.02406,0.02036,0.01902
55089,2007,0.02942,0.02153,0.02082
55107,2007,0.0366,0.02982,0.02673
56015,2007,0.03518,0.02607,0.0294
56019,2007,0.034,0.02443,0.02517
56025,2007,0.02637,0.02042,0.01524
56039,2007,0.01456,0.00801,0.00879
1011,2008,0.02273,0.0168,0.02146
1023,2008,0.03068,0.02891,0.02062
1025,2008,0.02911,0.01948,0.01921
1027,2008,0.03164,0.02436,0.02069
1041,2008,0.0306,0.02284,0.02356
1053,2008,0.02948,0.01864,0.01553
1063,2008,0.03013,0.02372,0.01774
1069,2008,0.02661,0.01928,0.01568
1075,2008,0.03318,0.02385,0.02074
1091,2008,0.03094,0.02231,0.02053
1109,2008,0.02414,0.01568,0.0153
1121,2008,0.02641,0.01773,0.01379
1127,2008,0.02991,0.02223,0.01546
2013,2008,0.00769,0.00401,0.00201
2050,2008,0.01122,0.00537,0.00412
2068,2008,0.00943,0.00277,0.00166
2070,2008,0.01552,0.00629,0.00482
2282,2008,0.01435,0.01116,0.00638
4007,2008,0.04407,0.02908,0.01999
4017,2008,0.02288,0.01366,0.00993
5037,2008,0.02489,0.02418,0.01934
5065,2008,0.04144,0.03048,0.02551
5069,2008,0.02291,0.01953,0.01793
5083,2008,0.03005,0.02379,0.02057
5087,2008,0.02433,0.01741,0.01492
5099,2008,0.03333,0.02461,0.02262
6003,2008,0.02912,0.01664,0.00666
6023,2008,0.02385,0.01919,0.0184
6027,2008,0.03865,0.02926,0.02708
6033,2008,0.03274,0.02238,0.02084
6037,2008,0.01978,0.01564,0.0145
6039,2008,0.02199,0.01454,0.01213
8033,2008,0.0262,0.02814,0.01747
8039,2008,0.01171,0.0087,0.00738
8111,2008,0.01642,0.00448,0.00448
9005,2008,0.02795,0.02332,0.0244
12015,2008,0.06732,0.04921,0.03881
12037,2008,0.02874,0.01942,0.01472
12045,2008,0.02852,0.02158,0.01337
12057,2008,0.02216,0.01694,0.01442
12059,2008,0.02949,0.02264,0.01539
12077,2008,0.01862,0.01478,0.00793
12085,2008,0.05667,0.04563,0.03717
12127,2008,0.04078,0.03288,0.02754
12131,2008,0.02793,0.01831,0.01507
12133,2008,0.02655,0.01955,0.01522
13017,2008,0.02484,0.02065,0.01454
13023,2008,0.02695,0.02249,0.02156
13027,2008,0.02889,0.02118,0.0159
13051,2008,0.02274,0.01819,0.01607
13059,2008,0.01485,0.01158,0.0117
13063,2008,0.01124,0.00683,0.0055
13067,2008,0.01473,0.01042,0.00947
13071,2008,0.02211,0.01841,0.01587
13093,2008,0.02325,0.01607,0.0148
13103,2008,0.01512,0.01005,0.00694
13127,2008,0.02693,0.02032,0.01677
13129,2008,0.02051,0.01321,0.00936
13133,2008,0.03044,0.01651,0.01972
13205,2008,0.02215,0.0177,0.01594
13243,2008,0.03519,0.02328,0.02786
13259,2008,0.02838,0.02116,0.02494
13265,2008,0.04011,0.02363,0.03132
13277,2008,0.02326,0.01794,0.01482
13297,2008,0.01965,0.01408,0.01322
13299,2008,0.03047,0.02276,0.02171
13319,2008,0.02714,0.02002,0.01579
16017,2008,0.0269,0.01882,0.01628
16053,2008,0.02031,0.01485,0.01207
16077,2008,0.02472,0.01467,0.0123
16079,2008,0.03415,0.02793,0.02011
17015,2008,0.04099,0.03101,0.02948
17115,2008,0.03186,0.02554,0.0242
17123,2008,0.03811,0.03206,0.0301
17127,2008,0.03394,0.02901,0.02953
17133,2008,0.02782,0.02293,0.01838
17139,2008,0.03025,0.0293,0.03486
17141,2008,0.02729,0.02048,0.01963
17143,2008,0.0263,0.02119,0.02146
17161,2008,0.03014,0.02503,0.02468
17165,2008,0.03612,0.02709,0.02359
17179,2008,0.03219,0.02275,0.02205
17181,2008,0.02872,0.02644,0.0231
17199,2008,0.03007,0.02247,0.02197
18015,2008,0.02575,0.02541,0.01894
18031,2008,0.02797,0.02121,0.01832
18043,2008,0.02418,0.01868,0.01579
18055,2008,0.02872,0.02265,0.02035
18063,2008,0.01896,0.01379,0.01218
18065,2008,0.03023,0.02369,0.02169
18075,2008,0.0287,0.02334,0.02003
18089,2008,0.02581,0.02072,0.01727
18103,2008,0.02527,0.02001,0.01752
18123,2008,0.0302,0.02363,0.02104
18133,2008,0.02729,0.01738,0.01506
18143,2008,0.02163,0.01652,0.01341
18151,2008,0.0261,0.01832,0.01627
19023,2008,0.03717,0.03263,0.03804
19025,2008,0.04571,0.03606,0.04967
19029,2008,0.03868,0.03495,0.03638
19035,2008,0.04744,0.03671,0.04104
19051,2008,0.02963,0.02744,0.02513
19085,2008,0.03191,0.02837,0.03098
19107,2008,0.03955,0.03023,0.03089
19109,2008,0.04233,0.03844,0.03793
19117,2008,0.04126,0.03032,0.03437
19161,2008,0.0421,0.04019,0.0464
19193,2008,0.02426,0.02137,0.01941
20031,2008,0.02908,0.02569,0.02663
20033,2008,0.04574,0.03102,0.0326
20037,2008,0.0241,0.02146,0.02618
20047,2008,0.03793,0.03663,0.02943
20063,2008,0.04649,0.04686,0.04384
20087,2008,0.02674,0.01961,0.0194
20093,2008,0.02251,0.02072,0.02123
20101,2008,0.05239,0.02677,0.03246
20117,2008,0.04246,0.03381,0.03922
20131,2008,0.03792,0.03889,0.04406
20155,2008,0.03287,0.02776,0.02886
20161,2008,0.01395,0.01097,0.01287
20175,2008,0.01816,0.01234,0.01208
20185,2008,0.03724,0.03134,0.03678
21051,2008,0.01988,0.01377,0.01207
21117,2008,0.02141,0.01647,0.01455
21133,2008,0.0266,0.01728,0.01252
21137,2008,0.02672,0.01865,0.01488
21149,2008,0.02647,0.02295,0.01975
21155,2008,0.0226,0.0197,0.01725
21157,2008,0.03457,0.02359,0.02171
21161,2008,0.02905,0.02401,0.01747
21203,2008,0.02776,0.01859,0.01284
21207,2008,0.03275,0.02316,0.01831
21211,2008,0.01939,0.01545,0.0135
21233,2008,0.02484,0.02455,0.01993
22043,2008,0.02046,0.01607,0.01214
22047,2008,0.02173,0.01464,0.01241
22071,2008,0.02008,0.01563,0.01453
22077,2008,0.03126,0.02151,0.01798
22085,2008,0.03126,0.02238,0.01741
22089,2008,0.0206,0.01419,0.00924
22099,2008,0.02061,0.01364,0.01181
22103,2008,0.0219,0.01762,0.01358
22123,2008,0.02939,0.02305,0.02057
23001,2008,0.02721,0.02114,0.01991
24019,2008,0.03385,0.02316,0.02144
24021,2008,0.01885,0.01567,0.01549
24027,2008,0.01666,0.01147,0.01082
24045,2008,0.0242,0.01934,0.01646
25005,2008,0.02615,0.02289,0.02277
25007,2008,0.02827,0.02461,0.0207
25019,2008,0.02065,0.01819,0.0117
26047,2008,0.02995,0.02304,0.02414
26057,2008,0.026,0.02261,0.02275
26067,2008,0.02076,0.01524,0.01218
26097,2008,0.04161,0.02632,0.02454
26139,2008,0.01997,0.01702,0.01606
26159,2008,0.02463,0.01878,0.01522
27005,2008,0.03241,0.02248,0.02329
27023,2008,0.03798,0.0379,0.03596
27051,2008,0.04106,0.04024,0.03583
27059,2008,0.01963,0.01498,0.01725
27081,2008,0.05188,0.04059,0.04952
27083,2008,0.02527,0.0234,0.02749
27089,2008,0.03717,0.03361,0.03026
27159,2008,0.03864,0.03467,0.03828
28017,2008,0.02636,0.01984,0.01542
28021,2008,0.02072,0.01519,0.01509
28033,2008,0.01798,0.01189,0.0084
28041,2008,0.02148,0.01301,0.00938
28049,2008,0.02063,0.01588,0.01399
28061,2008,0.02718,0.02,0.01647
28083,2008,0.02277,0.01869,0.01815
28089,2008,0.0194,0.01438,0.01543
28155,2008,0.03126,0.02068,0.01852
29039,2008,0.04186,0.03244,0.0255
29047,2008,0.01997,0.0161,0.01339
29049,2008,0.02757,0.01968,0.02406
29053,2008,0.02594,0.02383,0.0252
29055,2008,0.03174,0.02073,0.01818
29075,2008,0.04143,0.03394,0.036
29107,2008,0.02859,0.02291,0.0245
29111,2008,0.0307,0.02305,0.02256
29161,2008,0.02471,0.01975,0.01817
29163,2008,0.02806,0.02064,0.02059
29186,2008,0.03217,0.02161,0.01897
29201,2008,0.02756,0.0196,0.01825
29217,2008,0.03073,0.0235,0.02379
29229,2008,0.032,0.02396,0.01984
30007,2008,0.03212,0.02129,0.0173
30033,2008,0.02905,0.02739,0.02739
30047,2008,0.03107,0.0209,0.01897
30059,2008,0.04596,0.03275,0.03064
30063,2008,0.01962,0.01531,0.01504
30083,2008,0.03001,0.02386,0.02036
30103,2008,0.03316,0.02387,0.04111
30105,2008,0.03776,0.02738,0.03385
31005,2008,0.03753,0.03091,0.01987
31011,2008,0.04326,0.03947,0.04019
31021,2008,0.05167,0.0366,0.03746
31047,2008,0.02798,0.02111,0.02107
31061,2008,0.05368,0.04105,0.04073
31083,2008,0.04541,0.03406,0.03639
31119,2008,0.03004,0.02471,0.02669
31123,2008,0.0445,0.02717,0.02422
31125,2008,0.04459,0.03551,0.03338
31163,2008,0.04099,0.03527,0.0375
31165,2008,0.05294,0.03015,0.01324
31177,2008,0.02562,0.01811,0.02169
31183,2008,0.03249,0.02166,0.01925
32017,2008,0.02938,0.02331,0.01116
32021,2008,0.041,0.03367,0.02489
32510,2008,0.02974,0.02434,0.0218
33011,2008,0.02121,0.01719,0.01632
33013,2008,0.02367,0.01971,0.02085
34001,2008,0.02656,0.02037,0.0177
34019,2008,0.02114,0.01645,0.01538
34037,2008,0.01878,0.01441,0.01433
35013,2008,0.02372,0.0166,0.01275
35027,2008,0.03862,0.02464,0.01638
35051,2008,0.06262,0.046,0.03391
35061,2008,0.02274,0.014,0.01153
36009,2008,0.02992,0.02282,0.02054
36027,2008,0.02586,0.01904,0.0175
36079,2008,0.02141,0.01488,0.014
36081,2008,0.02381,0.01941,0.01835
36085,2008,0.02353,0.01767,0.01621
36095,2008,0.0294,0.02131,0.01776
36107,2008,0.02969,0.02167,0.01763
37025,2008,0.02036,0.01525,0.0127
37043,2008,0.04156,0.02888,0.02669
37061,2008,0.0282,0.0182,0.01456
37067,2008,0.02477,0.01977,0.01626
37081,2008,0.02315,0.01804,0.01592
37083,2008,0.03058,0.0251,0.01861
37097,2008,0.02294,0.01655,0.01283
37107,2008,0.03076,0.02241,0.017
37109,2008,0.02298,0.01623,0.0115
37119,2008,0.01542,0.01229,0.01086
37127,2008,0.02535,0.02004,0.01475
37159,2008,0.02729,0.02073,0.01826
37167,2008,0.02936,0.02155,0.01706
37195,2008,0.02577,0.01956,0.0161
37197,2008,0.03001,0.01986,0.01753
38001,2008,0.05292,0.04951,0.0414
38037,2008,0.05246,0.04385,0.04016
38049,2008,0.04183,0.03119,0.03268
38051,2008,0.06905,0.06252,0.07248
38065,2008,0.02832,0.02614,0.02505
38081,2008,0.02866,0.03343,0.02413
38085,2008,0.01302,0.00565,0.00368
38097,2008,0.03788,0.03065,0.04058
39007,2008,0.02878,0.02324,0.02137
39009,2008,0.01724,0.0139,0.01218
39041,2008,0.0165,0.01143,0.00957
39047,2008,0.02689,0.02132,0.01782
39067,2008,0.03425,0.0268,0.0222
39071,2008,0.02741,0.02048,0.01751
39075,2008,0.02248,0.01589,0.01625
39085,2008,0.02972,0.02483,0.0213
39097,2008,0.0215,0.0161,0.0126
39103,2008,0.02184,0.01795,0.01586
39105,2008,0.03013,0.0204,0.01806
39113,2008,0.02876,0.02352,0.02086
39153,2008,0.02768,0.02434,0.02098
39155,2008,0.03229,0.02773,0.02333
39157,2008,0.03121,0.02519,0.02284
39175,2008,0.03229,0.02473,0.02376
40011,2008,0.02762,0.02263,0.0213
40017,2008,0.01922,0.01337,0.0114
40037,2008,0.02696,0.01981,0.01614
40041,2008,0.03562,0.02328,0.01597
40075,2008,0.03225,0.02595,0.02007
40109,2008,0.02328,0.01834,0.01599
41009,2008,0.02256,0.01715,0.01494
41025,2008,0.03322,0.02373,0.01993
41063,2008,0.04696,0.03464,0.03087
41067,2008,0.01646,0.01432,0.01502
42005,2008,0.03686,0.03064,0.02642
42029,2008,0.02334,0.0192,0.01812
42037,2008,0.03189,0.02452,0.02329
42041,2008,0.02966,0.02497,0.02263
42043,2008,0.02701,0.02178,0.01856
42067,2008,0.0313,0.02606,0.02151
42089,2008,0.02343,0.01659,0.01259
42105,2008,0.03413,0.02811,0.02582
42109,2008,0.02994,0.02239,0.01905
42113,2008,0.04612,0.03822,0.02956
42125,2008,0.03396,0.02839,0.02691
45017,2008,0.02649,0.02003,0.01641
45021,2008,0.02319,0.01741,0.01528
45045,2008,0.02264,0.01726,0.0152
45051,2008,0.02974,0.01949,0.01351
45071,2008,0.02786,0.02025,0.0221
45073,2008,0.03453,0.02052,0.01691
46015,2008,0.02934,0.02797,0.03052
46053,2008,0.04396,0.04795,0.04654
46065,2008,0.02648,0.02139,0.02067
46077,2008,0.04531,0.03831,0.04298
46121,2008,0.01015,0.00617,0.0046
46123,2008,0.04126,0.03791,0.03915
47005,2008,0.03378,0.0255,0.02191
47011,2008,0.0257,0.01749,0.01281
47019,2008,0.02867,0.0234,0.01751
47041,2008,0.02883,0.01835,0.01846
47045,2008,0.02464,0.01814,0.01754
47051,2008,0.03275,0.02095,0.01959
47057,2008,0.02869,0.01546,0.01202
47135,2008,0.03734,0.02014,0.0154
47149,2008,0.01437,0.01009,0.00837
47173,2008,0.01989,0.01713,0.01041
47187,2008,0.01636,0.01227,0.01066
48029,2008,0.01982,0.0145,0.01268
48035,2008,0.03662,0.02687,0.02977
48037,2008,0.02592,0.02108,0.01888
48043,2008,0.03112,0.02323,0.01635
48047,2008,0.03268,0.02682,0.01552
48061,2008,0.0226,0.0159,0.01147
48079,2008,0.02903,0.01645,0.01548
48089,2008,0.038,0.02921,0.02733
48103,2008,0.02021,0.01443,0.01852
48121,2008,0.01057,0.00752,0.00664
48143,2008,0.02531,0.01783,0.01788
48155,2008,0.03448,0.04198,0.03148
48157,2008,0.01209,0.00838,0.00673
48167,2008,0.02081,0.01477,0.01215
48169,2008,0.02387,0.01624,0.01543
48175,2008,0.03308,0.02834,0.02247
48199,2008,0.02648,0.01806,0.01378
48245,2008,0.02621,0.02095,0.01684
48249,2008,0.02532,0.01832,0.01403
48255,2008,0.03013,0.02253,0.0189
48295,2008,0.02388,0.02828,0.02136
48305,2008,0.03051,0.02006,0.01669
48313,2008,0.02661,0.01634,0.02039
48449,2008,0.02132,0.01654,0.01489
48461,2008,0.02786,0.0229,0.01548
48463,2008,0.02629,0.02423,0.02152
48505,2008,0.02119,0.01738,0.01122
49017,2008,0.02874,0.02435,0.01876
49023,2008,0.02005,0.01417,0.01167
49031,2008,0.04302,0.02316,0.01588
49039,2008,0.01988,0.0148,0.01109
50017,2008,0.02645,0.01819,0.01777
51007,2008,0.02627,0.01871,0.01584
51021,2008,0.0276,0.01864,0.01864
51027,2008,0.02659,0.01453,0.01293
51035,2008,0.03718,0.02518,0.02052
51045,2008,0.02787,0.01877,0.01742
51047,2008,0.02191,0.01494,0.01179
51049,2008,0.02985,0.02031,0.01432
51107,2008,0.0106,0.0073,0.00665
51109,2008,0.02257,0.01691,0.01296
51171,2008,0.03308,0.02517,0.02323
51177,2008,0.01662,0.01113,0.01032
51193,2008,0.03906,0.02814,0.01762
51197,2008,0.03087,0.02397,0.01906
51199,2008,0.02123,0.01404,0.01042
51640,2008,0.0437,0.03252,0.03688
51683,2008,0.01113,0.00958,0.00881
53005,2008,0.02101,0.01614,0.01507
53025,2008,0.02265,0.016,0.01414
53037,2008,0.02149,0.01457,0.01779
53039,2008,0.03005,0.02036,0.01674
54029,2008,0.03974,0.03068,0.02445
54045,2008,0.02993,0.02345,0.01439
54075,2008,0.03668,0.0226,0.02101
54077,2008,0.02815,0.02141,0.01633
54095,2008,0.03525,0.02414,0.01922
55065,2008,0.03262,0.02469,0.01944
55077,2008,0.03991,0.02874,0.0215
55085,2008,0.04099,0.02819,0.02625
55095,2008,0.02833,0.02278,0.02213
55103,2008,0.03548,0.02675,0.03054
55111,2008,0.027,0.02197,0.02451
56007,2008,0.02523,0.01546,0.01073
56015,2008,0.03508,0.02615,0.02905
56025,2008,0.02523,0.01962,0.01589
56037,2008,0.01426,0.01147,0.00881
1025,2009,0.02953,0.0192,0.01809
1027,2009,0.03227,0.02463,0.02028
1091,2009,0.03231,0.02036,0.02173
1101,2009,0.02299,0.01685,0.01553
1109,2009,0.02303,0.01557,0.01548
2068,2009,0.01046,0.00275,0.00165
2188,2009,0.01567,0.0079,0.00455
2270,2009,0.01018,0.00549,0.00428
2280,2009,0.01951,0.01597,0.01513
4005,2009,0.01499,0.00986,0.00784
4013,2009,0.02205,0.01663,0.01506
4021,2009,0.0256,0.01576,0.01003
5013,2009,0.03062,0.02509,0.019
5017,2009,0.03409,0.02447,0.02464
5019,2009,0.02961,0.02177,0.01978
5023,2009,0.04399,0.02969,0.02598
5053,2009,0.02496,0.01752,0.01397
5081,2009,0.03054,0.02109,0.01784
5125,2009,0.02696,0.01778,0.01351
5149,2009,0.02886,0.01856,0.01842
6003,2009,0.02924,0.0142,0.00501
6023,2009,0.02322,0.01839,0.01889
6029,2009,0.01616,0.01168,0.00994
6047,2009,0.01715,0.0125,0.01164
6077,2009,0.01837,0.01499,0.01426
6115,2009,0.01896,0.01327,0.00986
8001,2009,0.01544,0.01053,0.00857
8009,2009,0.04619,0.04168,0.04778
8015,2009,0.03523,0.02442,0.02218
8029,2009,0.0372,0.02548,0.02574
8037,2009,0.00714,0.00348,0.00238
8041,2009,0.01853,0.0129,0.01158
8057,2009,0.04545,0.02699,0.01207
8067,2009,0.0179,0.01362,0.01323
8079,2009,0.04508,0.0123,0.01776
8091,2009,0.02366,0.01615,0.01069
8107,2009,0.01182,0.0065,0.0068
12001,2009,0.01855,0.01548,0.01436
12013,2009,0.02811,0.0194,0.01749
12017,2009,0.06214,0.04424,0.03634
12035,2009,0.04506,0.0318,0.02372
12063,2009,0.02848,0.02129,0.01952
12075,2009,0.03412,0.02468,0.0158
12101,2009,0.04022,0.031,0.02672
12107,2009,0.03634,0.02574,0.01885
13025,2009,0.02179,0.01318,0.00982
13033,2009,0.02137,0.01466,0.01107
13039,2009,0.01457,0.00872,0.0064
13059,2009,0.01478,0.0113,0.01197
13087,2009,0.02702,0.02024,0.01536
13119,2009,0.03164,0.02171,0.0186
13129,2009,0.02027,0.0138,0.01006
13153,2009,0.02056,0.01306,0.00967
13157,2009,0.01913,0.01209,0.01162
13229,2009,0.02586,0.01535,0.01325
13249,2009,0.01797,0.01474,0.00848
13275,2009,0.0267,0.02124,0.01931
16035,2009,0.03607,0.02785,0.02283
16063,2009,0.02077,0.01825,0.0132
16081,2009,0.01384,0.00876,0.00637
17039,2009,0.02914,0.02334,0.02425
17043,2009,0.01949,0.01646,0.01722
17089,2009,0.01653,0.01219,0.01228
17105,2009,0.0287,0.02494,0.02555
17115,2009,0.0309,0.02542,0.02511
17125,2009,0.03415,0.02976,0.02915
17159,2009,0.03525,0.02816,0.03352
17175,2009,0.03492,0.02598,0.03376
17177,2009,0.03469,0.02867,0.03021
17201,2009,0.02445,0.02012,0.01991
18003,2009,0.02161,0.01823,0.01736
18005,2009,0.02586,0.01792,0.01764
18015,2009,0.02517,0.02462,0.0202
18023,2009,0.02707,0.021,0.02413
18037,2009,0.02561,0.02225,0.02055
18051,2009,0.02948,0.02387,0.02129
18065,2009,0.02953,0.02351,0.02168
18073,2009,0.02527,0.01806,0.01626
18079,2009,0.02049,0.01541,0.01174
18085,2009,0.02455,0.01728,0.01671
18087,2009,0.02169,0.0139,0.01218
18089,2009,0.02499,0.02063,0.01786
18091,2009,0.02556,0.02115,0.01871
18101,2009,0.02942,0.02233,0.0166
18105,2009,0.01872,0.01532,0.01459
18107,2009,0.02826,0.02051,0.02095
18111,2009,0.02717,0.02386,0.01816
18151,2009,0.02638,0.01781,0.01626
18159,2009,0.02954,0.01895,0.02742
18171,2009,0.03035,0.01863,0.02086
19007,2009,0.04032,0.03071,0.03334
19029,2009,0.03771,0.03549,0.03599
19037,2009,0.03385,0.03089,0.03209
19051,2009,0.03149,0.02632,0.02609
19075,2009,0.0335,0.03206,0.03214
19087,2009,0.02792,0.02421,0.02703
19109,2009,0.04069,0.03877,0.03845
19111,2009,0.03018,0.02644,0.02792
19125,2009,0.02847,0.02417,0.0245
19165,2009,0.04176,0.03765,0.03962
19169,2009,0.01763,0.01473,0.0167
19175,2009,0.03393,0.02658,0.03081
20001,2009,0.03319,0.03155,0.02879
20009,2009,0.03411,0.03026,0.02765
20013,2009,0.0356,0.02607,0.03229
20037,2009,0.02317,0.0213,0.02605
20047,2009,0.03723,0.03324,0.03125
20065,2009,0.05363,0.04398,0.03125
20087,2009,0.02684,0.02017,0.01996
20119,2009,0.03932,0.02754,0.03132
20147,2009,0.03879,0.03167,0.03399
20149,2009,0.02325,0.019,0.01844
20187,2009,0.03082,0.02162,0.0253
20191,2009,0.02955,0.02434,0.02529
