51630,2013,406,1501,1650,1394
51660,2013,568,2009,2379,2033
51720,2013,59,197,247,245
51750,2013,132,469,623,619
51790,2013,236,1031,1282,1153
51800,2013,1035,4580,6140,6182
51830,2013,105,399,472,464
53027,2013,787,3252,4188,4102
53065,2013,427,1818,2614,2918
53067,2013,3089,12737,16241,16331
53073,2013,2296,9154,11430,11745
54009,2013,201,764,1253,1296
54011,2013,1205,4553,5231,5233
54021,2013,67,271,324,327
54025,2013,383,1491,1947,2019
54029,2013,290,1248,1652,1805
54039,2013,2197,8466,10911,10904
54041,2013,188,790,941,936
54047,2013,279,1006,1155,1152
54107,2013,984,3801,5138,5240
55011,2013,156,590,790,814
55021,2013,622,2506,3584,3789
55027,2013,838,3635,5215,5448
55045,2013,421,1656,2578,2483
55061,2013,193,876,1242,1436
55073,2013,1595,6754,8999,8977
55123,2013,446,1707,2190,2238
55127,2013,1042,4458,6511,6796
56023,2013,235,1071,1486,1386
56025,2013,1133,4385,5694,5113
56027,2013,29,97,97,150
1001,2014,626,2557,3720,4165
1007,2014,244,959,1277,1368
1015,2014,1304,5245,7117,7388
1023,2014,142,485,759,822
1041,2014,152,660,852,927
1045,2014,659,2642,3308,3203
1049,2014,815,3603,4978,5150
1107,2014,223,881,1102,1204
1117,2014,2372,10141,14012,14892
1121,2014,837,3540,5030,5337
1129,2014,163,706,1028,1203
2016,2014,39,146,220,202
2060,2014,5,51,46,53
2122,2014,704,2953,3634,3650
2150,2014,237,864,1038,950
2240,2014,109,434,461,514
4003,2014,1656,6280,8104,7784
4009,2014,641,2297,3146,2923
5037,2014,211,867,1140,1172
5049,2014,107,506,666,772
5061,2014,189,780,1008,954
5077,2014,107,415,528,532
5079,2014,124,519,665,739
5115,2014,811,3111,4133,3842
5121,2014,196,850,1114,1134
5133,2014,287,1143,1469,1396
6037,2014,129492,509062,628169,628240
6057,2014,873,3369,4786,5179
6093,2014,461,1873,2454,2422
6109,2014,464,1886,2455,2525
8031,2014,9394,34815,40785,35381
8039,2014,174,816,1457,1822
8041,2014,9125,36978,46448,46315
8049,2014,127,482,786,843
8061,2014,19,63,69,87
8065,2014,79,347,522,472
8087,2014,424,1697,2043,2069
8099,2014,144,677,874,893
8125,2014,142,625,795,725
10003,2014,6436,26479,33461,34410
12071,2014,6367,26734,35166,35965
12086,2014,31913,121050,150575,149844
12091,2014,2751,10446,12176,11117
12103,2014,8671,33646,43536,45152
12107,2014,811,3293,4477,4393
12123,2014,237,1008,1261,1178
12129,2014,326,1293,1816,1975
12131,2014,764,2796,3591,3344
13015,2014,1306,5208,7054,7567
13035,2014,276,1115,1407,1402
13037,2014,44,267,338,337
13049,2014,112,570,727,658
13059,2014,1368,5428,6144,5281
13079,2014,125,564,762,774
13099,2014,118,548,726,775
13109,2014,161,685,824,802
13111,2014,198,789,1155,1285
13127,2014,977,4062,5297,5496
13143,2014,326,1434,1891,2045
13149,2014,139,531,754,785
13155,2014,89,395,602,614
13167,2014,59,386,530,579
13175,2014,614,2598,3303,3379
13207,2014,273,1137,1474,1686
13231,2014,144,684,1141,1486
13245,2014,2904,11317,13347,12493
13261,2014,371,1609,2153,1972
13271,2014,129,535,818,886
13277,2014,555,2205,2864,2829
13281,2014,84,310,375,464
13283,2014,79,334,516,456
13291,2014,153,635,1009,1170
15003,2014,13383,52344,59017,56106
15009,2014,2043,8443,10131,10019
16019,2014,1796,7647,10022,9380
16037,2014,37,130,201,217
16053,2014,382,1673,2167,1875
16073,2014,131,610,856,924
17005,2014,144,675,933,1006
17009,2014,54,224,306,305
17013,2014,56,206,279,288
17015,2014,128,605,716,862
17025,2014,140,675,852,863
17027,2014,388,1677,2244,2326
17055,2014,492,1821,2377,2563
17075,2014,302,1254,1699,1904
17077,2014,703,2463,2852,2876
17081,2014,492,1896,2350,2290
17089,2014,6729,28641,40313,42177
17095,2014,563,2140,2816,3039
17097,2014,7705,34762,49374,54154
17103,2014,358,1483,1966,2032
17107,2014,315,1141,1572,1651
17125,2014,142,571,771,885
17129,2014,132,520,808,842
17133,2014,315,1462,2137,2329
17183,2014,1016,4231,5435,5253
17187,2014,219,887,1097,1077
18005,2014,1097,4278,5546,5429
18017,2014,469,1955,2497,2596
18025,2014,126,459,693,668
18063,2014,1795,7880,11516,12275
18075,2014,312,1161,1466,1573
18081,2014,1871,7734,10303,10954
18091,2014,1334,5268,6677,6860
18093,2014,449,1992,2804,2997
18099,2014,543,2361,3317,3542
18105,2014,1303,5063,6378,6266
18115,2014,58,246,306,367
18125,2014,151,572,772,772
18127,2014,1818,7485,10310,11630
18163,2014,2229,9193,11390,10870
18169,2014,333,1364,1934,2051
19007,2014,151,613,830,790
19013,2014,1726,6700,8188,7671
19017,2014,259,1090,1575,1534
19021,2014,340,1208,1478,1392
19027,2014,268,1077,1446,1341
19035,2014,142,529,711,704
19037,2014,139,597,849,846
19075,2014,122,584,847,833
19089,2014,112,493,719,654
19107,2014,131,495,634,689
19133,2014,78,366,533,564
19155,2014,1191,4886,6141,6249
19163,2014,2283,9000,11721,11563
19171,2014,247,818,1131,1250
19195,2014,82,328,435,474
20011,2014,230,803,1047,1078
20053,2014,49,273,319,301
20055,2014,681,2738,3335,2963
20061,2014,994,3391,3240,2418
20081,2014,59,235,342,333
20119,2014,58,245,322,326
20131,2014,142,591,672,734
20137,2014,53,197,298,302
20139,2014,169,725,1070,1099
20143,2014,49,261,418,435
20145,2014,57,261,319,351
20149,2014,357,1486,1907,1809
20169,2014,731,3010,3750,3575
20173,2014,7443,30929,38156,36857
20195,2014,29,106,137,158
20201,2014,66,281,336,342
21021,2014,339,1292,1603,1791
21073,2014,590,2258,3028,2910
21107,2014,534,2209,3053,2972
21111,2014,9973,39037,47828,47352
21117,2014,2343,9078,11325,11092
21143,2014,53,255,343,364
21179,2014,583,2358,3099,3128
21189,2014,62,188,278,271
21207,2014,189,910,1126,1104
21209,2014,660,2758,3789,3912
21213,2014,204,911,1213,1243
21239,2014,274,1183,1515,1795
22003,2014,318,1294,1655,1576
22011,2014,488,1884,2464,2609
22013,2014,157,653,857,920
22033,2014,6118,23355,27972,27918
22093,2014,308,1027,1466,1410
24021,2014,2762,11637,16037,17176
24023,2014,283,1132,1568,1700
24043,2014,1751,7039,9167,9540
25023,2014,5138,21770,30696,34648
25027,2014,8699,36215,48530,52567
26035,2014,315,1286,1735,1674
26039,2014,127,468,677,748
26051,2014,248,949,1259,1460
26063,2014,288,1247,1659,1848
26097,2014,90,348,487,580
26117,2014,734,2928,3949,4223
26129,2014,190,779,1056,1153
26149,2014,811,3270,4304,4370
26155,2014,713,2857,4018,4668
27035,2014,694,3047,4046,3975
27055,2014,194,743,1178,1227
27061,2014,444,1913,2703,2772
27071,2014,106,466,652,777
27103,2014,387,1586,2111,2053
27111,2014,669,2613,3444,3416
27169,2014,509,1856,2681,2600
27171,2014,1764,7885,10969,10801
28017,2014,229,995,1207,1186
28049,2014,3332,13261,17501,17124
28057,2014,258,1040,1453,1468
28069,2014,86,393,639,629
28095,2014,441,1641,2435,2432
28099,2014,410,1690,2523,2372
28103,2014,160,618,773,768
28109,2014,635,2686,3709,3625
28137,2014,320,1324,1884,2047
28139,2014,275,1089,1606,1583
28145,2014,391,1484,2030,2043
29011,2014,146,527,844,930
29019,2014,2198,8235,10057,9489
29021,2014,1148,4645,5959,5499
29023,2014,574,2223,2829,2810
29025,2014,89,407,622,678
29037,2014,1162,5166,7001,7490
29045,2014,72,317,476,449
29077,2014,3560,13964,17076,16055
29085,2014,64,293,446,461
29109,2014,462,1969,2661,2850
29123,2014,135,592,810,822
29131,2014,312,1181,1669,1644
29137,2014,98,394,549,591
29149,2014,133,542,693,656
29183,2014,4558,19162,25863,26936
30017,2014,152,651,708,668
30057,2014,50,249,328,378
30063,2014,1257,4920,6337,5835
30083,2014,187,657,833,769
30093,2014,379,1611,1957,1973
30107,2014,27,105,140,128
31009,2014,3,26,26,32
31015,2014,13,92,107,120
31029,2014,37,211,303,276
31089,2014,144,592,703,640
31091,2014,10,29,33,47
31095,2014,89,305,468,476
31097,2014,40,201,292,303
31111,2014,404,1798,2589,2491
31115,2014,5,26,28,35
31135,2014,44,136,202,205
31141,2014,472,1972,2340,2345
31157,2014,472,2000,2634,2520
32013,2014,255,1107,1349,1261
32027,2014,66,263,339,359
33007,2014,259,1035,1514,1670
33011,2014,4131,17878,24007,25718
33017,2014,1253,5172,6853,6992
34009,2014,922,3682,4468,4837
34035,2014,3320,14426,20848,23292
35007,2014,134,508,674,696
35017,2014,317,1288,1727,1733
35035,2014,878,3592,4579,4151
35061,2014,798,3766,5320,5429
36015,2014,912,4109,5309,5517
36035,2014,519,2222,3085,3322
36041,2014,22,126,185,226
36059,2014,14225,60161,80289,87839
36073,2014,398,1703,2252,2520
36083,2014,1715,6926,8788,9166
36099,2014,411,1481,1899,2003
36123,2014,296,1264,1522,1562
37003,2014,347,1478,2236,2324
37005,2014,100,358,564,575
37027,2014,842,3260,4662,5126
37077,2014,549,2425,3450,3692
37093,2014,889,3792,4229,3812
37097,2014,1753,7513,10882,12266
37103,2014,96,374,551,557
37123,2014,284,1299,1697,1923
37129,2014,2331,8941,12047,11732
37141,2014,601,2526,3514,3631
37153,2014,527,2253,3018,3058
37167,2014,689,2674,3711,3841
37185,2014,194,737,1122,1117
37187,2014,138,549,755,731
38003,2014,134,482,621,624
38013,2014,39,126,159,131
38027,2014,28,95,146,164
38059,2014,438,1619,1967,1766
38083,2014,7,49,52,73
38093,2014,248,965,1189,1166
38097,2014,96,388,518,498
38099,2014,133,539,654,683
39015,2014,482,2090,2847,3066
39047,2014,326,1501,1955,1886
39115,2014,135,609,910,945
39119,2014,1015,4298,5384,5641
39129,2014,584,2472,3406,3720
39137,2014,467,1922,2502,2444
39163,2014,148,554,836,955
39173,2014,1399,5477,7378,7729
40003,2014,60,255,311,305
40017,2014,1670,7256,9931,9725
40041,2014,394,1785,2487,2654
40071,2014,629,2555,3238,3125
40101,2014,911,3784,4877,4682
40123,2014,559,2139,2609,2422
40129,2014,48,196,311,287
40133,2014,313,1379,1667,1936
40145,2014,853,3881,5423,5643
41007,2014,414,1660,2066,2002
41009,2014,506,2063,2960,3395
41029,2014,2343,9600,12264,12168
41041,2014,451,1815,2228,2144
41053,2014,871,3706,5137,5247
41067,2014,7119,29968,38824,38741
42007,2014,1661,7080,9152,9395
42011,2014,4815,19684,25906,27394
42015,2014,748,2966,3846,3843
42019,2014,1811,7699,10577,11466
42031,2014,421,1563,2032,2049
42033,2014,713,3047,4201,4403
42043,2014,3416,13591,16739,16956
42045,2014,6761,27366,34261,35303
42105,2014,187,781,958,1089
42107,2014,1427,5866,8063,8438
42119,2014,386,1623,2216,2478
45007,2014,2195,9310,12527,12809
45037,2014,228,879,1409,1597
45053,2014,332,1331,1707,1574
45067,2014,395,1614,2120,2107
45079,2014,4755,18940,24892,24494
46015,2014,71,298,404,349
46021,2014,9,50,49,71
46029,2014,423,1487,2010,1822
46037,2014,53,277,332,331
46083,2014,776,3427,4741,3988
46091,2014,78,239,269,258
46099,2014,2952,11141,12842,11773
46113,2014,333,1352,1531,1407
47005,2014,136,698,875,892
47027,2014,64,345,480,425
47055,2014,299,1202,1699,1734
47083,2014,68,340,469,584
47087,2014,83,442,592,618
47105,2014,539,2106,2767,2844
47107,2014,579,2249,3108,3414
47121,2014,107,477,629,748
47129,2014,179,835,1153,1334
47157,2014,13733,53987,66392,65260
47165,2014,2100,8454,11718,12329
48001,2014,588,2306,3085,3211
48007,2014,289,990,1265,1285
48011,2014,18,107,118,127
48015,2014,333,1377,1997,2008
48035,2014,176,735,1098,1113
48041,2014,2706,10256,12411,11317
48047,2014,131,486,600,510
48061,2014,7301,29287,36110,38107
48065,2014,70,286,408,487
48069,2014,127,500,685,663
48091,2014,1403,5689,7616,8626
48111,2014,143,547,652,605
48121,2014,9761,40534,55971,57734
48181,2014,1537,6110,8422,8331
48191,2014,37,117,211,191
48197,2014,45,181,273,252
48211,2014,61,290,393,397
48243,2014,9,38,58,59
48255,2014,185,657,920,912
48257,2014,1512,6236,8667,9124
48273,2014,473,1839,2203,2068
48295,2014,48,185,299,270
48319,2014,49,148,253,232
48335,2014,95,422,470,514
48347,2014,881,3659,4338,4130
48351,2014,140,610,807,914
48367,2014,1415,5833,8533,8924
48375,2014,2102,7990,9805,8894
48385,2014,27,119,161,161
48413,2014,45,154,282,284
48419,2014,379,1417,1927,1933
48473,2014,604,2434,3281,3098
49003,2014,849,3608,4944,4716
49005,2014,2346,8640,10405,9900
49043,2014,416,1929,2837,3254
49045,2014,976,4383,6173,6287
49051,2014,426,1871,2831,2622
50001,2014,309,1288,1805,1975
50021,2014,590,2234,2918,3233
51049,2014,106,427,563,600
51051,2014,144,694,875,889
51065,2014,257,1042,1603,1621
51069,2014,957,3927,5455,5748
51087,2014,4086,16574,21086,21344
51099,2014,300,1354,1965,1857
51127,2014,172,796,1110,1281
51153,2014,6690,27299,35393,34861
51161,2014,871,3703,5229,5880
51175,2014,154,686,999,1076
51187,2014,503,1796,2537,2519
51193,2014,183,692,876,903
51570,2014,222,793,1010,1117
51600,2014,286,1197,1254,1277
51700,2014,2711,10596,12016,10808
51775,2014,229,967,1271,1441
53077,2014,4046,16794,21259,20338
54017,2014,67,272,399,440
54047,2014,247,1000,1121,1128
54069,2014,454,1794,2269,2259
54079,2014,627,2556,3642,3961
54087,2014,157,653,867,956
54089,2014,93,468,671,641
55003,2014,186,754,1055,999
55007,2014,120,511,699,802
55009,2014,3463,13729,17536,17452
55025,2014,6293,24557,30755,30060
55029,2014,210,868,1320,1392
55031,2014,410,1936,2550,2541
55043,2014,527,2200,3057,3032
55057,2014,244,1129,1450,1558
55078,2014,90,371,432,389
55091,2014,78,338,471,440
55093,2014,357,1799,2514,2514
55099,2014,120,441,638,781
55117,2014,1170,5330,7352,7695
56003,2014,159,592,869,855
1011,2015,122,488,646,532
1041,2015,157,648,881,922
1043,2015,1014,3973,5074,5206
1077,2015,949,3718,5169,5488
1085,2015,122,521,683,658
1099,2015,213,952,1327,1479
1115,2015,1024,4205,5674,5593
1121,2015,853,3501,4930,5138
2013,2015,9,71,91,87
2150,2015,221,853,1060,911
2198,2015,77,339,450,421
2261,2015,131,495,613,614
4011,2015,163,559,782,718
4023,2015,622,2633,3587,3778
5007,2015,3549,14375,19756,19347
5009,2015,436,1860,2216,2433
5011,2015,138,535,797,722
5013,2015,41,213,262,261
5031,2015,1548,5771,7359,7174
5055,2015,598,2332,3064,3127
5059,2015,364,1398,1972,1948
5071,2015,340,1383,1863,1802
5075,2015,195,756,997,1093
5093,2015,668,2460,3188,3300
5105,2015,119,447,653,626
5117,2015,87,370,452,490
5119,2015,5596,21599,25966,24732
5141,2015,155,744,909,985
5143,2015,3157,12928,15765,15334
5149,2015,265,1125,1498,1545
6039,2015,2290,9500,12161,11650
6091,2015,23,90,148,143
6103,2015,817,3106,4383,4243
8021,2015,114,441,611,600
8031,2015,9429,34521,41040,36567
8047,2015,39,177,292,330
8049,2015,111,453,764,808
8061,2015,15,61,77,86
8067,2015,584,2182,3009,3014
8069,2015,3460,14462,19234,19344
8077,2015,1808,7024,9500,9170
8089,2015,185,911,1179,1340
8111,2015,7,20,29,26
8123,2015,4050,16782,22067,21632
9001,2015,10248,42829,60428,65258
12019,2015,2165,9214,13173,14571
12029,2015,144,625,872,869
12061,2015,1229,5270,6849,7303
12063,2015,504,1882,2458,2575
12071,2015,6649,27123,35784,36671
12091,2015,2838,10630,12322,11231
12099,2015,14669,58625,76349,78564
12121,2015,439,1942,2602,2661
12133,2015,234,995,1354,1399
13001,2015,257,1021,1285,1247
13025,2015,216,890,1252,1303
13029,2015,526,2019,2862,3041
13033,2015,318,1270,1626,1734
13079,2015,142,534,731,778
13091,2015,233,940,1217,1151
13099,2015,129,576,712,793
13105,2015,212,947,1232,1121
13149,2015,108,557,715,766
13177,2015,363,1554,2155,2355
13199,2015,275,992,1330,1294
13215,2015,2954,11859,14067,12799
13285,2015,987,3637,4944,4962
13301,2015,54,227,344,345
13309,2015,66,257,368,413
13317,2015,114,448,612,592
13319,2015,97,402,628,602
15001,2015,2372,10162,12082,11525
16003,2015,28,142,195,197
16005,2015,1298,5106,6285,6200
16063,2015,67,329,471,494
17009,2015,55,228,307,309
17013,2015,48,201,280,282
17015,2015,161,574,736,816
17025,2015,163,633,848,855
17029,2015,531,1964,2687,2650
17035,2015,111,508,702,716
17055,2015,511,1855,2397,2504
17063,2015,627,2543,3632,3923
17065,2015,90,362,517,548
17069,2015,22,132,217,240
17071,2015,72,277,351,375
17077,2015,734,2482,2879,2800
17091,2015,1321,5299,7326,7740
17099,2015,1223,4737,6547,7233
17101,2015,187,677,891,894
17105,2015,395,1587,2145,2360
17121,2015,518,1970,2539,2344
17123,2015,138,488,676,682
17155,2015,64,207,303,349
17175,2015,58,241,314,354
17177,2015,521,2013,2759,2860
18001,2015,652,2614,3086,2897
18019,2015,1454,5869,7390,7225
18035,2015,1171,4775,5880,6046
18063,2015,1709,7961,11493,12299
18067,2015,988,4104,5091,5257
18089,2015,5935,24129,32376,34255
18101,2015,122,538,611,647
18117,2015,218,947,1202,1345
18119,2015,223,915,1181,1357
18121,2015,213,791,995,1010
18149,2015,282,1055,1458,1524
18169,2015,318,1349,1875,1959
18175,2015,326,1314,1695,1950
18181,2015,273,1225,1489,1666
19001,2015,62,287,447,468
19007,2015,144,640,785,789
19025,2015,119,460,563,572
19037,2015,127,567,857,821
19057,2015,437,1972,2673,2513
19087,2015,235,927,1192,1260
19089,2015,128,467,700,651
19109,2015,177,647,951,963
19147,2015,116,420,611,594
19153,2015,6939,26881,33644,31808
19155,2015,1196,4822,6198,6299
19171,2015,228,854,1093,1242
19191,2015,174,702,1135,1161
19193,2015,1544,5967,7663,7341
19197,2015,158,598,876,844
20001,2015,133,577,833,842
20007,2015,54,273,331,269
20009,2015,328,1458,1947,1787
20047,2015,32,140,180,213
20087,2015,154,861,1181,1331
20109,2015,37,148,169,177
20113,2015,341,1351,1856,1939
20115,2015,116,509,725,770
20121,2015,347,1560,2252,2610
20123,2015,92,340,379,394
20125,2015,452,1750,2292,2233
20143,2015,64,237,402,408
20181,2015,73,321,389,386
20189,2015,81,385,555,494
20191,2015,276,1133,1633,1745
20207,2015,30,128,190,195
21007,2015,86,358,500,535
21009,2015,550,2231,2855,2900
21041,2015,170,619,814,684
21045,2015,206,774,951,966
21069,2015,192,791,976,1008
21071,2015,453,1889,2280,2253
21099,2015,257,987,1193,1251
21113,2015,653,2821,3667,3492
21117,2015,2301,9051,11374,11005
21127,2015,216,814,1101,1034
21157,2015,341,1266,1759,1906
21169,2015,138,520,633,672
21189,2015,53,204,258,284
21193,2015,413,1433,1618,1602
21199,2015,731,2986,3943,4227
21203,2015,169,734,996,1138
21225,2015,166,605,783,812
21231,2015,247,909,1189,1197
22005,2015,1699,6956,9201,9309
22013,2015,176,718,821,897
22053,2015,451,1707,2358,2235
22085,2015,283,1270,1685,1638
22087,2015,654,2848,3715,3279
22099,2015,767,2923,3832,3654
22125,2015,112,512,692,706
23007,2015,257,1026,1575,1562
23013,2015,350,1492,2021,2167
23029,2015,324,1214,1681,1787
23031,2015,1860,7647,10840,11520
24027,2015,3653,15072,20777,22877
24045,2015,1195,4931,6260,6187
24510,2015,8908,32450,37170,32924
26009,2015,211,823,1110,1363
26029,2015,237,1029,1438,1544
26049,2015,4765,19818,25826,27376
26089,2015,171,713,978,1071
26093,2015,1807,7625,10933,13177
26099,2015,9339,37977,50516,54667
26101,2015,177,790,1126,1410
26107,2015,411,1644,2208,2342
26125,2015,13507,54407,72550,79963
26129,2015,188,791,1025,1151
26139,2015,3322,14613,19419,19783
26147,2015,1565,6592,9382,10331
26149,2015,837,3281,4191,4301
26159,2015,880,3682,4945,5194
27011,2015,52,222,300,288
27013,2015,695,2963,3817,3451
27023,2015,161,666,798,713
27039,2015,265,1098,1520,1642
27041,2015,418,1680,2196,2260
27047,2015,323,1398,1920,1931
27057,2015,211,933,1309,1191
27087,2015,106,420,466,440
27089,2015,116,458,588,623
27097,2015,381,1526,2301,2145
27125,2015,50,221,261,308
27135,2015,182,813,1093,1103
27141,2015,1216,4827,6924,7399
27147,2015,490,1988,2633,2635
27149,2015,121,478,591,554
27167,2015,69,286,404,397
28005,2015,123,576,784,693
28029,2015,336,1465,2011,1869
28045,2015,518,1915,2819,2955
28057,2015,248,1090,1456,1481
28065,2015,108,542,712,606
28071,2015,567,2144,2766,2634
28077,2015,154,635,919,866
28107,2015,469,1970,2435,2346
28119,2015,105,378,509,512
28135,2015,163,574,910,783
28145,2015,342,1527,2027,2045
28157,2015,108,430,553,564
29007,2015,345,1314,1574,1727
29017,2015,134,565,760,780
29027,2015,512,2030,2570,2699
29049,2015,234,963,1356,1446
29051,2015,948,3736,4910,4966
29067,2015,163,552,809,819
29087,2015,44,210,256,281
29105,2015,468,1873,2486,2500
29147,2015,212,806,1024,988
29179,2015,51,244,353,385
29185,2015,93,356,499,536
29213,2015,654,2458,3245,3204
30009,2015,57,350,508,566
30053,2015,166,694,963,1002
30061,2015,44,163,211,210
30085,2015,254,906,1077,962
30091,2015,51,177,212,215
30093,2015,406,1596,1960,1965
31017,2015,25,125,167,203
31043,2015,371,1382,1707,1582
31049,2015,17,72,108,139
31091,2015,6,26,46,42
31097,2015,46,189,303,298
31143,2015,38,213,344,349
31149,2015,12,61,79,86
31151,2015,188,757,1046,925
31161,2015,50,239,317,351
31185,2015,174,707,971,815
32011,2015,29,85,157,116
32019,2015,574,2323,3208,3310
33017,2015,1204,5221,6775,7021
