13033,2005,10975,11964
13037,2005,3586,2670
13047,2005,28943,30802
13063,2005,122994,133298
13085,2005,9843,9768
13089,2005,320395,348603
13093,2005,6994,6298
13101,2005,2055,1891
13109,2005,5288,5607
13131,2005,11518,12513
13235,2005,4681,6209
13243,2005,3531,4176
13245,2005,93912,101925
13271,2005,8747,6323
13279,2005,12671,13868
13301,2005,2845,3308
13307,2005,1275,1301
15007,2005,31431,31432
16005,2005,38405,39014
16013,2005,10807,10090
16021,2005,5225,5078
16031,2005,10808,10564
16033,2005,502,423
16057,2005,18595,17363
16075,2005,10617,10867
17003,2005,4494,4420
17035,2005,5475,5582
17051,2005,11357,10491
17053,2005,6787,7305
17057,2005,19304,18148
17061,2005,7166,7216
17071,2005,3867,3919
17081,2005,20247,19377
17097,2005,342782,341637
17117,2005,23773,24645
17125,2005,7623,7848
17139,2005,7134,7453
17173,2005,11083,11362
17193,2005,7256,7818
18001,2005,16751,17116
18013,2005,7632,7651
18015,2005,10135,10139
18023,2005,16490,16747
18025,2005,5570,5442
18045,2005,8634,8802
18077,2005,15688,16310
18169,2005,16454,17352
18175,2005,13956,13937
19005,2005,7233,7138
19011,2005,13101,13164
19017,2005,11591,12242
19047,2005,8444,8476
19081,2005,5859,5975
19103,2005,59875,60425
19105,2005,10754,9851
19113,2005,98462,101933
19121,2005,7416,7502
19131,2005,5295,5505
19157,2005,9186,9816
19189,2005,5597,5743
19197,2005,6835,6882
20003,2005,4019,4068
20015,2005,31468,31079
20031,2005,4252,4370
20037,2005,18999,19639
20049,2005,1467,1574
20057,2005,16633,15721
20075,2005,1307,1283
20089,2005,1633,1638
20099,2005,10725,11188
20111,2005,17646,18290
20117,2005,5089,5181
20141,2005,1974,2061
20153,2005,1337,1360
20155,2005,31988,31790
20161,2005,33713,31038
20181,2005,3095,3060
20203,2005,1185,1176
21013,2005,14027,15103
21017,2005,9692,10216
21023,2005,4219,4314
21025,2005,7345,7447
21039,2005,2539,2676
21057,2005,3455,3611
21099,2005,8868,9172
21101,2005,22057,23464
21109,2005,6720,6876
21139,2005,4763,4887
21141,2005,12991,13730
21147,2005,9255,8503
21151,2005,38017,40715
21171,2005,5686,5739
21183,2005,11719,11892
21197,2005,6509,6608
21229,2005,5585,5754
22003,2005,13938,11138
22019,2005,89255,93881
22023,2005,4602,4626
22043,2005,10872,9514
22053,2005,15144,16058
22071,2005,180022,199163
22081,2005,4491,4804
22093,2005,10452,11050
22121,2005,10691,10883
23009,2005,26403,27342
24015,2005,47912,48924
24045,2005,44118,48390
26039,2005,7426,7218
26053,2005,8753,8058
26065,2005,137211,145759
26073,2005,32573,35215
26079,2005,8797,8584
26099,2005,405169,423596
26125,2005,587806,615447
26159,2005,38178,38831
27005,2005,15785,15968
27007,2005,21287,21413
27015,2005,13041,13219
27017,2005,17801,16566
27047,2005,15617,16087
27063,2005,5359,5236
27077,2005,2221,2153
27089,2005,5030,4859
27097,2005,16550,16119
27103,2005,15543,15650
27115,2005,15087,13529
27153,2005,12486,12122
28005,2005,6458,6938
28013,2005,7091,7712
28031,2005,9497,10163
28079,2005,11326,10825
28087,2005,27942,31295
28089,2005,40260,43950
28107,2005,16656,18028
28117,2005,12491,13117
28125,2005,2671,3036
29009,2005,17422,17819
29061,2005,4042,4189
29131,2005,12158,12424
29157,2005,9213,9389
29159,2005,19683,20772
29195,2005,11343,11710
29199,2005,2331,2462
29205,2005,3224,3459
29221,2005,12460,11751
29227,2005,1098,1133
30007,2005,2456,2319
30015,2005,2804,2904
30017,2005,5629,5794
30057,2005,3704,3507
30073,2005,3026,3122
30077,2005,4226,2771
30093,2005,16699,16715
30095,2005,4366,4115
30109,2005,495,500
31009,2005,260,232
31017,2005,1628,1701
31027,2005,4670,4570
31035,2005,3319,3350
31159,2005,8451,8150
31161,2005,2798,2928
31165,2005,744,693
31167,2005,3156,3220
31169,2005,2687,2767
31183,2005,418,414
32003,2005,874966,854556
32005,2005,23443,23288
32027,2005,4167,2413
33001,2005,29600,30687
33005,2005,37467,39594
33017,2005,57724,60957
34003,2005,429045,462401
35003,2005,1802,1623
35009,2005,23572,23409
35041,2005,9439,9654
36017,2005,25315,25839
36021,2005,31983,31734
36033,2005,28144,23113
36087,2005,145991,152746
36093,2005,72450,77750
36097,2005,9469,9411
37027,2005,39418,40800
37035,2005,73208,75421
37037,2005,27767,29278
37099,2005,18165,18910
37141,2005,22705,22780
37147,2005,69819,78110
37151,2005,67279,69022
37167,2005,29275,29656
37173,2005,6591,6872
37177,2005,2385,1895
38003,2005,5510,5661
38017,2005,67905,67276
38025,2005,1774,1648
38031,2005,1821,1743
38037,2005,1324,1275
38047,2005,1024,1050
38051,2005,1524,1613
38083,2005,738,745
38085,2005,2139,1945
39017,2005,171350,179382
39021,2005,19629,19963
39023,2005,68325,73042
39047,2005,14122,14573
39053,2005,15233,15760
39055,2005,46069,47545
39057,2005,76246,79977
39085,2005,110874,116773
39123,2005,20563,21066
39125,2005,9797,10013
39165,2005,98499,97000
40029,2005,2837,2906
40047,2005,27927,29431
40083,2005,18055,18446
40085,2005,4508,4651
40089,2005,16261,16974
40091,2005,9596,9999
40095,2005,7263,7423
40097,2005,19876,19794
40115,2005,15948,16707
40117,2005,8192,8373
40129,2005,1691,1694
40145,2005,31766,32399
41005,2005,176961,182347
41011,2005,31432,32411
41023,2005,3701,3688
41033,2005,39245,41415
41065,2005,11755,12174
42033,2005,41377,40439
42053,2005,4388,2576
42057,2005,7322,7218
42061,2005,24088,21683
42109,2005,18947,19501
42129,2005,177914,189032
45031,2005,32354,35831
45041,2005,61678,69304
45051,2005,112716,117183
45081,2005,9624,9507
45089,2005,16759,18434
45091,2005,90985,97132
46003,2005,1411,1378
46021,2005,778,813
46025,2005,1924,1903
46039,2005,2218,2171
46043,2005,1605,1637
46053,2005,2192,2186
47017,2005,13903,14804
47021,2005,18837,18831
47033,2005,6976,7461
47059,2005,32500,33869
47061,2005,6956,7183
47073,2005,27085,28454
47085,2005,8861,9156
47099,2005,19888,20906
47103,2005,15648,16366
47111,2005,10488,10766
47121,2005,5581,5660
47161,2005,6394,6449
47169,2005,3707,3736
48033,2005,315,323
48061,2005,179441,193988
48077,2005,5526,5791
48079,2005,1609,1729
48091,2005,44762,46256
48095,2005,2683,1356
48105,2005,1922,1929
48111,2005,3255,2983
48113,2005,1119429,1131401
48117,2005,9269,9468
48161,2005,9900,8943
48173,2005,669,604
48223,2005,16467,16863
48287,2005,8258,8072
48305,2005,3052,3126
48315,2005,5371,5609
48353,2005,7222,7523
48357,2005,4693,4691
48383,2005,1569,1574
48397,2005,29941,30408
48407,2005,12507,12507
48415,2005,8555,7530
48423,2005,92210,99152
48425,2005,3788,3841
48461,2005,1563,1554
48467,2005,25438,26141
48469,2005,41131,43322
48471,2005,39266,26410
48481,2005,20199,20788
48497,2005,28052,27561
48499,2005,19537,20380
48507,2005,5681,5884
49013,2005,7792,7681
49033,2005,1047,1008
49043,2005,17640,16497
50017,2005,14564,14502
51013,2005,93617,94143
51029,2005,9066,7335
51037,2005,6133,6498
51053,2005,12911,13238
51067,2005,25595,26381
51085,2005,47357,49094
51105,2005,13014,12136
51143,2005,30498,31969
51145,2005,14473,11899
51163,2005,10776,10962
51177,2005,56612,58405
51179,2005,58956,58655
51183,2005,6980,4953
51199,2005,30846,32230
51520,2005,8114,9379
51540,2005,19115,21482
51570,2005,8114,9234
51580,2005,2923,3150
51595,2005,2587,3070
51685,2005,6379,6072
53019,2005,3864,3631
53025,2005,40473,39058
53065,2005,20721,20891
54009,2005,11956,12747
54049,2005,27092,28976
54059,2005,13186,13910
54073,2005,4007,3673
54081,2005,38949,39392
55003,2005,8207,8200
55009,2005,118411,120176
55019,2005,17290,17044
55061,2005,10439,10211
55065,2005,8504,8199
55071,2005,40599,41228
55085,2005,18344,18552
55095,2005,21992,22022
55109,2005,38770,38291
55111,2005,29233,29623
55121,2005,14176,13889
55137,2005,12853,11711
56007,2005,8137,6940
56019,2005,3770,3915
56025,2005,34950,34972
1003,2006,82192,85929
1027,2006,6848,7205
1073,2006,309988,345905
1133,2006,12192,12604
2013,2006,1837,957
2060,2006,610,501
2150,2006,6942,6242
2170,2006,40686,37947
4001,2006,34535,34855
4019,2006,461831,479099
5001,2006,9554,10231
5029,2006,10168,10585
5057,2006,11209,11748
5081,2006,6407,6740
5085,2006,30762,31886
5105,2006,5139,5213
5107,2006,10808,12436
5111,2006,12155,12749
5115,2006,28977,29832
5135,2006,8606,9023
5137,2006,6045,6217
5143,2006,95242,95072
5145,2006,35588,37140
6049,2006,4892,4725
6069,2006,27231,26893
6077,2006,330907,331905
6097,2006,229047,236141
6111,2006,397181,401002
8039,2006,11271,11152
8045,2006,26599,24995
8067,2006,24785,23789
8101,2006,74514,77512
9009,2006,409320,440887
10003,2006,255465,271709
12015,2006,76260,80839
12027,2006,19410,14890
12053,2006,78814,85584
12077,2006,4891,3120
12079,2006,10044,9255
12081,2006,152180,161591
12087,2006,39281,34512
12093,2006,21333,18335
12115,2006,177469,193892
12129,2006,14906,12879
12131,2006,26126,25019
12133,2006,11968,10892
13005,2006,5292,5390
13023,2006,6010,6543
13025,2006,8469,8426
13033,2006,10937,11938
13047,2006,29659,31436
13049,2006,6842,5247
13105,2006,9938,10693
13129,2006,25942,26219
13133,2006,7563,8024
13147,2006,12235,12529
13177,2006,13789,13576
13191,2006,6347,6603
13195,2006,13484,13863
13201,2006,2913,3191
13207,2006,12510,12414
13211,2006,8435,8881
13215,2006,92322,97142
13219,2006,14541,15179
13225,2006,12452,13058
13237,2006,9980,10388
13263,2006,3284,3675
13273,2006,4812,5157
13305,2006,15068,13861
13313,2006,48452,47956
15003,2006,465426,461528
15005,2006,54,55
16011,2006,21785,21611
16025,2006,544,529
16029,2006,3491,3395
16037,2006,2187,1968
16053,2006,10273,9838
16057,2006,18732,17519
16059,2006,3960,3835
16063,2006,2462,2300
16069,2006,19014,19499
17001,2006,32544,34562
17023,2006,8138,8531
17059,2006,2910,3070
17071,2006,3784,3830
17081,2006,20231,19314
17083,2006,11164,11572
17085,2006,11475,11353
17101,2006,9003,7727
17115,2006,53053,57755
17131,2006,8210,8432
17149,2006,8248,8384
17193,2006,7187,7755
17199,2006,31695,32729
17203,2006,18404,18981
18021,2006,13265,13831
18055,2006,16490,16733
18081,2006,63960,66552
18099,2006,23298,23553
18139,2006,8769,8954
18151,2006,17160,16884
18153,2006,11625,9915
18179,2006,13804,14068
18183,2006,16221,16376
19003,2006,2088,2136
19023,2006,7329,7602
19033,2006,21545,22986
19035,2006,6044,6171
19041,2006,8223,8589
19079,2006,8023,8121
19089,2006,4773,4891
19121,2006,7567,7695
19157,2006,9233,9820
19175,2006,5939,6286
19195,2006,3823,3826
20005,2006,8283,8619
20013,2006,4900,5211
20025,2006,1085,1167
20033,2006,880,962
20037,2006,19127,19728
20039,2006,1555,1552
20047,2006,1530,1548
20059,2006,12699,13017
20111,2006,17547,18285
20127,2006,2922,3007
20153,2006,1327,1336
20179,2006,1311,1274
20183,2006,1971,2081
21005,2006,9948,10571
21009,2006,19786,21071
21029,2006,34737,35305
21035,2006,17513,18862
21065,2006,7286,7500
21099,2006,8872,9237
21107,2006,22597,24130
21139,2006,4725,4869
21153,2006,6589,6669
21161,2006,8283,8855
21175,2006,7972,6202
21199,2006,29653,31099
22055,2006,101631,107793
22081,2006,4430,4851
22093,2006,10705,11259
22095,2006,22979,24317
22109,2006,54323,55671
23009,2006,26514,27495
23029,2006,16397,16926
24029,2006,9457,10329
24033,2006,408156,443941
24039,2006,13916,12223
25015,2006,73029,83139
26007,2006,14703,15506
26025,2006,67463,70828
26029,2006,12969,13425
26053,2006,8696,7856
26057,2006,22509,20205
26075,2006,83637,79750
26127,2006,13810,13674
26135,2006,4557,4533
26137,2006,12275,12530
26143,2006,12712,12848
27013,2006,30721,30379
27027,2006,26942,28130
27063,2006,5351,5232
27065,2006,8250,8110
27085,2006,18334,18415
27111,2006,28966,28766
27117,2006,4596,4900
27137,2006,98505,99852
27161,2006,9457,9891
28009,2006,4166,4313
28013,2006,7160,7787
28037,2006,3922,4189
28041,2006,7453,5682
28065,2006,6093,6835
28081,2006,38158,41526
28085,2006,16453,17795
28095,2006,17786,19668
28113,2006,19076,21165
28127,2006,13450,14208
28147,2006,7514,8080
28157,2006,5418,4888
28159,2006,9452,10086
29013,2006,8512,8681
29017,2006,6220,6276
29033,2006,4719,5024
29045,2006,3576,3630
29053,2006,9366,8181
29061,2006,4092,4239
29073,2006,7609,7870
29083,2006,10991,11565
29097,2006,54430,57600
29119,2006,11635,11342
29143,2006,9013,9808
29167,2006,14769,15284
29183,2006,166190,171762
29197,2006,2054,2213
29215,2006,13067,12318
29510,2006,152892,167239
30047,2006,13911,14372
30067,2006,7775,7915
30071,2006,2062,2104
30099,2006,3001,3109
30101,2006,2746,2339
30107,2006,1006,1029
30111,2006,68056,71526
31045,2006,4480,4560
31049,2006,952,1017
31079,2006,27375,27815
31089,2006,5209,5404
31103,2006,462,430
31165,2006,711,698
31183,2006,416,410
31185,2006,6873,7257
32023,2006,21590,20940
32027,2006,4219,2434
34019,2006,63827,64708
34021,2006,177005,185835
34025,2006,304881,322053
34031,2006,239253,253477
35003,2006,1883,1690
35013,2006,94699,99002
35021,2006,382,367
35051,2006,6061,5936
36005,2006,630865,717299
36013,2006,66552,69088
36023,2006,23995,25454
36037,2006,29670,30249
36041,2006,2499,2488
36049,2006,13572,13429
36065,2006,116665,117564
36071,2006,183737,183171
36081,2006,1049605,1124257
37013,2006,22247,24375
37033,2006,12184,11809
37045,2006,46758,50232
37049,2006,48544,48382
37051,2006,151791,155574
37059,2006,19410,20129
37077,2006,29166,26001
37081,2006,218856,239936
37101,2006,73988,75733
37133,2006,89054,72131
37151,2006,68069,69816
37193,2006,33913,34576
38017,2006,69790,68550
38087,2006,390,354
38101,2006,29228,28802
39003,2006,53436,53280
39007,2006,50681,51659
39021,2006,19880,20138
39023,2006,67937,72731
39029,2006,54997,54676
39077,2006,29502,30611
39121,2006,8420,6196
39147,2006,28549,28857
40003,2006,3312,2327
40011,2006,6851,5114
40027,2006,119055,118202
40037,2006,33443,34348
40045,2006,1889,2009
40057,2006,1421,1494
40083,2006,18328,18732
40087,2006,15557,15862
40111,2006,19378,20048
40123,2006,17185,18340
40141,2006,4192,4202
40151,2006,4479,4071
40153,2006,9993,9348
41015,2006,11104,11522
41021,2006,912,922
41025,2006,3704,3582
41029,2006,95912,100946
41035,2006,33087,33207
41049,2006,5789,5414
41065,2006,11891,12268
42007,2006,83399,89860
42011,2006,197385,204449
42015,2006,30527,31818
42035,2006,18924,19806
42113,2006,3330,3157
42125,2006,99836,106156
44001,2006,24554,26442
45035,2006,58555,61581
45041,2006,62225,70264
45047,2006,32025,36066
45063,2006,117471,123748
46009,2006,4151,3023
46011,2006,15390,14933
46041,2006,2711,2826
46053,2006,2151,2160
46073,2006,998,1061
46085,2006,1963,1791
46111,2006,1245,1165
46121,2006,4664,4841
46127,2006,6655,6733
46137,2006,1381,1401
47015,2006,6535,6745
47023,2006,7987,8504
47053,2006,22855,25246
47109,2006,12481,12964
47129,2006,11507,9649
47143,2006,14857,15583
47161,2006,6390,6476
47167,2006,28341,29125
47169,2006,3707,3824
47175,2006,2720,2686
47177,2006,19380,19810
47183,2006,16785,17504
48015,2006,13235,13593
48039,2006,145208,139040
48065,2006,3141,3272
48099,2006,36153,36064
48109,2006,1285,1302
48139,2006,66874,68402
48143,2006,17961,18394
48169,2006,3545,2451
48173,2006,651,551
48183,2006,56998,60120
48187,2006,55176,56702
48193,2006,4065,4324
48199,2006,25380,26090
48211,2006,1765,1758
48271,2006,1857,1631
48281,2006,9591,9881
48291,2006,36525,37744
48317,2006,2231,2212
48319,2006,1919,1943
48331,2006,12409,12673
48347,2006,29469,32281
48349,2006,23445,23893
48365,2006,11478,11978
48379,2006,5471,5359
48381,2006,54636,57828
48397,2006,32804,33313
48445,2006,6491,5957
48453,2006,468770,456381
48455,2006,6976,7400
48477,2006,15799,16400
48479,2006,111188,118119
49001,2006,3209,3072
49029,2006,4193,4149
49057,2006,106721,105935
50009,2006,3200,3141
50017,2006,14680,14569
51081,2006,7586,4462
51083,2006,17360,19023
51089,2006,26919,28545
51143,2006,30621,31965
51155,2006,17286,17605
51550,2006,105458,111813
51595,2006,2596,3138
51630,2006,10265,12214
51640,2006,3249,3630
51678,2006,3904,3074
51730,2006,14868,17313
51760,2006,93815,104803
53029,2006,39309,39827
53057,2006,55740,56881
53059,2006,5290,5293
54005,2006,12409,12692
54019,2006,23190,23010
54027,2006,11617,11399
54033,2006,33010,35131
54053,2006,12854,13794
54059,2006,13165,13889
54087,2006,7657,7785
54097,2006,11669,12085
54101,2006,4660,4731
55003,2006,8233,8175
55007,2006,7757,7415
55017,2006,30942,29329
55051,2006,3105,3131
55065,2006,8571,8214
55089,2006,41878,43484
55095,2006,22164,22203
55099,2006,7532,7350
55105,2006,78181,80357
55119,2006,10376,10018
56005,2006,20550,18947
56043,2006,3957,4022
1007,2007,11849,10589
1075,2007,7233,7668
1097,2007,194510,211205
1105,2007,5023,5751
1117,2007,89895,93596
1123,2007,20048,21366
1125,2007,89484,94866
4005,2007,64646,65796
5005,2007,19968,21523
5017,2007,6004,6309
5027,2007,11899,12948
5029,2007,10303,10689
5047,2007,8990,9247
5069,2007,38632,40156
5081,2007,6351,6756
5091,2007,20972,21738
5097,2007,4706,4772
5117,2007,4433,4518
5121,2007,8882,9172
5131,2007,60302,62644
5137,2007,6048,6182
5147,2007,3614,4034
6063,2007,10377,10290
6095,2007,204705,203538
6109,2007,29727,26612
6113,2007,94868,99471
8003,2007,7522,7658
8017,2007,917,946
8019,2007,4771,4381
8033,2007,1032,948
8067,2007,25085,24258
8071,2007,8026,7708
8091,2007,2124,2126
8103,2007,3273,3100
9003,2007,427396,457152
9009,2007,410928,442670
12007,2007,16410,12415
12009,2007,264554,275165
12023,2007,34421,32183
12057,2007,578505,606181
12089,2007,34579,35390
13005,2007,5450,5518
13009,2007,24687,22649
13011,2007,8906,8644
13017,2007,8503,9216
13027,2007,7949,8384
13061,2007,1467,1795
13069,2007,20810,20489
13071,2007,21882,22327
13073,2007,55810,59264
13089,2007,326032,354930
13091,2007,11185,10040
13151,2007,91010,97726
13183,2007,6131,6250
13201,2007,2928,3196
13217,2007,45777,49922
13219,2007,15047,15708
13241,2007,8090,8216
13261,2007,15581,17406
13269,2007,4285,4583
16015,2007,3781,3448
16043,2007,6819,6186
16051,2007,11841,11634
16055,2007,65659,67152
16085,2007,5133,4796
17009,2007,4424,2409
17031,2007,2495662,2658573
17049,2007,16951,17240
17053,2007,6892,7321
17071,2007,3762,3803
17077,2007,30365,29153
17087,2007,7265,5527
17093,2007,50324,50593
17107,2007,15442,15056
17111,2007,152287,152830
17123,2007,6350,6546
17153,2007,3033,3326
17173,2007,11059,11255
17185,2007,5965,6272
17201,2007,143641,150350
18013,2007,7596,7678
18025,2007,5551,5382
18037,2007,20562,21166
18049,2007,10191,10380
18053,2007,33626,36386
18057,2007,124193,129532
18063,2007,68483,68784
18081,2007,65723,68210
18113,2007,23739,23680
18139,2007,8778,8978
18171,2007,4262,4292
18175,2007,14189,14047
18181,2007,12162,12600
19063,2007,5166,5251
19069,2007,5369,5390
19097,2007,9888,10127
19105,2007,10861,9942
19109,2007,7833,8045
19117,2007,4570,4710
19125,2007,16520,16759
19133,2007,4622,4801
19149,2007,12333,12553
19153,2007,201911,211113
19165,2007,6136,6360
19169,2007,44678,41862
19171,2007,8892,9172
19175,2007,5971,6348
20025,2007,1070,1130
20029,2007,4643,4882
20065,2007,1325,1382
20071,2007,620,655
20083,2007,970,989
20199,2007,715,766
20205,2007,4762,5021
20207,2007,1651,1712
21011,2007,5682,5788
21017,2007,9697,10194
21019,2007,24358,24796
21021,2007,13742,14370
21033,2007,6222,6660
21037,2007,43175,45127
21047,2007,37665,35463
21053,2007,5002,5118
21057,2007,3414,3545
21059,2007,45875,48772
21069,2007,7036,7313
21131,2007,5735,5850
21145,2007,31015,33910
21165,2007,3232,3254
21175,2007,8010,6181
21219,2007,5995,6174
22009,2007,20828,20981
22041,2007,10052,10688
22059,2007,7482,7088
22069,2007,18616,20498
22083,2007,9866,10804
22105,2007,56496,60296
23011,2007,59218,62523
23027,2007,18995,19756
24011,2007,15954,16766
24017,2007,69226,73495
24025,2007,118247,123387
24047,2007,24866,26183
