42023,1996,419,260,355,374
42025,1996,3558,2907,3702,4180
42029,1996,27119,23128,26641,31504
42035,1996,3044,3083,2293,2380
42053,1996,465,163,228,264
42061,1996,3216,3256,3372,3407
42065,1996,3243,2325,2896,3147
42077,1996,18854,17360,20808,22637
42081,1996,8703,7634,7888,8475
42085,1996,8804,7342,7220,7953
42087,1996,2960,2435,3120,3250
42089,1996,8833,7269,7159,8905
42091,1996,41818,37813,50815,56450
42095,1996,18114,16548,16305,18916
42117,1996,3431,2780,2440,2611
42121,1996,4067,2770,3462,3936
42129,1996,22702,18003,21866,26112
42133,1996,23699,19878,25828,28463
45023,1996,2459,1962,2229,2365
45031,1996,4946,4165,4461,4682
45033,1996,2489,1982,1955,2060
45041,1996,9630,8309,8669,9229
45083,1996,17026,16206,17850,19111
45087,1996,2086,1792,1984,2201
46067,1996,576,259,356,444
46075,1996,109,45,60,80
46079,1996,1126,874,545,671
46093,1996,1975,1618,1664,1935
46101,1996,561,283,359,436
46113,1996,1301,819,826,719
46137,1996,245,152,154,148
47039,1996,714,641,680,790
47041,1996,1074,981,1123,1184
47043,1996,2814,2334,2804,3228
47107,1996,3206,2843,3098,3535
47159,1996,1120,884,1091,1189
47161,1996,749,569,685,792
47175,1996,372,344,370,381
47179,1996,6976,8054,7730,8075
47189,1996,5529,4229,5299,6665
48001,1996,3285,3963,5251,5578
48013,1996,2962,2011,2193,2634
48033,1996,64,27,34,64
48049,1996,3048,2311,2076,2382
48085,1996,24119,19991,31657,39698
48107,1996,601,404,441,472
48113,1996,143916,157151,192283,203350
48121,1996,25056,29732,33155,37234
48139,1996,7878,5757,6312,7748
48145,1996,1563,948,1151,1325
48149,1996,1385,904,1007,1229
48163,1996,1287,1242,1325,1410
48173,1996,121,60,80,103
48183,1996,8387,7186,7342,8426
48193,1996,481,300,367,476
48195,1996,410,241,297,359
48245,1996,17998,16440,16791,19682
48253,1996,1594,1419,1597,1572
48265,1996,2616,1835,1887,2435
48267,1996,286,140,204,240
48331,1996,1784,1150,1256,1507
48369,1996,879,537,628,706
48371,1996,1625,1383,1221,1275
48403,1996,620,390,454,554
48419,1996,1720,1322,1413,1598
48431,1996,114,56,88,112
48437,1996,658,558,526,636
48441,1996,10144,11115,8950,9322
48447,1996,124,67,86,107
48449,1996,2020,1695,1812,2003
48451,1996,8509,8525,6944,7533
48453,1996,51802,77088,75267,73699
48489,1996,1890,1462,1271,1348
48499,1996,2362,1744,1702,2095
49017,1996,437,191,242,243
49025,1996,552,243,282,291
49037,1996,1468,905,871,886
51003,1996,5368,4828,5786,6350
51021,1996,408,357,490,591
51043,1996,678,549,677,978
51051,1996,1277,957,1070,1287
51069,1996,3486,2649,3756,4810
51077,1996,1010,917,1196,1290
51103,1996,602,360,444,584
51143,1996,3880,2881,3705,4580
51147,1996,2474,2571,991,1158
51153,1996,17523,16962,21438,25499
51183,1996,612,536,663,727
51193,1996,995,723,864,1090
51199,1996,3918,2456,3076,4219
51610,1996,494,392,689,776
51730,1996,2203,2346,2457,2750
53025,1996,5759,3941,4425,4915
53035,1996,16250,14613,15220,17843
53051,1996,828,342,440,659
53053,1996,47244,44310,48500,55988
53069,1996,253,127,144,213
53077,1996,17679,13313,14638,15779
54021,1996,734,768,428,392
54023,1996,768,702,726,757
54027,1996,1392,1070,1161,1242
54031,1996,793,725,762,835
54037,1996,3237,2956,2537,2831
54057,1996,2235,1668,1640,1757
54061,1996,8794,13195,6412,5296
54065,1996,851,783,814,871
54089,1996,944,723,766,751
54097,1996,2231,2045,1382,1406
55001,1996,998,642,864,1079
55017,1996,4045,2632,3327,3928
55019,1996,2659,1469,1917,2178
55027,1996,5834,4294,5607,6689
55071,1996,5908,4057,4884,6072
55075,1996,3183,2035,2294,2752
55079,1996,66726,68316,77992,78182
55097,1996,6125,7099,4558,4764
56005,1996,2939,1894,1961,2529
56037,1996,3738,2396,2203,2760
56041,1996,2004,1064,1098,1431
1025,1997,2322,1652,1832,1852
1045,1997,3606,3464,4299,3677
1069,1997,6315,5152,6007,6146
1095,1997,5607,4663,5745,5700
1099,1997,2091,1460,1585,1623
1105,1997,1300,849,685,655
1109,1997,2803,3254,1974,1808
1113,1997,3764,3432,3723,3522
2122,1997,3954,2128,2416,3672
2201,1997,515,321,338,539
4001,1997,6775,4306,4169,4891
4017,1997,8310,5259,5506,6346
4023,1997,3134,1993,2242,2637
5027,1997,2349,2111,1484,1664
5047,1997,1477,969,1061,1133
5055,1997,2553,2280,2459,2565
5057,1997,1804,1499,1490,1483
5067,1997,1179,975,1018,1138
5069,1997,7392,6355,5406,5759
5075,1997,1390,1121,1081,1168
5091,1997,3092,2744,2732,2955
5115,1997,4385,4024,3534,3732
5135,1997,1055,707,778,935
5147,1997,724,519,508,512
6013,1997,56945,45010,59031,72657
6035,1997,2161,2716,3214,3467
6045,1997,5976,3988,4787,5495
6053,1997,26852,27212,31812,32708
6059,1997,180922,179413,229945,247479
6079,1997,18740,19995,14730,16096
6087,1997,18103,18156,18007,20460
8025,1997,276,360,439,543
8033,1997,107,71,80,115
8051,1997,1266,1902,1291,1143
8053,1997,29,24,34,58
8067,1997,3679,3781,2756,2859
8083,1997,1657,1025,1218,1558
8097,1997,596,943,1487,1627
8101,1997,10021,8103,8321,9160
8119,1997,1346,569,893,1336
8125,1997,743,382,540,609
9005,1997,10207,7163,9948,14040
9011,1997,15963,15994,18542,21655
12001,1997,19979,32181,17782,15591
12013,1997,848,797,975,1093
12067,1997,431,475,599,606
12071,1997,20103,17241,21445,25987
12075,1997,2105,1406,1681,2061
12103,1997,44690,40239,52481,63786
12105,1997,30086,25331,28160,32298
12113,1997,7549,5426,7224,8976
12121,1997,2392,1683,1786,2077
12131,1997,2285,1821,2289,2699
13017,1997,1395,1035,1122,1259
13107,1997,1897,1360,1328,1451
13131,1997,1815,1335,1541,1671
13163,1997,1417,1071,1122,1216
13173,1997,545,516,500,559
13175,1997,3289,2684,2825,3269
13179,1997,4906,8761,7076,5966
13197,1997,484,361,436,499
13223,1997,4318,3847,6330,7639
13225,1997,2109,2248,1549,1630
13237,1997,1173,922,1079,1281
13267,1997,1433,1646,1945,1940
13281,1997,642,391,385,480
13295,1997,4107,3609,4098,4545
16039,1997,2048,2842,2631,2434
16057,1997,3956,5832,2834,2247
16063,1997,350,219,215,229
16065,1997,6771,5202,1117,988
16077,1997,743,414,469,452
17033,1997,1466,1151,1360,1557
17053,1997,975,624,764,930
17101,1997,1042,757,929,1024
17127,1997,1043,756,973,1044
17137,1997,3052,2504,2266,2535
17149,1997,1208,858,1018,1165
17159,1997,1200,841,977,1109
17165,1997,2190,1291,1470,1729
17181,1997,1248,862,1066,1198
18015,1997,1414,974,1302,1396
18029,1997,3366,2261,2756,3288
18041,1997,1896,1537,1777,1712
18105,1997,13875,21765,10307,8258
18121,1997,1168,816,1039,1127
18137,1997,1912,1404,1730,1917
18181,1997,1835,1250,1629,1631
19007,1997,983,655,799,785
19017,1997,2178,1722,1163,1318
19061,1997,7283,5856,5544,5916
19083,1997,1699,849,935,1016
19087,1997,1515,1185,1372,1393
19099,1997,2475,1681,2203,2400
19121,1997,1029,560,783,899
19133,1997,678,377,515,483
19139,1997,3143,2359,2896,2811
19147,1997,915,515,525,500
19167,1997,3362,2702,1658,1734
19191,1997,2228,2176,1019,1208
20039,1997,235,93,159,204
20091,1997,27769,21455,32024,35219
20101,1997,151,73,92,140
20103,1997,4786,3566,4573,5742
20121,1997,2057,1174,1528,1925
20123,1997,667,269,306,368
20139,1997,1195,655,901,1005
20163,1997,390,220,302,340
20173,1997,31303,28332,33465,33732
20177,1997,12011,9846,11463,12005
20195,1997,284,102,146,175
20209,1997,12059,10587,12366,11588
21005,1997,1169,997,1321,1499
21009,1997,2602,2055,2385,2674
21021,1997,2080,2016,1750,1948
21037,1997,6574,6041,6441,6862
21041,1997,760,580,679,719
21063,1997,529,418,457,443
21071,1997,3378,2853,2976,3292
21085,1997,1709,1439,1516,1651
21089,1997,2710,2019,2246,2586
21101,1997,3283,2597,3038,3336
21133,1997,2096,1629,1692,1851
21155,1997,1290,1246,1218,1394
21171,1997,870,707,763,796
21215,1997,686,506,649,832
21223,1997,530,399,503,590
21227,1997,8462,9661,6737,6292
21235,1997,3006,2575,2242,2455
21239,1997,1660,1161,1419,1698
22017,1997,20097,16749,17222,16990
22025,1997,900,705,691,699
22057,1997,7553,6293,6142,6864
22071,1997,39884,37829,37059,36561
22097,1997,7379,5053,5104,5644
22107,1997,611,409,370,380
22109,1997,8898,6838,7173,7885
22111,1997,1670,1330,1369,1479
23007,1997,2505,2068,1583,1877
24005,1997,45246,42576,49705,61497
24037,1997,5969,5058,5961,7623
24041,1997,1698,1245,1623,2232
25011,1997,4483,3557,4737,5157
25021,1997,34853,32207,49538,53495
26027,1997,3658,2440,2928,3444
26033,1997,2803,3254,2906,3141
26053,1997,1298,870,899,1061
26055,1997,5224,3827,4731,5491
26067,1997,4997,5272,5040,4843
26089,1997,1301,695,908,1112
26115,1997,10779,7726,9100,10621
26141,1997,989,566,643,737
26161,1997,26709,37192,28470,25624
27005,1997,2302,1208,1454,1829
27037,1997,23472,18060,25315,30953
27047,1997,2361,1454,1694,2029
27083,1997,2263,2052,1491,1678
27097,1997,2548,1435,1680,2113
27101,1997,681,316,415,531
27145,1997,13054,13380,8427,9512
27149,1997,1278,1245,432,532
27157,1997,1611,911,1098,1452
27167,1997,561,317,349,514
27171,1997,6460,4001,5612,7315
28009,1997,622,580,523,519
28031,1997,1552,1219,1242,1258
28041,1997,1005,1119,1108,1021
28043,1997,1756,1477,1508,1571
28069,1997,1076,766,646,635
28071,1997,4290,7093,3057,2279
28079,1997,1642,1342,1336,1345
28081,1997,5417,4545,5711,5437
28085,1997,2652,2059,2174,2067
28129,1997,1250,942,1091,1023
28143,1997,834,690,603,562
29009,1997,2348,1653,1899,2112
29015,1997,994,603,637,850
29025,1997,628,390,442,545
29061,1997,572,364,410,473
29069,1997,2403,1809,2022,2189
29083,1997,1453,1067,1212,1338
29145,1997,3794,2795,3018,3435
29147,1997,2673,3500,1243,1257
29197,1997,302,171,224,260
29219,1997,1614,1124,1288,1605
30047,1997,2125,1299,1165,1434
30059,1997,152,66,78,90
30067,1997,1034,657,783,1049
31019,1997,4262,5068,2871,2727
31047,1997,1817,1159,1414,1613
31053,1997,2801,2143,1981,2241
31061,1997,252,107,163,219
31083,1997,250,105,136,199
31085,1997,83,28,38,45
31107,1997,671,308,375,475
31117,1997,49,15,30,39
31139,1997,651,316,391,468
31169,1997,434,179,262,320
31185,1997,1205,811,772,898
32031,1997,20311,21033,23141,28110
32510,1997,2949,2696,3278,4019
34003,1997,47720,42804,53479,71021
34015,1997,17566,14943,15125,20267
35003,1997,222,86,102,143
35005,1997,5834,3822,3378,3977
35006,1997,2084,1636,1545,1778
35011,1997,168,73,108,113
35013,1997,16095,15743,11022,11892
35017,1997,2529,1846,1527,1856
35025,1997,5124,3436,3188,3851
35028,1997,1246,472,761,1240
35055,1997,2047,1356,1513,2005
36007,1997,14682,13945,12482,13875
36019,1997,6158,6825,5931,6447
36025,1997,3650,2274,2378,2928
36031,1997,2376,1862,2580,2988
36041,1997,327,181,276,308
36063,1997,15269,12162,13682,16211
36069,1997,6973,5446,5875,7172
36075,1997,9795,8844,7821,9259
36077,1997,5794,5414,3239,3777
36083,1997,11197,10130,10518,11613
36115,1997,4132,3368,3995,4809
36119,1997,52671,46498,59704,72025
37011,1997,1082,1035,1174,1132
37031,1997,3417,2828,3818,3973
37073,1997,680,438,643,710
37085,1997,6144,6581,7567,6818
37091,1997,1812,1184,1329,1400
37111,1997,2530,2322,3206,3008
37139,1997,2672,2704,2460,2451
37173,1997,907,676,846,789
37175,1997,1974,1541,1536,1606
37187,1997,1022,734,771,908
38001,1997,193,67,107,134
38013,1997,159,37,92,109
38047,1997,144,57,105,131
38055,1997,750,265,379,501
38057,1997,777,199,390,512
38061,1997,556,267,344,346
38071,1997,1005,587,664,764
39005,1997,4410,3472,3113,3373
39043,1997,5632,3897,4742,5230
39069,1997,2372,1578,1859,2045
39077,1997,4402,3461,4062,4280
39093,1997,20906,16906,18188,20819
39105,1997,1723,1279,1411,1612
39115,1997,1105,743,847,945
39129,1997,3678,3477,4096,4451
39137,1997,2828,1867,2150,2387
39153,1997,35915,31502,36814,40132
39161,1997,2266,1623,1924,2010
39163,1997,926,718,863,861
39165,1997,9043,7011,9818,12176
40015,1997,2616,1674,1810,1912
40035,1997,1062,764,822,982
40059,1997,273,136,168,180
40061,1997,883,602,673,670
40063,1997,985,768,903,880
40095,1997,882,590,692,691
40117,1997,1197,735,878,1010
40119,1997,6764,12217,5416,4040
40133,1997,2043,1426,1352,1455
41009,1997,3146,1889,2236,2843
41025,1997,493,290,356,436
41067,1997,27754,26171,34606,35846
42001,1997,6386,5353,5637,6279
42017,1997,37890,28531,37502,43680
42029,1997,28039,22765,26402,30777
42037,1997,5825,5869,3971,4014
42059,1997,2928,2582,2752,2923
42073,1997,6637,5226,5383,5915
42117,1997,3462,2728,2405,2505
42123,1997,2920,1887,2629,2870
45011,1997,1820,1371,1503,1564
45017,1997,1025,745,887,953
45019,1997,22137,25363,25984,23479
45021,1997,3581,3124,3751,3715
45049,1997,1647,1201,1385,1502
45055,1997,3632,2547,3131,3546
45059,1997,5044,4187,4584,4719
45083,1997,17218,15870,18053,18801
46009,1997,558,388,413,483
46013,1997,3008,2759,2191,2345
46031,1997,394,247,228,233
46037,1997,497,215,265,341
46041,1997,574,314,391,352
46047,1997,566,245,267,353
46093,1997,1953,1648,1626,1777
46129,1997,429,222,257,308
47003,1997,2482,2325,2570,2701
47005,1997,1024,815,948,1074
47015,1997,839,703,799,924
47043,1997,2896,2319,2880,3229
47085,1997,1168,929,1115,1173
47099,1997,2749,2329,2610,2957
47121,1997,720,618,728,761
47123,1997,2534,2153,2493,2658
47131,1997,2216,1892,2165,2191
47137,1997,324,268,279,297
47165,1997,9235,6760,8410,9575
47177,1997,2533,2332,2643,2772
48005,1997,5982,5006,5351,5854
48019,1997,1020,504,650,948
48025,1997,2486,2831,3145,2836
48027,1997,17278,22594,21810,19437
48033,1997,68,28,34,55
48045,1997,139,67,86,106
48073,1997,3338,2705,2819,3213
48087,1997,270,131,149,201
48123,1997,1412,919,1081,1377
48133,1997,1530,942,840,1014
48135,1997,10448,8085,8141,8809
48139,1997,8369,5951,6498,7647
48159,1997,657,410,498,563
48173,1997,131,57,80,102
48175,1997,502,258,311,423
48201,1997,239262,235153,277913,292675
48203,1997,5229,3742,3544,4061
48225,1997,1630,952,1244,1566
48249,1997,3399,2327,2353,2668
48269,1997,29,9,14,25
48279,1997,1234,779,760,949
48281,1997,1343,834,986,1188
48323,1997,4390,2855,3003,3235
48345,1997,95,51,64,55
48365,1997,1848,1223,1211,1417
48367,1997,6046,3887,4560,5809
48397,1997,2680,1582,2012,2900
48417,1997,264,103,160,204
48419,1997,1757,1341,1449,1562
48453,1997,53717,79009,78024,72790
48461,1997,366,170,172,224
48467,1997,3204,2015,2338,2771
48471,1997,6066,8767,4780,5021
48497,1997,3174,2146,2639,3281
49001,1997,557,317,313,341
49005,1997,10336,12857,7806,5470
49017,1997,457,201,250,236
49023,1997,776,413,475,478
49029,1997,849,338,330,362
49041,1997,2027,995,898,965
49043,1997,2251,1457,1866,2192
49055,1997,230,111,135,129
50013,1997,377,249,365,430
50025,1997,2898,2052,2757,2879
51011,1997,911,623,806,959
51013,1997,7301,15913,25513,22480
51023,1997,1853,1116,1507,2137
51041,1997,18759,11806,15934,20848
51045,1997,295,224,307,388
51047,1997,2141,1779,2245,2691
51051,1997,1271,945,1055,1218
51067,1997,3013,2449,2772,3300
51073,1997,2292,1469,2053,2560
51075,1997,883,650,1040,1438
51103,1997,612,351,426,542
51109,1997,1498,1092,1421,1850
51149,1997,2623,2551,2507,2803
51153,1997,18215,16306,21090,24982
51155,1997,2023,1842,2478,2655
51173,1997,2099,1806,2226,2429
51197,1997,1717,1443,1854,2122
51580,1997,368,390,488,464
51678,1997,1358,1725,313,250
51710,1997,18460,32559,22373,19341
51820,1997,1132,1028,1263,1437
53001,1997,1441,952,1047,1137
53009,1997,4248,2706,3007,3497
53011,1997,23210,17516,21581,25721
53033,1997,103063,109463,140863,157936
53065,1997,3230,1408,1675,2362
54005,1997,1939,1728,1732,1619
54017,1997,641,390,397,439
54027,1997,1395,1038,1185,1242
54029,1997,2212,1822,2037,2044
54059,1997,2581,2049,2041,2114
54109,1997,2127,1700,1652,1654
55027,1997,6063,4427,5639,6604
55031,1997,3276,2755,2759,2877
55047,1997,1386,774,973,1187
55051,1997,421,250,310,398
55057,1997,1743,1032,1340,1533
55077,1997,989,613,796,1025
55089,1997,5896,3536,4012,5328
55097,1997,6239,7174,4433,4582
55103,1997,1416,853,954,1086
55105,1997,10935,8651,10238,11347
56003,1997,976,486,444,594
56033,1997,2198,1303,1231,1422
1013,1998,1872,1198,1227,1253
1019,1998,1449,1296,1573,1558
1045,1998,3580,3363,4186,3571
1059,1998,2162,1898,2182,2093
1081,1998,11503,18048,8854,7406
1083,1998,4292,4144,4755,5131
1105,1998,1292,850,691,645
1133,1998,1644,1341,1661,1696
2013,1998,158,225,214,302
2050,1998,1383,998,933,1301
2164,1998,171,89,78,128
4021,1998,11257,9848,11088,11389
5015,1998,1744,1292,1392,1504
5031,1998,6582,7927,6131,5539
5049,1998,778,481,541,651
5057,1998,1829,1538,1516,1456
5063,1998,2678,2039,2064,2186
5123,1998,2436,2014,1960,1975
5127,1998,779,593,666,675
6017,1998,10502,6048,7299,9588
6037,1998,661868,663852,796606,824579
6043,1998,1097,685,778,991
6051,1998,751,755,982,992
6061,1998,15579,9595,12567,16513
6081,1998,39893,39170,54466,61712
6097,1998,30282,24926,27929,32371
8007,1998,666,343,436,493
8061,1998,136,66,98,67
8071,1998,1101,703,724,816
8089,1998,1750,1122,1080,1148
8099,1998,1235,953,907,910
8111,1998,38,15,33,35
8113,1998,314,456,782,692
8117,1998,1109,2586,3194,2538
8912,1998,21233,25409,23001,22540
9003,1998,53048,45859,55316,64771
9007,1998,9040,7626,9362,12352
12007,1998,1713,1697,1980,2161
12015,1998,5868,4056,4995,6223
12017,1998,5358,3386,4216,5281
12035,1998,2274,1457,1733,2291
12039,1998,3569,2778,2976,3232
12077,1998,464,471,648,673
12105,1998,31074,25775,28506,31461
12109,1998,7332,5316,6065,7515
12125,1998,869,776,1183,1391
13013,1998,2809,2616,3750,4073
13023,1998,1131,739,655,779
13029,1998,1864,1176,1448,1731
13043,1998,732,591,642,610
13051,1998,16517,18024,17928,17242
13057,1998,8407,6745,9702,12656
13059,1998,11122,21795,9591,7023
13067,1998,36957,37348,52790,54526
13077,1998,5564,4396,6258,7489
13093,1998,869,777,749,850
13117,1998,4674,3699,6001,8752
13127,1998,4841,3625,4211,4512
13129,1998,3004,2711,3328,3448
13177,1998,2055,1304,1657,2047
13197,1998,493,359,448,502
13211,1998,1046,801,953,1110
13213,1998,2431,2239,2898,2912
13253,1998,712,545,576,610
13257,1998,1823,1789,1642,1696
13287,1998,782,618,577,639
13293,1998,1876,1588,1743,1911
13307,1998,177,122,142,172
16015,1998,452,191,254,327
16017,1998,2754,1487,1575,1908
16023,1998,255,108,130,155
16035,1998,659,347,431,531
16043,1998,1313,702,605,691
16049,1998,1300,560,617,733
16057,1998,4044,5823,2848,2138
16083,1998,5667,4195,3688,3737
16087,1998,806,451,492,475
17013,1998,355,242,258,329
17031,1998,370014,374010,449710,440368
17087,1998,824,1036,1168,1166
17109,1998,3849,6106,2000,1658
17111,1998,17319,11651,15301,21584
17125,1998,1152,807,913,1008
17129,1998,919,507,608,860
17167,1998,12671,10475,12703,13861
17177,1998,3563,2346,2825,3374
17189,1998,1154,703,812,1006
18005,1998,4574,3919,4946,5051
18099,1998,3408,2562,2801,2998
18105,1998,14208,22107,10134,8066
18149,1998,1841,1279,1551,1558
18153,1998,1524,1396,1610,1571
18155,1998,637,518,563,559
18165,1998,1170,884,1065,1118
18167,1998,9149,10248,7370,6932
18171,1998,556,381,473,592
19005,1998,1068,618,765,833
19057,1998,3211,2290,2603,2537
19121,1998,1040,577,778,882
19123,1998,1719,1370,1381,1379
19151,1998,649,270,366,387
19153,1998,25125,24602,30372,29030
19157,1998,1670,1492,966,1015
19167,1998,3502,2837,1616,1663
19171,1998,1367,793,954,1097
20025,1998,185,57,110,126
20051,1998,2723,3388,1786,1608
20053,1998,481,313,371,374
20093,1998,382,234,255,301
20099,1998,1857,1229,1294,1389
20101,1998,159,77,90,138
20115,1998,1032,645,573,696
20119,1998,324,194,264,301
20151,1998,898,482,468,503
20155,1998,4907,3768,3909,3936
20181,1998,630,422,370,359
20205,1998,744,468,497,536
21011,1998,724,655,704,772
21017,1998,1363,1077,1193,1304
21063,1998,527,419,460,428
21111,1998,46455,43410,50194,49972
21127,1998,1205,936,1034,1130
21131,1998,969,856,880,957
21141,1998,1956,1493,1728,1801
21147,1998,1479,1132,1169,1209
21163,1998,1932,1702,2126,2108
21173,1998,1477,1352,1605,1547
21181,1998,470,406,425,488
21189,1998,383,307,289,342
21191,1998,1033,830,960,1022
21207,1998,1118,844,1036,1111
22049,1998,1240,950,893,950
22077,1998,1959,1296,1308,1482
22117,1998,3463,2769,2733,2744
23019,1998,11571,10906,8985,9936
23023,1998,2309,1558,2129,2523
24019,1998,1882,1385,1659,2096
24023,1998,2150,1442,1729,2117
24039,1998,2066,2515,1764,1789
24047,1998,2383,1900,2376,3048
25027,1998,48309,40486,51249,58700
26005,1998,7817,5415,6384,7549
26023,1998,3292,2475,3016,3249
26025,1998,10288,8279,8982,9516
26063,1998,2551,1554,1808,2181
26065,1998,26635,35886,22362,20064
26081,1998,42849,40508,43600,43539
26083,1998,144,74,99,96
26095,1998,488,428,528,529
